strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.climax_score_min,signal.bar_range_expansion_min,signal.bear_context_min,signal.max_dist_below_vwap_atr,signal.use_bar_range_expansion,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.22, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.22,-0.12,True,signal_low,fixed_r,1.75,0.4,0.03,1,389,1.0,0.0,0.01,True,40,90,0.36666666666666664,0.5450000000016075,0.006055555555573417,-3.7931767826735703,-0.042146408696373004,1.0268208661418128,-3.662499999999625,-14.801016744828797,9.011111111111111,57,31,0,0,2
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.22, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.22,-0.12,True,signal_low,fixed_r,1.75,0.4,0.03,1,389,1.0,0.0,0.01,True,55,90,0.35555555555555557,0.2850000000015598,0.0031666666666839978,-5.698681369829475,-0.06331868188699417,1.0138148327678902,-4.352499999999623,-17.101016744828705,9.233333333333333,58,31,0,0,1
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.35,0.4,0.03,1,389,1.0,0.0,0.01,True,40,51,0.39215686274509803,-0.32302999999978965,-0.0063339215686233265,-8.504039087547453,-0.16674586446171474,0.9200618658748299,-1.3344499999997197,-15.449414643329481,1.5294117647058822,31,20,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.35,0.4,0.03,1,389,1.0,0.0,0.01,True,55,51,0.39215686274509803,-0.32302999999978965,-0.0063339215686233265,-8.504039087547453,-0.16674586446171474,0.9200618658748299,-1.3344499999997197,-15.449414643329481,1.5294117647058822,31,20,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,40,51,0.39215686274509803,0.11230000000017526,0.0022019607843171618,-5.50403908754756,-0.10792233504995216,1.0277901509527798,-1.2197999999997933,-14.399414643329573,1.588235294117647,31,20,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,55,51,0.39215686274509803,0.11230000000017526,0.0022019607843171618,-5.50403908754756,-0.10792233504995216,1.0277901509527798,-1.2197999999997933,-14.399414643329573,1.588235294117647,31,20,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.75,0.4,0.03,1,389,1.0,0.0,0.01,True,40,51,0.37254901960784315,0.5507500000001073,0.010799019607845241,-3.2540390875474774,-0.06380468799112701,1.1325383837898029,-1.1210999999998421,-13.745200083942583,1.6862745098039216,32,19,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,atr_buffer,fixed_r,1.75,0.4,0.03,1,389,1.0,0.0,0.01,True,55,51,0.37254901960784315,0.5507500000001073,0.010799019607845241,-3.2540390875474774,-0.06380468799112701,1.1325383837898029,-1.1210999999998421,-13.745200083942583,1.6862745098039216,32,19,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,signal_low,fixed_r,1.35,0.4,0.03,1,389,1.0,0.0,0.01,True,40,51,0.45098039215686275,2.4750000000007617,0.048529411764720816,1.2243423267552367,0.024006712289318367,1.258350730689029,-2.7574999999998795,-6.548961458584345,6.96078431372549,28,23,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 55, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.35, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,signal_low,fixed_r,1.35,0.4,0.03,1,389,1.0,0.0,0.01,True,55,51,0.45098039215686275,2.4750000000007617,0.048529411764720816,1.2243423267552367,0.024006712289318367,1.258350730689029,-2.7574999999998795,-6.548961458584345,6.96078431372549,28,23,0,0,0
pa_climax_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 40, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bar_range_expansion_min"": 1.38, ""signal.bear_context_min"": 0.28, ""signal.climax_score_min"": 0.58, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.max_dist_below_vwap_atr"": -0.12, ""signal.side"": ""long_only"", ""signal.use_bar_range_expansion"": true}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.58,1.38,0.28,-0.12,True,signal_low,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,40,51,0.43137254901960786,2.7900000000007594,0.054705882352956064,2.174342326755315,0.04263416326971206,1.278721278721369,-2.644999999999925,-6.948961458584078,7.509803921568627,29,22,0,0,0
