candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
ORB_CONTINUATION_004,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,268,0,0,61.0
ORB_CONTINUATION_004,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,268,0,0,61.0
ORB_CONTINUATION_004,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,268,0,0,61.0
ORB_CONTINUATION_004,VWAP_RECLAIM_REJECT_005,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,327,0,0,68.0
ORB_CONTINUATION_004,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,92.0
ORB_CONTINUATION_004,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,92.0
ORB_CONTINUATION_004,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,245,0,0,91.0
ORB_CONTINUATION_004,VWAP_TREND_PULLBACK_004,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,92.0
ORB_CONTINUATION_004,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,245,0,0,91.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_001,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,495,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_002,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,497,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_003,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,495,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_004,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,497,0,290,1.0
ORB_CONTINUATION_005,ORB_RETEST_CONTINUATION_005,orb_continuation,orb_retest_continuation,opening_momentum,opening_momentum,290,495,0,290,1.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,35.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_002,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,48.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_003,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,96,0,1,35.5
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_004,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,112,0,1,48.0
ORB_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_005,orb_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,95,0,1,35.5
ORB_CONTINUATION_005,VWAP_RECLAIM_REJECT_001,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,223,0,0,75.0
ORB_CONTINUATION_005,VWAP_RECLAIM_REJECT_002,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,59.0
ORB_CONTINUATION_005,VWAP_RECLAIM_REJECT_003,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,59.0
ORB_CONTINUATION_005,VWAP_RECLAIM_REJECT_004,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,210,0,0,59.0
ORB_CONTINUATION_005,VWAP_RECLAIM_REJECT_005,orb_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,266,0,0,66.0
ORB_CONTINUATION_005,VWAP_TREND_PULLBACK_001,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,90.0
ORB_CONTINUATION_005,VWAP_TREND_PULLBACK_002,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,90.0
ORB_CONTINUATION_005,VWAP_TREND_PULLBACK_003,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,89.0
ORB_CONTINUATION_005,VWAP_TREND_PULLBACK_004,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,191,0,0,90.0
ORB_CONTINUATION_005,VWAP_TREND_PULLBACK_005,orb_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,89.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_002,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_001,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,218,0,0,76.0
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_002,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_003,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_004,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_001,VWAP_RECLAIM_REJECT_005,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,263,0,0,67.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_003,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_004,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_001,VWAP_TREND_PULLBACK_005,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_003,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,547,547,0,547,0.0
ORB_RETEST_CONTINUATION_002,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,107,0,1,36.5
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_002,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.5
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,229,0,0,76.0
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_002,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_003,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_004,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_002,VWAP_RECLAIM_REJECT_005,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,287,0,1,67.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_003,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,232,0,0,90.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_004,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_002,VWAP_TREND_PULLBACK_005,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,232,0,0,90.0
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_004,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_003,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_003,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,218,0,0,76.0
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_002,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_003,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_004,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_003,VWAP_RECLAIM_REJECT_005,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,263,0,0,67.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_003,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_004,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_003,VWAP_TREND_PULLBACK_005,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
ORB_RETEST_CONTINUATION_004,ORB_RETEST_CONTINUATION_005,orb_retest_continuation,orb_retest_continuation,opening_momentum,opening_momentum,517,517,0,517,0.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,107,0,1,36.5
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,123,0,1,49.0
ORB_RETEST_CONTINUATION_004,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,106,0,1,36.5
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,229,0,0,76.0
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_002,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_003,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_004,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,232,0,1,60.0
ORB_RETEST_CONTINUATION_004,VWAP_RECLAIM_REJECT_005,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,1,287,0,1,67.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_003,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,232,0,0,90.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_004,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,205,0,0,91.0
ORB_RETEST_CONTINUATION_004,VWAP_TREND_PULLBACK_005,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,232,0,0,90.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_001,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_002,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_003,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,98,0,1,36.5
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_004,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,114,0,1,49.0
ORB_RETEST_CONTINUATION_005,PRIOR_DAY_LEVEL_TRAP_005,orb_retest_continuation,prior_day_level_trap,opening_momentum,key_level_trap,1,97,0,1,36.5
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_001,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,218,0,0,76.0
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_002,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_003,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_004,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,208,0,0,60.0
ORB_RETEST_CONTINUATION_005,VWAP_RECLAIM_REJECT_005,orb_retest_continuation,vwap_reclaim_reject,opening_momentum,vwap_reclaim,0,263,0,0,67.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_001,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_002,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_003,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_004,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,192,0,0,91.0
ORB_RETEST_CONTINUATION_005,VWAP_TREND_PULLBACK_005,orb_retest_continuation,vwap_trend_pullback,opening_momentum,vwap_trend,0,216,0,0,90.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_002,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,187,187,0,187,13.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,0.5
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,187,187,0,187,13.0
PRIOR_DAY_LEVEL_TRAP_001,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,0.5
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,103,0,1,40.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_002,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,93,0,0,24.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_003,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,93,0,0,24.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_004,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,93,0,0,24.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_RECLAIM_REJECT_005,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,113,0,1,31.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,55.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,55.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_003,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,48,0,0,54.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_004,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,55.0
PRIOR_DAY_LEVEL_TRAP_001,VWAP_TREND_PULLBACK_005,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,48,0,0,54.0
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_003,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,12.5
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,216,216,0,216,0.0
PRIOR_DAY_LEVEL_TRAP_002,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,12.5
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,121,0,1,27.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_002,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_003,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_004,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_RECLAIM_REJECT_005,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,134,0,1,18.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,49,0,0,42.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,49,0,0,42.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_003,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,58,0,0,41.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_004,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,49,0,0,42.0
PRIOR_DAY_LEVEL_TRAP_002,VWAP_TREND_PULLBACK_005,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,58,0,0,41.0
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_004,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,177,187,0,177,12.5
PRIOR_DAY_LEVEL_TRAP_003,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,164,184,0,164,0.0
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,104,0,1,39.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_002,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,94,0,0,23.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_003,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,94,0,0,23.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_004,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,94,0,0,23.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_RECLAIM_REJECT_005,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,114,0,1,30.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,54.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,54.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_003,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,48,0,0,53.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_004,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,40,0,0,54.5
PRIOR_DAY_LEVEL_TRAP_003,VWAP_TREND_PULLBACK_005,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,48,0,0,53.5
PRIOR_DAY_LEVEL_TRAP_004,PRIOR_DAY_LEVEL_TRAP_005,prior_day_level_trap,prior_day_level_trap,key_level_trap,key_level_trap,173,184,0,173,12.5
PRIOR_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_001,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,121,0,1,27.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_002,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_003,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_004,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,0,109,0,0,11.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_RECLAIM_REJECT_005,prior_day_level_trap,vwap_reclaim_reject,key_level_trap,vwap_reclaim,1,134,0,1,18.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_001,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,49,0,0,42.0
PRIOR_DAY_LEVEL_TRAP_004,VWAP_TREND_PULLBACK_002,prior_day_level_trap,vwap_trend_pullback,key_level_trap,vwap_trend,0,49,0,0,42.0
