score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,late_climax,1457,76.79048331473885,0.052704518404076084,0.4886753603294441,1.1205945101528418,-43.45566262018992,-20.278462582808192,-12.114021099802075,-6.279269183519755,-5.2179585078198,3.0544934752165744
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,trading_range,13,2.6169245545438473,0.20130188881106517,0.5384615384615384,1.4311635174946589,-4.055059523809474,-2.031249999999972,-2.031249999999972,1.2456709956709937,2.480582524271862,
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_long,566,57.11427206122002,0.10090860788201417,0.5406360424028268,1.3599761061030868,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,unknown_mixed,759,83.1225413212407,0.1095158647183672,0.5046113306982872,1.2327996875971978,-27.59217771455313,-18.166594377063102,-19.264954011381626,0.6561191419472627,-14.447134600136753,-6.856910800548873
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,late_climax,1540,82.36840771044403,0.05348597903275586,0.4902597402597403,1.1247123524696883,-36.520811098805446,-17.378462582807966,-16.09859551020061,-10.820988890417599,-10.464627688492241,2.6254691121060985
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,unknown_mixed,86,34.33039458590425,0.39919063471981686,0.5930232558139535,2.2166169275987135,-7.09103707658921,-2.039215686274475,-4.061437908496678,-3.1380134075747943,,-0.6546700351312464
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,late_climax,1902,98.85446053468645,0.05197395401403073,0.5,1.1248320673929082,-45.18007306450405,-17.001598523651275,-16.238843414425613,-5.059673436058075,5.469663541395222,-1.8771818246266403
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,trading_range,130,6.806471564054781,0.05235747356965216,0.49230769230769234,1.1102565933466975,-13.720485758528229,-6.123255813953389,-6.123255813953389,1.9704125177808876,0.44486823855760527,-2.028571428571403
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,trend_long,500,38.3610665441127,0.07672213308822541,0.532,1.2651170143972774,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,trend_short_diagnostic,5,4.820533703469964,0.9641067406939928,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,unknown_mixed,968,84.91098030876972,0.08771795486443153,0.503099173553719,1.1916257140594249,-28.9027631034934,-19.78416589849697,-19.974046532499397,4.6710250845330155,-15.539876255882255,-9.484040770478638
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,late_climax,1126,57.12807216627313,0.0507354104496209,0.4849023090586146,1.1113389880925388,-46.281984939019445,-18.266267460856984,-10.276735263430771,-9.889774427352368,-3.5965131964961974,2.22395799850679
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,trading_range,11,2.3784478034771643,0.21622252758883312,0.5454545454545454,1.4698397022918175,-4.055059523809474,-2.031249999999972,-2.031249999999972,,2.480582524271862,
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_long,566,57.11427206122002,0.10090860788201417,0.5406360424028268,1.3599761061030868,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,unknown_mixed,742,78.3326807736454,0.10556965063833611,0.5040431266846361,1.2218951758447179,-25.229788008406544,-17.163554863385293,-18.26191449770382,0.3937616136735631,-14.447134600136753,-6.856910800548873
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,late_climax,1272,70.68767465474495,0.05557207126945358,0.485062893081761,1.1253033259896876,-38.76254484810709,-16.372365021832362,-16.22603003030531,-5.994953886300708,-7.3462051168444065,3.9310120614335498
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,unknown_mixed,77,33.73806723309481,0.4381567173129196,0.6103896103896104,2.2388044213650837,-7.19090044916592,-2.039215686274475,-4.061437908496678,-3.0832870394156116,,-0.6546700351312464
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,late_climax,1512,100.79515524055914,0.06666346246068726,0.5066137566137566,1.1601187827064063,-41.530877966198574,-13.980686147860867,-14.431269552458357,0.8642736269858221,4.788119410028367,0.5434812468926185
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,trading_range,128,8.820860053263402,0.06891296916612033,0.5,1.1477070230867938,-13.720485758528227,-6.123255813953389,-6.123255813953389,1.9704125177808876,0.44486823855760527,-2.028571428571403
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,trend_long,500,38.3610665441127,0.07672213308822541,0.532,1.2651170143972774,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,trend_short_diagnostic,4,3.577027209963474,0.8942568024908685,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,unknown_mixed,923,73.82762179653471,0.07998658916200944,0.5005417118093174,1.1723188109261666,-28.37004279007192,-18.78112638481916,-17.963373431035336,3.47903014121679,-15.539876255882255,-9.484040770478638
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,late_climax,1780,81.96583264221528,0.0460482205855142,0.4910112359550562,1.1085521343253284,-42.44785768733197,-20.278462582808192,-11.758520184808193,-6.645507797660484,-10.564474365394384,2.0229766326632204
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,trading_range,14,3.862595550214841,0.27589968215820293,0.5714285714285714,1.6363998080105686,-4.055059523809474,-2.031249999999972,-2.031249999999972,2.4913419913419874,2.480582524271862,
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,unknown_mixed,778,84.21732097326233,0.10824848454146829,0.506426735218509,1.2333039308701346,-28.649002227812332,-18.166594377063102,-19.264954011381626,-0.3829710094136285,-14.447134600136753,-6.856910800548873
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,late_climax,1802,83.23680585513327,0.0461913462015168,0.4938956714761376,1.110698904280231,-35.80478720232081,-17.378462582807966,-15.910741259188464,-9.114939466492459,-13.398298098912736,2.0229766326632204
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,unknown_mixed,98,32.161226824722085,0.32817578392573554,0.5918367346938775,1.983457054959165,-8.897764353532434,-2.1183813077469287,-4.1424776932890754,-4.1424776932890754,,-0.6546700351312464
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,late_climax,2304,96.4190322005613,0.041848538281493625,0.4956597222222222,1.1017969201403144,-38.61037057951168,-18.00769608462688,-16.290656207995347,-11.540734031192754,-5.353004575406144,-3.667041372751036
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,trading_range,132,9.297813555396768,0.07043798148027855,0.5,1.1506133153636644,-13.720485758528227,-6.123255813953389,-6.123255813953389,4.4617545091228745,0.44486823855760527,-2.028571428571403
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,unknown_mixed,992,85.2019945580549,0.08588910741739406,0.5,1.1889952395471775,-30.71876730743074,-21.368600761011976,-21.558481395014404,2.6073701449452695,-15.539876255882255,-9.484040770478638
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,late_climax,1456,88.14125333750131,0.06053657509443772,0.49175824175824173,1.1406682251745928,-35.43430853165306,-20.278462582808192,-10.941246230692139,-5.913030569379027,-5.166234369888747,2.318538419036787
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,trading_range,12,1.3712535588728538,0.11427112990607115,0.5,1.2259272269787487,-4.055059523809474,-2.031249999999972,-2.031249999999972,,2.480582524271862,
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,trend_long,566,57.11427206122002,0.10090860788201417,0.5406360424028268,1.3599761061030868,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,unknown_mixed,756,85.42517517982398,0.11299626346537564,0.5052910052910053,1.2405253917780363,-25.77493713698675,-18.166594377063102,-19.264954011381626,1.695209293308154,-14.447134600136753,-6.856910800548873
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,late_climax,1538,75.5088422630108,0.04909547611379116,0.48764629388816644,1.1144116918657279,-45.2717163329425,-17.378462582807966,-17.10372371532881,-14.533531820836238,-11.24192454630466,2.932399805175411
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,unknown_mixed,86,35.72685520065298,0.41542854884480207,0.6046511627906976,2.312838049057304,-6.067099533517371,-2.039215686274475,-4.061437908496678,-2.1335491218605127,,-0.6546700351312464
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,late_climax,1892,110.35933316910453,0.058329457277539395,0.5031712473572939,1.141862131150196,-45.83952987727234,-18.00769608462688,-17.245336920919115,3.433221478603221,7.048210938980914,-1.6364069876492369
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,trading_range,130,6.806471564054781,0.05235747356965216,0.49230769230769234,1.1102565933466975,-13.720485758528229,-6.123255813953389,-6.123255813953389,1.9704125177808876,0.44486823855760527,-2.028571428571403
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,trend_long,500,38.3610665441127,0.07672213308822541,0.532,1.2651170143972774,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,trend_short_diagnostic,6,6.064040196976454,1.0106733661627423,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,unknown_mixed,964,89.58541665414671,0.09293093013915633,0.5062240663900415,1.2037516830049189,-27.08675889955606,-18.19973103598196,-18.389611669984387,4.725751452692198,-15.539876255882255,-9.484040770478638
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,late_climax,1124,50.778697490765325,0.04517677712701541,0.4786476868327402,1.0990446383029768,-45.15998488895382,-18.266267460856984,-11.23010956328387,-5.826969414820844,-4.403656053639024,2.22395799850679
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,trading_range,12,1.3712535588728538,0.11427112990607115,0.5,1.2259272269787487,-4.055059523809474,-2.031249999999972,-2.031249999999972,,2.480582524271862,
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,trend_long,566,57.11427206122002,0.10090860788201417,0.5406360424028268,1.3599761061030868,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,unknown_mixed,740,81.76534948288726,0.11049371551741521,0.5081081081081081,1.232724324778886,-24.799844706066523,-16.160515349707484,-17.25887498402601,-0.7982333296426622,-14.447134600136753,-6.856910800548873
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,late_climax,1270,81.42068578001579,0.06411077620473685,0.48976377952755906,1.1468294078057846,-32.89640196921381,-17.378462582807966,-18.23901704329231,-1.8910419261508231,-5.767657719258713,3.790448531396362
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,unknown_mixed,76,35.34794240642263,0.46510450534766623,0.631578947368421,2.3688392207140967,-6.085534294038823,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,late_climax,1508,121.8048390017907,0.08077243965635988,0.513262599469496,1.1970209791853064,-39.73593718535847,-13.980686147860867,-16.51758074012232,3.050954189486035,3.7007917575045925,-1.4719033684919836
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,trading_range,128,8.820860053263402,0.06891296916612033,0.5,1.1477070230867938,-13.720485758528227,-6.123255813953389,-6.123255813953389,1.9704125177808876,0.44486823855760527,-2.028571428571403
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,trend_long,500,38.3610665441127,0.07672213308822541,0.532,1.2651170143972774,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,trend_short_diagnostic,4,3.577027209963474,0.8942568024908685,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,unknown_mixed,918,70.94666426366331,0.07728394799963323,0.4989106753812636,1.1654840325753748,-28.850670851635,-18.19973103598196,-16.374344494411883,2.232308829741382,-15.539876255882255,-9.484040770478638
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,late_climax,398,2.718438991453038,0.006830248722243814,0.47738693467336685,1.0145526477342321,-37.20073289321285,-6.068631974292289,-13.232987211588355,-2.141310047231577,3.279390695141174,-2.9527162571135146
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,trend_long,564,60.62957327737037,0.10749924339959285,0.5460992907801419,1.3846492869817881,-16.779898207633195,-7.551422990684739,-9.786279741988144,-3.2766730598255878,2.8102685735338087,1.911276464590669
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,unknown_mixed,584,62.22555735549708,0.10655061191009774,0.5034246575342466,1.2223106134535076,-25.373122978593116,-14.15020607135698,-15.248565705675505,-1.2642359540015145,-12.407542217911598,-10.314740330104499
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,late_climax,624,4.151662971787392,0.006653306044531077,0.46474358974358976,1.0140614587258658,-54.6148011115624,-7.492690335293199,-17.23950095663498,0.33017345779630136,-3.998061301322148,6.288190407018596
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,trading_range,12,0.09198317328386818,0.007665264440322349,0.3333333333333333,1.0195850003091445,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,,
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,unknown_mixed,26,19.456228254814977,0.7483164713390376,0.6923076923076923,3.7660186063748506,-2.974395448079619,-2.039215686274475,-2.039215686274475,,,1.4456935316500434
profile_percentile_score,fixed_AB,primary_mtp2_meta,late_climax,620,-10.137334509549662,-0.016350539531531712,0.47096774193548385,0.9636822086602035,-33.34755338948112,-9.69356853317964,-10.6584911435559,0.7791316150880617,1.1233231068156109,-8.640457979501386
profile_percentile_score,fixed_AB,primary_mtp2_meta,trading_range,118,12.008195753185156,0.10176437078970471,0.5084745762711864,1.2282604021346593,-12.20251816308322,-6.123255813953389,-6.123255813953389,4.167017667017655,0.44486823855760527,-2.028571428571403
profile_percentile_score,fixed_AB,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
profile_percentile_score,fixed_AB,primary_mtp2_meta,unknown_mixed,730,61.55159481123531,0.08431725316607577,0.4958904109589041,1.1779576554642082,-28.71194468645257,-17.323306047381884,-20.436932857272915,6.049152206263598,-14.447134600136753,-5.359286959794931
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,late_climax,618,14.830323898335417,0.023997287861384168,0.48220064724919093,1.051898055496773,-49.03059719424754,-10.124553026923818,-17.240702077681288,0.33017345779630136,4.584107420541136,2.593900053177503
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,unknown_mixed,712,76.980613119235,0.10811883865061096,0.5084269662921348,1.2306256027504991,-22.987723514843196,-16.160515349707484,-17.25887498402601,3.759506683875447,-14.447134600136753,-4.7565472337675825
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,late_climax,874,15.169886013261447,0.017356848985424996,0.4691075514874142,1.036949724484398,-52.80314239668985,-9.88237811868474,-16.14959690329181,-3.719826542203657,-4.17079557164559,4.936172569783494
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,unknown_mixed,48,29.130813129371475,0.6068919401952391,0.625,2.771642368804505,-6.085534294038823,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.5841572146185854
profile_percentile_score,relaxed_AB,primary_mtp2_meta,late_climax,942,0.22194288296827747,0.0002356081560172797,0.4734607218683652,1.000528452906946,-39.44004512105227,-11.023735454031538,-15.954309551336006,2.0257296246483065,14.147815686690246,4.196980121611584
profile_percentile_score,relaxed_AB,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
profile_percentile_score,relaxed_AB,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
profile_percentile_score,relaxed_AB,primary_mtp2_meta,unknown_mixed,820,61.21947725277376,0.07465789908874848,0.4951219512195122,1.159152924425549,-28.085027873978476,-17.323306047381884,-17.974668706329272,6.049152206263598,-12.713801266803546,-7.3891377060635595
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,late_climax,1418,84.0539647239966,0.059276420820872075,0.49506346967559944,1.1397643421531527,-35.6177556102343,-15.448961098201279,-10.202454564217497,-7.909885544733064,-8.47314086228002,4.669306301504522
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,unknown_mixed,780,88.7154553664396,0.11373776329030717,0.5102564102564102,1.2469510603853977,-21.55044768247984,-18.166594377063102,-16.76968214376933,1.7505781124468842,-14.447134600136753,-6.856910800548873
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,late_climax,1528,93.7131592861944,0.06133060162709057,0.49345549738219896,1.1442773009136076,-30.684164612232976,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,late_climax,1904,58.692814529423245,0.03082605805116767,0.49369747899159666,1.0751863444823806,-35.01469004375039,-17.132328554219754,-14.483759448128236,-10.595795999577932,3.299130551851241,-0.9664413074507674
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,946,91.1146132330987,0.09631565880877241,0.5095137420718816,1.2129284466732977,-21.85518510449134,-19.329385074737502,-14.40747915014487,6.049152206263598,-13.951075486836382,-7.464810001247886
profile_percentile_score,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1088,52.26114161009559,0.04803413750927904,0.4889705882352941,1.1073058469427715,-41.8062205887375,-13.43676597625007,-12.782420554549956,-3.719826542203657,-1.6714601416567156,5.253173525494661
profile_percentile_score,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
profile_percentile_score,percentile_profile_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
profile_percentile_score,percentile_profile_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
