score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
context_fit_plus_cost,percentile_profile_top80,primary_mtp2_meta,insample_ref,575,55.33810450289461,0.09624018174416454,0.5234782608695652,1.2431910087884515,-13.794925252255242,-5.617998851624644,-6.460538027721018,,,-6.460538027721018
context_fit_plus_cost,percentile_profile_top80,primary_mtp2_meta,late_oow,318,12.199804080671106,0.0383641637756953,0.49056603773584906,1.0899304821518487,-15.948932143696501,-7.286362248648517,-6.141881576464995,2.015509457397267,,
context_fit_plus_cost,percentile_profile_top70,pa_gap_mtp2_meta,early_oow,608,47.176265113412015,0.07759254130495397,0.5115131578947368,1.1870017964097654,-10.937941536485503,-7.108742498692391,-6.779969777985054,,-6.779969777985054,
context_fit_plus_cost,percentile_profile_top70,pa_gap_mtp2_meta,full_available,1225,96.8745586209414,0.07908127234362564,0.5028571428571429,1.1879656401464176,-23.773996027494135,-7.108742498692391,-6.779969777985054,-5.355867479609332,-6.779969777985054,-1.3608381687257063
context_fit_plus_cost,percentile_profile_top70,pa_gap_mtp2_meta,insample_ref,418,36.7211866317369,0.08784972878405957,0.49760765550239233,1.2053022614446944,-10.761344549020968,-3.882829108826439,-4.158001696290961,,,-1.3608381687257063
context_fit_plus_cost,percentile_profile_top70,pa_gap_mtp2_meta,late_oow,199,12.977106875792492,0.06521159234066579,0.48743718592964824,1.154043162594711,-13.665283057420531,-6.8692776151886985,-5.355867479609332,-5.355867479609332,,
context_fit_plus_cost,percentile_profile_top70,pa_only_mtp1_meta,early_oow,490,36.597561483107505,0.07468890098593368,0.5142857142857142,1.191478525743546,-12.145306457764956,-7.422650249520475,-8.624894129399255,,-1.478694572862452,
context_fit_plus_cost,percentile_profile_top70,pa_only_mtp1_meta,full_available,966,89.25390017566215,0.09239534179675171,0.5124223602484472,1.2398521492490624,-13.542796030398065,-7.422650249520475,-8.624894129399255,-4.000835263224063,-1.478694572862452,2.5235274804278927
context_fit_plus_cost,percentile_profile_top70,pa_only_mtp1_meta,insample_ref,328,30.47289595550516,0.09290517059605231,0.5060975609756098,1.2364304411694131,-8.052186635284095,-2.3048940246544856,-4.90709065840794,,,2.5235274804278927
context_fit_plus_cost,percentile_profile_top70,pa_only_mtp1_meta,late_oow,148,22.183442737049496,0.1498881266016858,0.5202702702702703,1.4257718202083365,-8.98746426967186,-4.010469804968812,-4.000835263224063,-4.000835263224063,,
context_fit_plus_cost,percentile_profile_top70,primary_mtp2_meta,early_oow,756,56.82130999186534,0.07516046295220283,0.5092592592592593,1.1818238537844996,-20.990182198676134,-7.731273542215309,-7.738623435787517,,-3.0496074309293877,
context_fit_plus_cost,percentile_profile_top70,primary_mtp2_meta,full_available,1533,121.3869079257098,0.0791825883403195,0.5120678408349641,1.1933837957982447,-24.774425399192822,-7.731273542215309,-7.738623435787517,1.583571661126574,-3.0496074309293877,-6.378286218142391
context_fit_plus_cost,percentile_profile_top70,primary_mtp2_meta,insample_ref,515,51.68681675780395,0.1003627509860271,0.5223300970873787,1.251736408716063,-12.835929710357838,-6.340839737623533,-6.378286218142391,,,-6.378286218142391
context_fit_plus_cost,percentile_profile_top70,primary_mtp2_meta,late_oow,262,12.87878117604052,0.04915565334366611,0.5,1.1172174611595553,-18.281656279877552,-5.757248387912805,-7.497326895222579,1.583571661126574,,
context_fit_plus_cost,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,430,34.16305503277515,0.07944896519250035,0.513953488372093,1.1894874560352575,-9.946282082064307,-4.229476122870542,-6.982155006490295,,-6.982155006490295,
context_fit_plus_cost,percentile_profile_top50,pa_gap_mtp2_meta,full_available,877,68.4688565021226,0.07807167218029944,0.5039908779931584,1.1841026302060753,-19.832872817514662,-6.43594428185538,-6.982155006490295,-6.506203227592658,-6.982155006490295,1.7417183768065403
context_fit_plus_cost,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,300,31.563773735225126,0.10521257911741709,0.51,1.2500508256145846,-8.552311224892222,-3.627886389557803,-3.3782329652333463,,,1.7417183768065403
context_fit_plus_cost,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,147,2.7420277341223187,0.018653249891988563,0.46258503401360546,1.0419369231465863,-12.75420295629527,-6.43594428185538,-6.506203227592658,-6.506203227592658,,
context_fit_plus_cost,percentile_profile_top50,pa_only_mtp1_meta,early_oow,353,29.13568859978264,0.08253736147247207,0.5212464589235127,1.2076175254182724,-14.930972225670189,-5.409145281137471,-6.1898233551260535,,-0.38920061015694435,
context_fit_plus_cost,percentile_profile_top50,pa_only_mtp1_meta,full_available,690,65.40489673044726,0.09478970540644531,0.5159420289855072,1.2451033123497608,-20.52195093764518,-5.409145281137471,-7.1191347555424,-7.1191347555424,-0.38920061015694435,4.763359137060009
context_fit_plus_cost,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,234,21.95206970413524,0.09381226369288564,0.5085470085470085,1.2390240817585654,-8.4520811797539,-2.5961232411323376,-6.048799849482587,,,4.763359137060009
context_fit_plus_cost,percentile_profile_top50,pa_only_mtp1_meta,late_oow,103,14.31713842652939,0.1390013439468873,0.5145631067961165,1.4129266397990787,-12.722501336838665,-4.053676884856927,-7.1191347555424,-7.1191347555424,,
context_fit_plus_cost,percentile_profile_top50,primary_mtp2_meta,early_oow,544,32.05030501234134,0.05891600186092158,0.49264705882352944,1.1383061258133922,-16.885323756475493,-5.262699763239669,-6.961808547737528,,-6.961808547737528,
context_fit_plus_cost,percentile_profile_top50,primary_mtp2_meta,full_available,1097,71.95243164377271,0.0655901838138311,0.5004557885141294,1.1549616958149687,-22.62971916076338,-5.262699763239669,-6.961808547737528,-1.242529073243656,-6.961808547737528,-3.85468212243212
context_fit_plus_cost,percentile_profile_top50,primary_mtp2_meta,insample_ref,369,37.35043284931973,0.10122068522850876,0.5257452574525745,1.2500172280782327,-8.60466795698981,-4.4215954894467,-3.85468212243212,,,-3.85468212243212
context_fit_plus_cost,percentile_profile_top50,primary_mtp2_meta,late_oow,184,2.551693782111659,0.013867900989737279,0.47282608695652173,1.0306701278675574,-18.046424425896873,-4.654105055897261,-5.879486341524606,-1.242529073243656,,
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,654,49.40192057293526,0.07553810485158297,0.5091743119266054,1.1832554880984516,-11.944039097461115,-8.114840059667996,-7.212983074040968,,-7.212983074040968,
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1399,115.40466386646193,0.08249082477945814,0.505360972122945,1.2008617105530983,-21.836981212852763,-8.114840059667996,-7.161258936109916,-4.152176745413015,-7.161258936109916,-1.313547958460708
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,450,40.69272907565261,0.09042828683478357,0.5022222222222222,1.2153348346750439,-11.485069795320463,-3.847554800266612,-3.131769363015077,,,-0.5775929022809201
context_fit_plus_cost,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,294,15.246031332199298,0.05185724942924931,0.4897959183673469,1.121529521953473,-13.5553083991178,-7.612135567334727,-4.311834515243641,-4.311834515243641,,
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,521,39.342426909573824,0.07551329541184995,0.5163147792706334,1.1961373787778125,-10.29009833535017,-7.422650249520475,-7.052119260289304,,-3.4385311285730076,
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1103,87.08045807008877,0.0789487380508511,0.5077062556663645,1.2051199460064186,-21.921565237986336,-7.422650249520475,-10.376806578725954,-10.376806578725954,-4.215827986385425,2.0945031173174167
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,354,32.89490629306856,0.09292346410471344,0.5028248587570622,1.2378153525544422,-9.351225763189916,-2.8585143961443626,-5.941575510572319,,,1.7875724242481048
context_fit_plus_cost,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,230,20.306229700130892,0.0882879552179604,0.508695652173913,1.23307341566994,-11.507168830946071,-6.282877941780939,-7.668727934021595,-7.668727934021595,,
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,early_oow,820,51.241313752405816,0.06248940701512904,0.5036585365853659,1.1507159902454072,-21.84508351523891,-9.745369234095383,-8.821007491632944,,-4.196811649990657,
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,full_available,1753,127.3204125849077,0.07263001288357541,0.5088419851682829,1.1782187912520785,-24.103029916202075,-7.992443823564338,-8.102501526185915,2.015509457397267,-2.6182642524049635,-6.460538027721018
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,insample_ref,556,49.47153584030051,0.08897758244658366,0.5179856115107914,1.2213065007444208,-14.035700089232648,-5.617998851624644,-6.701312864698423,,,-6.701312864698423
context_fit_plus_cost,percentile_profile_window_top80,primary_mtp2_meta,late_oow,376,5.720250477479599,0.015213432120956381,0.4787234042553192,1.034985849097625,-17.681157755839532,-9.291905699884307,-4.891405190535898,-4.520277505896595,,
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,early_oow,572,47.968719354562886,0.08386139747301204,0.5157342657342657,1.2017922793541134,-11.103710467101589,-7.108742498692391,-5.972826920842227,,-5.972826920842227,
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,full_available,1225,96.8745586209414,0.07908127234362564,0.5028571428571429,1.1879656401464176,-23.773996027494135,-7.108742498692391,-6.779969777985054,-5.355867479609332,-6.779969777985054,-1.3608381687257063
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,insample_ref,394,41.801534317728525,0.10609526476580844,0.5076142131979695,1.2516964503594215,-10.815012502688987,-3.882829108826439,-3.204627396437863,,,-1.3608381687257063
context_fit_plus_cost,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,256,9.409784106888546,0.03675696916753338,0.48046875,1.0850305512706546,-17.470151432698785,-7.0477640124659615,-8.226677548824629,-8.226677548824629,,
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,455,34.985378095699886,0.07689094086967008,0.5164835164835165,1.1963054028690148,-10.391578704037222,-6.416552688544871,-6.611907116412253,,-3.0572419704481457,
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,966,89.25390017566215,0.09239534179675171,0.5124223602484472,1.2398521492490624,-13.542796030398065,-7.422650249520475,-8.624894129399255,-4.000835263224063,-1.478694572862452,2.5235274804278927
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,310,25.52244825435554,0.08233047823985659,0.4935483870967742,1.20367732103553,-7.925327153425183,-2.729947908066803,-3.4972911976732086,,,2.6640910104650803
context_fit_plus_cost,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,200,17.589234038635947,0.08794617019317974,0.495,1.2266674365961148,-14.390084581132358,-7.024924115088962,-9.163937877247413,-9.163937877247413,,
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,early_oow,717,48.28206807634797,0.06733900707998322,0.5062761506276151,1.1610648384680649,-22.270996995264237,-7.731273542215309,-6.344324182028623,,-4.4470126028330865,
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,full_available,1533,121.3869079257098,0.0791825883403195,0.5120678408349641,1.1933837957982447,-24.774425399192822,-7.731273542215309,-7.738623435787517,1.583571661126574,-3.0496074309293877,-6.378286218142391
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,488,47.44377993550012,0.09722086052356581,0.5225409836065574,1.245189132777924,-11.828237402665529,-6.340839737623533,-4.362901602757791,,,-4.362901602757791
context_fit_plus_cost,percentile_profile_window_top70,primary_mtp2_meta,late_oow,329,8.268974906875522,0.02513366233092864,0.48328267477203646,1.0584851028236864,-16.677093473825735,-7.286362248648517,-5.864424929066144,0.6436124101017694,,
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,early_oow,751,49.21140497439442,0.06552783618428018,0.507323568575233,1.1622550008738441,-13.931864726033211,-8.114840059667996,-9.860378933862734,,-9.860378933862734,
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,full_available,1571,115.36907815833547,0.07343671429556682,0.5047740292807129,1.180152962504801,-22.18132895750081,-8.114840059667996,-9.860378933862734,-4.311834515243641,-9.860378933862734,-1.4613288516474916
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,525,50.41910453830888,0.09603638959677882,0.5085714285714286,1.2382224347727544,-11.264616358918701,-4.412866575550437,-3.059192323952832,,,-1.4613288516474916
context_fit_plus_cost,bottom_cut_10,pa_gap_mtp2_meta,late_oow,295,15.738568645632165,0.05335108015468531,0.4915254237288136,1.1254556469194716,-13.5553083991178,-7.612135567334727,-4.311834515243641,-4.311834515243641,,
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,early_oow,592,37.572152805882425,0.06346647433426085,0.5135135135135135,1.1663152768650678,-10.895276045189384,-7.422650249520475,-7.460756237347331,,-5.294014762689464,
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,full_available,1241,89.16162567818456,0.07184659603399239,0.5100725221595488,1.1884021411866046,-16.202068558712675,-7.422650249520475,-8.671974687268346,-8.671974687268346,-5.294014762689464,1.6397915310613211
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,insample_ref,416,34.026113804246876,0.08179354279867038,0.5096153846153846,1.2160719781869045,-10.310051779724176,-5.217651681315888,-5.9705732505088625,,,1.6397915310613211
context_fit_plus_cost,bottom_cut_10,pa_only_mtp1_meta,late_oow,233,17.563359068055256,0.0753792234680483,0.5021459227467812,1.1954380747233173,-12.510415584192822,-6.282877941780939,-8.671974687268346,-8.671974687268346,,
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,early_oow,941,48.810476124691036,0.0518708566681095,0.4973432518597237,1.1263144938367848,-21.451796592481674,-7.992443823564338,-8.818872009598493,,-8.818872009598493,
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,full_available,1969,118.68888836558656,0.06027876504092766,0.5022854240731336,1.1479121021943253,-26.298110288128854,-9.291905699884307,-8.818872009598493,-4.279070795939883,-8.818872009598493,-7.475855220271918
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,insample_ref,643,63.347250884557894,0.09851827509262504,0.5225505443234837,1.2539937402599306,-14.81024244480615,-5.755415318803207,-7.475855220271918,,,-7.475855220271918
context_fit_plus_cost,bottom_cut_10,primary_mtp2_meta,late_oow,385,6.531161356337634,0.016964055471006843,0.4805194805194805,1.039201823490801,-15.635200232289963,-9.291905699884307,-5.768674334044447,-4.279070795939883,,
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,early_oow,684,52.424757212168885,0.07664438188913579,0.5102339181286549,1.1883369640876298,-11.944039097461115,-8.114840059667996,-7.161258936109916,,-7.161258936109916,
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,full_available,1396,116.57653886646192,0.08350754933127645,0.505730659025788,1.2033640803182717,-20.831772879519434,-8.114840059667996,-7.161258936109916,-4.152176745413015,-7.161258936109916,-1.313547958460708
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,insample_ref,473,47.10135892299722,0.09958004000633662,0.5031712473572939,1.2410618628929735,-9.8310191010627,-4.111597158257272,-2.1075937033841656,,,-1.313547958460708
context_fit_plus_cost,bottom_cut_20,pa_gap_mtp2_meta,late_oow,239,17.05042273129579,0.0713406808840828,0.497907949790795,1.1713727209887281,-12.423061871091559,-7.524921372872017,-4.152176745413015,-4.152176745413015,,
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,early_oow,538,35.49176670156636,0.06596982658283711,0.5111524163568774,1.1711439325958162,-11.438083683335496,-7.422650249520475,-8.057247465417506,,-4.215827986385425,
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,full_available,1103,87.08045807008877,0.0789487380508511,0.5077062556663645,1.2051199460064186,-21.921565237986336,-7.422650249520475,-10.376806578725954,-10.376806578725954,-4.215827986385425,2.0945031173174167
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,insample_ref,374,32.65584573112072,0.08731509553775593,0.5053475935828877,1.2243115439271655,-10.400229570379288,-4.868564901194858,-6.427587554084334,,,2.0945031173174167
context_fit_plus_cost,bottom_cut_20,pa_only_mtp1_meta,late_oow,191,18.932845637401698,0.09912484626911884,0.5026178010471204,1.2645281390377416,-15.602953282610903,-6.020251217892705,-10.376806578725954,-10.376806578725954,,
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,early_oow,857,58.44522589483307,0.06819746312115878,0.5052508751458576,1.1667065292256158,-24.103029916202086,-7.992443823564338,-8.102501526185915,,-2.6182642524049635,
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,full_available,1746,125.58816406419757,0.07192907449266757,0.5085910652920962,1.1763827973645922,-24.103029916202086,-7.992443823564338,-8.102501526185915,3.0214266171605755,-2.6182642524049635,-6.460538027721018
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,insample_ref,573,53.16798615969933,0.0927888065614299,0.5218150087260035,1.2336541214336565,-13.79492525225524,-5.617998851624644,-6.460538027721018,,,-6.460538027721018
context_fit_plus_cost,bottom_cut_20,primary_mtp2_meta,late_oow,316,13.974952009665188,0.04422453167615566,0.4936708860759494,1.1043818136010408,-15.179701374465726,-6.51713147941774,-5.372650807234218,3.0214266171605755,,
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,early_oow,606,45.36047563972775,0.07485227003255404,0.5099009900990099,1.179804196246535,-10.937941536485503,-7.108742498692391,-6.779969777985054,,-6.779969777985054,
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,full_available,1222,96.06534809462556,0.07861321448005365,0.502454991816694,1.1867602843844889,-23.773996027494135,-7.108742498692391,-6.779969777985054,-5.355867479609332,-6.779969777985054,-1.3608381687257063
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,insample_ref,417,37.727765579105316,0.09047425798346599,0.4988009592326139,1.2121236342988486,-10.761344549020968,-3.882829108826439,-4.158001696290961,,,-1.3608381687257063
context_fit_plus_cost,bottom_cut_30,pa_gap_mtp2_meta,late_oow,199,12.977106875792492,0.06521159234066579,0.48743718592964824,1.154043162594711,-13.665283057420531,-6.8692776151886985,-5.355867479609332,-5.355867479609332,,
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,early_oow,490,36.597561483107505,0.07468890098593368,0.5142857142857142,1.191478525743546,-12.145306457764956,-7.422650249520475,-8.624894129399255,,-1.478694572862452,
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,full_available,964,89.84692343147609,0.09320220272974698,0.5124481327800829,1.242100160281772,-13.542796030398065,-7.422650249520475,-8.624894129399255,-4.000835263224063,-1.478694572862452,2.5235274804278927
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,insample_ref,326,31.06591921131909,0.09529423070956776,0.5061349693251533,1.2429272994152376,-7.6726561092003,-2.3048940246544856,-3.901276704919573,,,2.5235274804278927
context_fit_plus_cost,bottom_cut_30,pa_only_mtp1_meta,late_oow,148,22.183442737049496,0.1498881266016858,0.5202702702702703,1.4257718202083365,-8.98746426967186,-4.010469804968812,-4.000835263224063,-4.000835263224063,,
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,early_oow,753,56.18199701476609,0.07461088580978233,0.5086321381142098,1.1803596437846717,-20.990182198676134,-7.731273542215309,-7.738623435787517,,-4.291973843143124,
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,full_available,1529,121.7552285363968,0.07963062690411825,0.5120994113799869,1.1945953344817681,-24.774425399192836,-7.731273542215309,-7.738623435787517,1.583571661126574,-4.291973843143124,-6.378286218142391
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,insample_ref,514,52.69445034559021,0.10251838588636228,0.5233463035019456,1.2579097225465636,-12.835929710357838,-6.340839737623533,-6.378286218142391,,,-6.378286218142391
context_fit_plus_cost,bottom_cut_30,primary_mtp2_meta,late_oow,262,12.87878117604052,0.04915565334366611,0.5,1.1172174611595553,-18.281656279877552,-5.757248387912805,-7.497326895222579,1.583571661126574,,
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,early_oow,361,33.08953319168725,0.0916607567636766,0.518005540166205,1.235123410376901,-10.0348429713464,-3.5981157478317827,-5.48519120493947,,-1.918650212482376,
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,full_available,786,64.76407417390959,0.08239704093372721,0.5114503816793893,1.2039514551845496,-14.481738183957106,-7.378371366832216,-8.767411276063381,-2.0954385348583457,-1.918650212482376,-5.678090061313672
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,insample_ref,256,23.475328281689563,0.09170050110034986,0.5078125,1.22547852450904,-9.357873683571292,-3.509217297957446,-5.678090061313672,,,-5.678090061313672
profile_percentile_score,fixed_AB,pa_gap_mtp2_meta,late_oow,169,8.19921270053279,0.04851605148244255,0.5029585798816568,1.112780642824624,-11.7106675771687,-7.378371366832216,-8.767411276063381,-2.0954385348583457,,
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,early_oow,300,19.35778893944989,0.06452596313149964,0.51,1.1711494080072788,-11.189054155588137,-3.1043021074266357,-6.039028673559002,,-0.5938963638941699,
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,full_available,621,42.761984740447176,0.06885987880909368,0.5056360708534622,1.182407479600534,-16.96771379652307,-4.390585923401952,-10.175027407017945,-1.8781793784794274,-0.5938963638941699,4.822580201629654
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,insample_ref,199,10.677176404719152,0.053654152787533424,0.49246231155778897,1.136729847571231,-15.290677761988647,-4.390585923401952,-10.175027407017945,,,4.822580201629654
profile_percentile_score,fixed_AB,pa_only_mtp1_meta,late_oow,122,12.72701939627813,0.10431983111703386,0.5163934426229508,1.294355561232806,-6.6027819787137965,-2.618265872952632,-1.8781793784794274,-1.8781793784794274,,
profile_percentile_score,fixed_AB,primary_mtp2_meta,early_oow,443,19.944089436775403,0.045020517915971565,0.49435665914221216,1.1081118746702285,-9.5737625741078,-4.435084523683649,-6.033146723244512,,-5.034337340614865,
profile_percentile_score,fixed_AB,primary_mtp2_meta,full_available,985,52.13026704661817,0.05292412898133825,0.4984771573604061,1.126790023860523,-17.833953321156336,-9.41442721257329,-11.956322352686378,3.454384636807079,-5.034337340614865,-7.90018661830524
profile_percentile_score,fixed_AB,primary_mtp2_meta,insample_ref,332,26.506818367260635,0.07983981435921877,0.5150602409638554,1.196032869456119,-10.472998714804078,-4.734687012862242,-7.90018661830524,,,-7.90018661830524
profile_percentile_score,fixed_AB,primary_mtp2_meta,late_oow,210,5.67935924258213,0.027044567821819666,0.48095238095238096,1.0620954682962935,-16.216483256092648,-9.41442721257329,-11.956322352686378,3.454384636807079,,
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,early_oow,453,36.46110552288765,0.08048809166200364,0.5121412803532008,1.20054369507062,-9.005075812891171,-4.601765382868251,-2.8585050126117153,,-2.286088040894974,
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,full_available,962,77.67839964827098,0.08074677718115486,0.5093555093555093,1.196909283503103,-11.005221139788965,-6.672924929452463,-7.025820260370268,1.2472449591292896,-2.286088040894974,-0.12568535799970504
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,insample_ref,315,27.403922528607335,0.0869965794558963,0.5047619047619047,1.2086035849034218,-10.372576867776527,-3.8019435063353777,-4.313563740944529,,,-0.12568535799970504
profile_percentile_score,relaxed_AB,pa_gap_mtp2_meta,late_oow,194,13.813371596775998,0.07120294637513401,0.5103092783505154,1.1698882805377293,-11.005221139788947,-6.672924929452463,-7.025820260370268,1.2472449591292896,,
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,early_oow,373,31.944338182446376,0.0856416573255935,0.517426273458445,1.2217433168637404,-9.216037033447364,-4.115291118415637,-4.843323591911997,,1.0470092282169188,
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,full_available,759,55.38622322348808,0.0729726261179026,0.5032938076416338,1.186619266501845,-23.375661479897893,-4.390585923401952,-10.641186491457459,-4.91522757125048,1.0470092282169188,3.131645909877789
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,insample_ref,245,9.362302626562336,0.0382134801084177,0.4816326530612245,1.0922568122314418,-14.12527512179035,-4.390585923401952,-10.641186491457459,,,3.131645909877789
profile_percentile_score,relaxed_AB,pa_only_mtp1_meta,late_oow,141,14.079582414479368,0.09985519442893169,0.5035460992907801,1.2747428050755185,-10.653719060373726,-3.18820421804481,-4.91522757125048,-4.91522757125048,,
profile_percentile_score,relaxed_AB,primary_mtp2_meta,early_oow,561,21.839755487568816,0.038930045432386484,0.4919786096256685,1.0919509192957475,-13.762306069083008,-5.542002833390203,-6.10894302815752,,4.071848343261864,
profile_percentile_score,relaxed_AB,primary_mtp2_meta,full_available,1204,55.82025351200024,0.04636233680398691,0.4941860465116279,1.1099074005467053,-29.219737836550834,-7.198929855284896,-10.853261877209505,4.225052062639811,4.071848343261864,-2.4963929408830694
profile_percentile_score,relaxed_AB,primary_mtp2_meta,insample_ref,394,32.91734062735493,0.08354654981562165,0.5126903553299492,1.2068336077565742,-10.792758062744191,-5.179218214845764,-3.4021956999588046,,,-2.4963929408830694
profile_percentile_score,relaxed_AB,primary_mtp2_meta,late_oow,249,1.0631573970765,0.004269708421993976,0.46987951807228917,1.009559036779687,-24.42501618276205,-7.198929855284896,-10.853261877209505,4.225052062639811,,
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,early_oow,663,46.82579227438208,0.07062713766875126,0.5098039215686274,1.1765086683613393,-12.608386062731377,-6.614753569760967,-7.087439455032743,,-7.087439455032743,
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,full_available,1398,120.4354757097295,0.08614840894830436,0.5092989985693849,1.2131472719468221,-16.749339411229997,-6.614753569760967,-7.087439455032743,-3.877248827849675,-7.087439455032743,-0.13816401722683969
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,insample_ref,456,49.42140156680145,0.10838026659386282,0.5109649122807017,1.268220374434656,-10.245643167447508,-5.736924153359628,-1.8055510953237353,,,-0.13816401722683969
profile_percentile_score,percentile_profile_top80,pa_gap_mtp2_meta,late_oow,279,24.188281868545978,0.08669635078331892,0.5053763440860215,1.209443240156387,-9.885038050207935,-6.548571568709718,-3.877248827849675,-3.877248827849675,,
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,early_oow,540,39.996584786480284,0.07406774960459311,0.5148148148148148,1.1936163624475,-9.377947493280423,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,full_available,1103,98.21618990035694,0.08904459646451218,0.5113327289211242,1.2329561944320715,-16.1542478849304,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,insample_ref,368,35.45890116926556,0.0963557096990912,0.5,1.2462697930810778,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
profile_percentile_score,percentile_profile_top80,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
profile_percentile_score,percentile_profile_top80,primary_mtp2_meta,early_oow,820,42.84938464552405,0.05225534712868786,0.5,1.1284067352461964,-20.583500053855524,-7.96215380438742,-7.299896993805691,,-1.9711313341740544,
