combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
96,opening_no_continuation,2,2,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",83,309,0.511326860841424,45.34500000000344,0.1467475728155451,21.91775255815501,0.07093123805228158,1.3745972738538164,-11.349999999999795,-9.89012301604686,21.631067961165048,137,115,0,0,57,1.1534595410656077,0.12359550561799475,-1.0117647058823427,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0367919227115925,295,0.5186440677966102,0.07429746629883054,0.21401752190243295,-2.038181818181783,1.888130252100848,1.1591693502650489,1.047457627118644,2,0.02,0.9500970873786319,0.839999999999975,0.46799999999998365,0.6100000000000136,0.02624942076232715,0.02380952380952452,0.04273820536540385,0.0,0.0,0.0,0,"{""failed_orb"": 205, ""gap_acceptance_failure"": 104}","{""failed_orb"": 13.252500000002556, ""gap_acceptance_failure"": 32.09250000000088}","{""failed_orb"": 8.109788086768944, ""gap_acceptance_failure"": 13.807964471386063}","{""gap_behavior"": 104, ""opening_reversal"": 205}","{""gap_behavior"": 32.09250000000088, ""opening_reversal"": 13.252500000002556}","{""gap_behavior"": 13.807964471386063, ""opening_reversal"": 8.109788086768944}","{""MINIWFO_FAILED_ORB_001"": 205, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 104}","{""MINIWFO_FAILED_ORB_001"": 13.252500000002556, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.09250000000088}","{""MINIWFO_FAILED_ORB_001"": 8.109788086768944, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.807964471386063}","{""existing_position"": 32, ""lower_priority_conflict"": 341}",0,373,0,0.4530791788856305,0.24502880378357061,False,0,32,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 14}","{""1"": 19.58139436572484, ""2"": 2.336358192430167}","{""1"": 41.282500000003324, ""2"": 4.062500000000114}","{""1"": 1.1416233449873912, ""2"": 1.5123122574718408}","{""1"": 0.06637760801940623, ""2"": 0.1668827280307262}","{""1"": 0.5050847457627119, ""2"": 0.6428571428571429}"
53,failed_gap,1,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",86,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9085714285714286,0.23207353953757126,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
55,failed_gap,1,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",84,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9085714285714286,0.23207353953757126,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
61,failed_gap,2,2,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",84,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 32, ""lower_priority_conflict"": 350}",0,382,0,0.4542857142857143,0.23207353953757126,False,0,32,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
63,failed_gap,2,2,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",88,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 32, ""lower_priority_conflict"": 350}",0,382,0,0.4542857142857143,0.23207353953757126,False,0,32,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
85,opening_no_continuation,1,2,-1.5,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",90,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9085714285714286,0.23207353953757126,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
87,opening_no_continuation,1,2,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",116,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9085714285714286,0.23207353953757126,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
93,opening_no_continuation,2,2,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",84,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 32, ""lower_priority_conflict"": 350}",0,382,0,0.4542857142857143,0.23207353953757126,False,0,32,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
95,opening_no_continuation,2,2,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",83,318,0.5125786163522013,45.27500000000339,0.14237421383648863,23.269006612017225,0.07317297676734977,1.3611886717192216,-9.519999999999811,-9.89012301604686,21.446540880503143,141,119,0,0,58,1.1584402996060152,0.13156519466946404,-1.01173050615594,1.2352941176470933,-1.0399999999999636,1.2483164983165023,1.0375571074246959,295,0.5322033898305085,0.07887798851531262,0.22523310023312182,-2.038181818181783,1.888130252100848,1.1696403503339283,1.0779661016949154,2,0.02,0.9507861635220032,0.8499999999999659,0.46699999999999026,0.6100000000000136,0.02638931802295084,0.023529411764706826,0.04283071230342361,0.0,0.0,0.0,0,"{""failed_orb"": 212, ""gap_acceptance_failure"": 106}","{""failed_orb"": 12.390000000002601, ""gap_acceptance_failure"": 32.88500000000079}","{""failed_orb"": 7.037874291931467, ""gap_acceptance_failure"": 16.231132320085752}","{""gap_behavior"": 106, ""opening_reversal"": 212}","{""gap_behavior"": 32.88500000000079, ""opening_reversal"": 12.390000000002601}","{""gap_behavior"": 16.231132320085752, ""opening_reversal"": 7.037874291931467}","{""MINIWFO_FAILED_ORB_001"": 212, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 106}","{""MINIWFO_FAILED_ORB_001"": 12.390000000002601, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 32.88500000000079}","{""MINIWFO_FAILED_ORB_001"": 7.037874291931467, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 16.231132320085752}","{""existing_position"": 32, ""lower_priority_conflict"": 350}",0,382,0,0.4542857142857143,0.23207353953757126,False,0,32,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,"{""1"": 295, ""2"": 23}","{""1"": 19.58139436572484, ""2"": 3.687612246292379}","{""1"": 41.282500000003324, ""2"": 3.9925000000000637}","{""1"": 1.1416233449873912, ""2"": 1.4288399179509832}","{""1"": 0.06637760801940623, ""2"": 0.16033096723010343}","{""1"": 0.5050847457627119, ""2"": 0.6086956521739131}"
65,trap_trio,1,1,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",81,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
66,trap_trio,1,1,-1.5,15,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",78,334,0.49101796407185627,41.37750000000375,0.12388473053893338,23.03173716217578,0.06895729689274185,1.3158105632728185,-10.389999999999816,-11.240547938207362,21.769461077844312,156,123,0,0,55,1.1426750424276828,-0.05319750990377403,-1.0124999999999893,1.2365753424657657,-1.0416666666666272,1.9895833333333433,1.087717689687682,334,0.49101796407185627,0.06895729689274185,-0.05319750990377403,-1.0416666666666272,1.9895833333333433,1.1426750424276828,1.0,1,0.02,0.9085628742514893,0.8199999999999932,0.4300000000000068,0.5699999999999932,0.02909960998429387,0.024390243902439226,0.04651162790697601,0.0,0.0,0.0,0,"{""failed_orb"": 185, ""gap_acceptance_failure"": 103, ""prior_day_level_trap"": 46}","{""failed_orb"": 14.760000000002151, ""gap_acceptance_failure"": 30.327500000000953, ""prior_day_level_trap"": -3.7099999999993543}","{""failed_orb"": 9.876019206925307, ""gap_acceptance_failure"": 12.565006724907203, ""prior_day_level_trap"": 0.5907112303432778}","{""gap_behavior"": 103, ""key_level_trap"": 46, ""opening_reversal"": 185}","{""gap_behavior"": 30.327500000000953, ""key_level_trap"": -3.7099999999993543, ""opening_reversal"": 14.760000000002151}","{""gap_behavior"": 12.565006724907203, ""key_level_trap"": 0.5907112303432778, ""opening_reversal"": 9.876019206925307}","{""MINIWFO_FAILED_ORB_001"": 185, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 46}","{""MINIWFO_FAILED_ORB_001"": 14.760000000002151, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.7099999999993543}","{""MINIWFO_FAILED_ORB_001"": 9.876019206925307, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 0.5907112303432778}","{""existing_position"": 41, ""lower_priority_conflict"": 17}",0,58,0,0.8520408163265306,0.2023007214813901,False,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,"{""1"": 334}","{""1"": 23.03173716217578}","{""1"": 41.37750000000375}","{""1"": 1.1426750424276828}","{""1"": 0.06895729689274185}","{""1"": 0.49101796407185627}"
