system_id,fold_id,period,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,win_rate,avg_r,median_r
fullhist_failed_only,y2023,2023-02,12,-1.4254129529983015,-1.64999999999975,0.697247706422051,0.7808177134946056,-4.427332581211822,0.4166666666666667,-0.1187844127498584,-0.7198489010988836
fullhist_failed_only,y2023,2023-03,14,-0.0008448057407268,-0.5599999999997749,0.9142419601837992,0.999871987268257,-4.537032096601123,0.5,-6.034326719477663e-05,-0.1561113732892471
fullhist_failed_only,y2023,2023-04,9,0.8066873907202772,1.1199999999999477,1.4444444444444269,1.1580942069159466,-4.0793181921210575,0.4444444444444444,0.089631932302253,-1.017543859649107
fullhist_failed_only,y2023,2023-05,12,-6.339766251144885,-2.7199999999998,0.3860045146727087,0.3111807560470159,-6.339766251144885,0.25,-0.5283138542620738,-1.0168079096045053
fullhist_failed_only,y2023,2023-06,9,6.874694509978889,4.895000000000096,3.589947089947159,4.400963945051004,-1.010869565217381,0.7777777777777778,0.7638549455532099,1.3030303030303865
fullhist_failed_only,y2023,2023-07,12,2.188026792448912,0.9300000000004048,1.2990353697750647,1.5439910709467135,-2.6790368382152154,0.5833333333333334,0.1823355660374093,0.1916666666667152
fullhist_failed_only,y2023,2023-08,7,1.9839306310752476,2.020000000000209,1.737226277372352,1.6531109815852747,-2.025757575757552,0.5714285714285714,0.2834186615821782,0.5546875000000403
fullhist_failed_only,y2023,2023-09,8,-0.987780757570102,-1.5599999999998886,0.5370919881305897,0.7592677770097779,-2.022497472194116,0.375,-0.1234725946962627,-0.532316503038804
fullhist_failed_only,y2023,2023-10,12,-1.226339055975458,-0.7849999999998545,0.8538175046555192,0.816838014496795,-4.057882972769457,0.4166666666666667,-0.1021949213312881,-0.8093563512361495
fullhist_failed_only,y2023,2023-11,6,4.647190506322163,2.2649999999999864,4.484615384615486,5.575695267763424,-1.015624999999986,0.8333333333333334,0.7745317510536939,1.2074123989218282
fullhist_failed_only,y2023,2023-12,5,0.3150489596129444,0.375,1.3205128205128318,1.1548299512957283,-1.0178571428571266,0.6,0.0630097919225888,0.3298969072164785
fullhist_failed_only,y2024,2024-01,9,0.195550245547424,1.2100000000000932,1.5450450450450943,1.0479992867957195,-3.383132509606011,0.5555555555555556,0.0217278050608248,0.2325581395348668
fullhist_failed_only,y2024,2024-02,8,-0.5777245344656613,-0.5449999999998454,0.8171140939597811,0.8575588485100681,-2.573426084853456,0.5,-0.0722155668082076,-0.4355517070756987
fullhist_failed_only,y2024,2024-03,11,-6.152190253291658,-4.1399999999999295,0.4397834912043301,0.3264344089412382,-7.6423863317230385,0.1818181818181818,-0.5592900230265143,-1.0108695652173818
fullhist_failed_only,y2024,2024-04,11,-6.912566852278409,-4.874999999999716,0.3385345997286481,0.242168296883266,-7.388632470135094,0.1818181818181818,-0.6284151683889463,-1.0114942528735535
fullhist_failed_only,y2024,2024-05,9,-0.9317408609010536,-0.3899999999998726,0.8686868686869077,0.8170564218845896,-3.678344502357704,0.4444444444444444,-0.1035267623223392,-1.0126582278480902
fullhist_failed_only,y2024,2024-06,13,1.7876341450084257,1.5700000000002774,1.3560090702948593,1.270728887454014,-3.543537386121264,0.4615384615384615,0.1375103188468019,-0.4999999999999616
fullhist_failed_only,y2024,2024-07,8,-1.7201950272620277,-4.129999999999882,0.3162251655629229,0.6589175172086609,-4.033439298690836,0.375,-0.2150243784077534,-1.006780362232227
fullhist_failed_only,y2024,2024-08,11,9.049743452492848,13.205000000000211,7.635678391960065,5.476428721514629,-1.0135135135135016,0.8181818181818182,0.8227039502266226,1.248554913294799
fullhist_failed_only,y2024,2024-09,10,-3.466845469499717,-0.9099999999998544,0.8433734939759256,0.5112204979444139,-5.07484380396866,0.3,-0.3466845469499717,-1.0103868574456718
fullhist_failed_only,y2024,2024-10,11,0.9063700129322771,1.155000000000257,1.2858910891089852,1.196791974585781,-3.362948141680068,0.4545454545454545,0.0823972739029342,-0.0526315789473211
fullhist_failed_only,y2024,2024-11,6,-0.1587547656568985,0.0850000000000932,1.0477528089888155,0.9266893568204612,-2.026779422128234,0.5,-0.026459127609483,0.0445598887831998
fullhist_failed_only,y2024,2024-12,8,0.1420561215910574,-1.5699999999998226,0.6974951830443468,1.035065509049855,-2.533880300401365,0.5,0.0177570151988821,-0.259330658063831
fullhist_failed_only,recent_2025_202604,2025-01,11,-0.675368988634923,-0.8049999999994952,0.9131607335491352,0.8983119057609257,-4.138093445333958,0.3636363636363636,-0.061397180784993,-1.0058479532163689
fullhist_failed_only,recent_2025_202604,2025-02,9,1.3606950733253926,5.035000000000082,2.498511904761923,1.3355030793492038,-3.95467569467562,0.5555555555555556,0.1511883414805991,0.101010101010123
fullhist_failed_only,recent_2025_202604,2025-03,12,2.326114939904741,-0.0349999999999113,0.9963389121339004,1.4313930325250912,-2.022096112050209,0.5,0.1938429116587284,-0.0441739914356495
fullhist_failed_only,recent_2025_202604,2025-04,12,6.089703937420953,9.135000000000332,1.9770053475936336,2.398496777450812,-3.351709226182087,0.5833333333333334,0.5074753281184128,1.4891405342624917
fullhist_failed_only,recent_2025_202604,2025-05,11,-0.1331840406068836,0.0649999999999408,1.009730538922147,0.978009975857484,-4.129629503478924,0.4545454545454545,-0.0121076400551712,-1.0072463768115876
fullhist_failed_only,recent_2025_202604,2025-06,11,6.076730621526302,7.245000000000346,5.286982248521064,3.995607494390269,-1.0199999999999818,0.8181818181818182,0.5524300565023911,0.5649350649350813
fullhist_failed_only,recent_2025_202604,2025-07,10,-0.8007000206936051,-0.8649999999997817,0.8064876957494908,0.8478817218533019,-2.454095790450579,0.4,-0.0800700020693605,-0.6025246305418799
fullhist_failed_only,recent_2025_202604,2025-08,11,3.6809239350690817,2.8300000000001546,1.8927444794953283,2.490919266454324,-2.302228878444196,0.5454545454545454,0.3346294486426437,0.2187500000000111
fullhist_failed_only,recent_2025_202604,2025-09,11,3.0750586438614333,4.525000000000432,2.43196202531671,1.8665440942236031,-2.0278187177597413,0.5454545454545454,0.2795507858055848,0.7297297297296717
fullhist_failed_only,recent_2025_202604,2025-10,13,1.4237086078808527,3.330000000000041,1.5397082658022594,1.271934812194731,-2.016760946993489,0.5384615384615384,0.1095160467600656,0.0800000000001728
fullhist_failed_only,recent_2025_202604,2025-11,9,0.05102864809845,0.6600000000000819,1.0960698689956467,1.0115181192462916,-3.0228757353757145,0.3333333333333333,0.0056698497887166,-0.3333333333333516
fullhist_failed_only,recent_2025_202604,2025-12,6,-0.2578288784655171,0.3449999999999136,1.1061538461538158,0.8916839023491906,-2.0273964100690183,0.5,-0.0429714797442528,-0.0433816425120769
fullhist_failed_only,recent_2025_202604,2026-01,10,-3.947019328606032,-6.204999999999927,0.3886699507389152,0.4406466206321606,-5.925985122042724,0.3,-0.3947019328606032,-1.006641134289433
fullhist_failed_only,recent_2025_202604,2026-02,9,-1.332707410133134,-0.6249999999996589,0.9290578887628052,0.7354993921606192,-4.323182548254689,0.4444444444444444,-0.1480786011259037,-1.0030030030030004
fullhist_failed_only,recent_2025_202604,2026-03,11,0.87411382787342,-1.7550000000001091,0.8186983471074258,1.158959899729168,-2.607490442881928,0.4545454545454545,0.0794648934430381,-0.469512195121944
fullhist_failed_only,recent_2025_202604,2026-04,11,1.2962294250977993,3.8749999999997726,1.7437619961611797,1.2566147706842894,-3.03032114669325,0.5454545454545454,0.1178390386452544,0.3149606299212464
fullhist_gap_only,y2023,2023-01,7,1.9279140798619985,1.547500000000127,1.4761538461538937,1.6364593355556452,-2.0216049382715857,0.5714285714285714,0.2754162971231426,1.2352941176470933
fullhist_gap_only,y2023,2023-02,10,2.5793680377448887,6.265000000000157,2.594147582697284,1.636826329712665,-3.027620392559601,0.6,0.2579368037744888,0.8287037037037722
fullhist_gap_only,y2023,2023-03,3,1.4579858928695704,2.7574999999999363,4.030219780219627,2.4419640698710188,-1.0111111111111006,0.6666666666666666,0.4859952976231901,1.222972972972921
fullhist_gap_only,y2023,2023-04,8,0.9082604928388424,0.1525000000000886,1.03746928746931,1.2246136306282165,-2.022321428571409,0.5,0.1135325616048553,0.1147526182737547
fullhist_gap_only,y2023,2023-05,5,0.2273929353573796,-1.402499999999975,0.4646946564885368,1.103139807703818,-2.20470583007459,0.4,0.0454785870714759,-0.1874999999999519
fullhist_gap_only,y2023,2023-06,6,0.686667121286175,2.3274999999999864,1.7556818181818317,1.2257160089754584,-2.018363357073018,0.5,0.1144445202143625,0.1180014831293969
fullhist_gap_only,y2023,2023-07,4,-2.4692800587465022,-1.8599999999999,0.3333333333333469,0.1858397282156368,-3.0329164223828777,0.25,-0.6173200146866256,-1.0105758582502675
fullhist_gap_only,y2023,2023-08,5,0.880499282743451,1.6825000000001182,1.899732620320944,1.4353006115574398,-1.0138888888888768,0.6,0.1760998565486902,0.4210526315789968
fullhist_gap_only,y2023,2023-09,8,-1.5123396067057615,-0.5524999999998386,0.8310397553517245,0.6426480810532137,-3.984820809713284,0.375,-0.1890424508382202,-0.5902249466367218
fullhist_gap_only,y2023,2023-10,6,5.187108556020425,7.28249999999997,16.17187500000116,6.079043794436756,-1.0212765957446628,0.8333333333333334,0.8645180926700707,1.241025641025649
fullhist_gap_only,y2023,2023-11,6,0.6543713930778712,0.810000000000116,1.4240837696335882,1.2144880625415906,-2.0281249999999758,0.5,0.1090618988463118,0.1078804347826247
fullhist_gap_only,y2023,2023-12,5,1.6839260023999152,1.2474999999998886,1.6892265193369542,1.8316225979605305,-2.0248680188941144,0.6,0.336785200479983,1.2291666666666865
fullhist_gap_only,y2024,2024-01,8,-1.3628033593287656,0.5850000000000364,1.1715542521994258,0.7317306823031056,-3.0464783660029413,0.375,-0.1703504199160957,-1.0112586970271875
fullhist_gap_only,y2024,2024-02,3,-0.7820892687559153,0.3600000000000136,1.2278481012658338,0.6139125379739769,-2.0256790123456554,0.3333333333333333,-0.2606964229186384,-1.0123456790123344
fullhist_gap_only,y2024,2024-03,4,-0.4017181433976304,-1.144999999999868,0.5896057347670587,0.8005830361485844,-2.014463241436913,0.5,-0.1004295358494076,-0.3171977124182686
fullhist_gap_only,y2024,2024-04,7,-0.327695715619329,-0.7975000000000136,0.7996231155778841,0.9189391733726324,-2.0224878683867717,0.4285714285714285,-0.0468136736599041,-1.0084033613445302
fullhist_gap_only,y2024,2024-05,4,2.7020881465794058,2.249999999999943,3.319587628865856,3.674231567748716,-1.0104166666666567,0.75,0.6755220366448514,1.2359693877551092
fullhist_gap_only,y2024,2024-06,3,1.4595893762280756,2.1625000000000227,5.50520833333321,2.4291812642233523,-1.0212765957446603,0.6666666666666666,0.4865297920760252,1.2391304347826342
fullhist_gap_only,y2024,2024-07,1,0.8944444444444464,1.6100000000000136,inf,inf,0.0,1.0,0.8944444444444464,0.8944444444444464
fullhist_gap_only,y2024,2024-08,4,1.4688396466561455,3.947499999999991,1.778599605522673,2.4376077425495137,-1.001988071570575,0.5,0.3672099116640364,0.611255609955109
fullhist_gap_only,y2024,2024-09,4,2.722117632051076,4.977499999999907,4.742481203007493,3.701650582186048,-1.007575757575751,0.75,0.6805294080127688,1.2417478354978249
fullhist_gap_only,y2024,2024-10,7,4.161383786187348,3.9225000000000136,3.07539682539691,3.058643421171637,-1.0111111111111013,0.7142857142857143,0.594483398026764,1.2287234042553674
fullhist_gap_only,y2024,2024-11,3,-0.7756475148198589,-0.3749999999998863,0.8325892857143287,0.6158222523361928,-1.0116279069767342,0.3333333333333333,-0.2585491716066196,-1.007352941176464
fullhist_gap_only,y2024,2024-12,8,-1.969298775696902,-2.9274999999998386,0.5544140030441487,0.6098324671788246,-3.0214116547068306,0.375,-0.2461623469621127,-1.0052710447447244
fullhist_gap_only,recent_2025_202604,2025-01,4,0.6881291367722991,1.042500000000132,1.6318181818182704,1.6839586571555012,-1.0060975609756042,0.75,0.1720322841930747,0.2250035222843536
fullhist_gap_only,recent_2025_202604,2025-02,4,0.476352546379243,1.2749999999999773,1.3663793103448312,1.2366215039170472,-2.0131414030156742,0.5,0.1190881365948107,0.1200762994754296
fullhist_gap_only,recent_2025_202604,2025-03,7,1.9609426544571744,5.767500000000098,2.1581325301205108,1.6494980000094668,-2.0142885297595456,0.5714285714285714,0.2801346649224535,1.2434640522875784
fullhist_gap_only,recent_2025_202604,2025-04,8,0.3369518601705342,4.317500000000166,1.4511494252873791,1.0838746373083408,-2.769165415283322,0.5,0.0421189825213167,-0.1920843200143878
fullhist_gap_only,recent_2025_202604,2025-05,7,0.8910360157332182,3.222500000000082,2.0565573770492427,1.2931215912328688,-2.0205862977601927,0.5714285714285714,0.1272908593904597,0.2105263157894694
fullhist_gap_only,recent_2025_202604,2025-06,4,-1.7789299715082632,-5.0424999999999045,0.2440029985007464,0.4112030911324379,-2.018487394957968,0.25,-0.4447324928770658,-1.0035053347181535
fullhist_gap_only,recent_2025_202604,2025-07,3,-0.7912980981866065,0.3000000000000682,1.1886792452830717,0.6111020541245638,-2.034719150818191,0.3333333333333333,-0.2637660327288688,-1.008403361344531
fullhist_gap_only,recent_2025_202604,2025-08,4,-0.3603947128693885,1.615000000000009,1.94999999999998,0.8223321519109777,-2.02847457627116,0.5,-0.0900986782173471,-0.29177269890046
fullhist_gap_only,recent_2025_202604,2025-09,3,2.326049846364028,2.602499999999964,6.914772727273439,17.018025078372474,-0.145214521452127,0.6666666666666666,0.7753499487880093,1.226190476190563
fullhist_gap_only,recent_2025_202604,2025-10,3,1.4869070916037863,4.39750000000015,3.232233502538245,2.4793593398697635,-1.005102040816322,0.6666666666666666,0.4956356972012621,1.2454337899543422
fullhist_gap_only,recent_2025_202604,2025-11,6,-1.5508348206142557,0.4150000000000773,1.0620328849028522,0.6162884215565442,-3.035986215150124,0.3333333333333333,-0.2584724701023759,-1.0044795940615607
fullhist_gap_only,recent_2025_202604,2025-12,9,-9.083297188531551,-13.42999999999995,0.0,0.0,-9.083297188531551,0.0,-1.0092552431701725,-1.0066225165562854
fullhist_gap_only,recent_2025_202604,2026-01,5,1.080577381176404,-1.8725000000000591,0.6760380622837253,1.5384169307016449,-1.0035971223021551,0.6,0.2161154762352808,0.6170212765957369
fullhist_gap_only,recent_2025_202604,2026-02,6,0.302503103076609,-1.0375000000000227,0.9185635792778626,1.1005028017288283,-2.003724376024284,0.5,0.0504171838461015,-0.0910095992230978
fullhist_gap_only,recent_2025_202604,2026-03,12,3.1966088284513603,10.13250000000005,2.123337028824856,1.635645279320318,-2.0109341857616485,0.5833333333333334,0.2663840690376133,0.9994000166951932
fullhist_gap_only,recent_2025_202604,2026-04,4,2.1256202105080684,3.4999999999998863,2.4583333333333,3.11676345963096,-1.0041841004184064,0.75,0.5314050526270171,0.9421145448437792
fullhist_failed_gap_mtd1,y2023,2023-01,15,6.314993356522673,3.517500000000325,1.569174757281616,2.21113090184205,-2.0152111046847745,0.6,0.4209995571015115,1.240196078431368
fullhist_failed_gap_mtd1,y2023,2023-02,18,1.496499784618806,4.322500000000332,1.584121621621691,1.1753812862077402,-4.041704899601842,0.5,0.0831388769232669,-0.1903846153846007
fullhist_failed_gap_mtd1,y2023,2023-03,15,1.219281518931003,0.2025000000001569,1.032556270096489,1.1846770835202491,-3.5287676337912126,0.5333333333333333,0.0812854345954001,0.2153846153846894
fullhist_failed_gap_mtd1,y2023,2023-04,14,0.0346978180970098,0.3125000000000568,1.0528764805414657,1.004267188987271,-3.059318192121075,0.4285714285714285,0.0024784155783578,-1.008413461538454
fullhist_failed_gap_mtd1,y2023,2023-05,16,-7.306817760231828,-4.337499999999693,0.3847517730496651,0.3595298984629103,-7.306817760231827,0.25,-0.4566761100144892,-1.0160092213114609
fullhist_failed_gap_mtd1,y2023,2023-06,13,5.524527775465601,5.082500000000096,2.022635814889373,2.0910344137213293,-2.018363357073018,0.6153846153846154,0.4249636750358154,1.243710691823896
fullhist_failed_gap_mtd1,y2023,2023-07,14,1.7400352491085522,0.9900000000004638,1.2487437185930943,1.3456701811227592,-3.69066474519195,0.5714285714285714,0.1242882320791823,0.1916666666667152
fullhist_failed_gap_mtd1,y2023,2023-08,10,1.2046132372958396,2.040000000000248,1.4425162689805406,1.2380470023416217,-2.025757575757552,0.5,0.1204613237295839,-0.2264441287878552
fullhist_failed_gap_mtd1,y2023,2023-09,12,-3.1176439387291888,-2.4274999999998386,0.5792894280762748,0.5743063755057003,-4.826337818530917,0.25,-0.2598036615607657,-1.0095670140136457
fullhist_failed_gap_mtd1,y2023,2023-10,14,2.7103303466128748,3.5725000000001046,1.7074257425742845,1.4042856640034385,-4.06650134066603,0.5,0.1935950247580624,0.3158152734778167
fullhist_failed_gap_mtd1,y2023,2023-11,9,4.555862857588207,2.9400000000000546,2.539267015706906,2.4933082464578384,-1.022727272727252,0.6666666666666666,0.5062069841764675,1.2282608695652388
fullhist_failed_gap_mtd1,y2023,2023-12,8,4.023842980906975,3.432499999999891,3.933760683760693,2.977506650143812,-1.0178571428571266,0.75,0.5029803726133718,0.8820251937984764
fullhist_failed_gap_mtd1,y2024,2024-01,13,-1.5613331857562442,0.8750000000001137,1.1927312775330663,0.7806026204565931,-4.392067015959864,0.4615384615384615,-0.1201025527504803,-1.0107526881720332
fullhist_failed_gap_mtd1,y2024,2024-02,10,-0.345729296179337,0.5350000000001955,1.1393229166667205,0.9317748626060902,-2.0299999999999736,0.5,-0.0345729296179337,-0.4355517070756987
fullhist_failed_gap_mtd1,y2024,2024-03,12,-5.771535030676245,-4.449999999999875,0.4492574257425809,0.367548715879921,-7.261731109107626,0.25,-0.4809612525563537,-1.0090225563909692
fullhist_failed_gap_mtd1,y2024,2024-04,16,-7.470293738752989,-5.559999999999661,0.4527559055118304,0.3854453904616987,-9.183859356609668,0.25,-0.4668933586720618,-1.0106014953688112
fullhist_failed_gap_mtd1,y2024,2024-05,12,2.7899551288155893,2.3800000000000523,1.6959064327485616,1.548786859457769,-2.023074894514747,0.5833333333333334,0.2324962607346324,0.600000000000072
fullhist_failed_gap_mtd1,y2024,2024-06,14,1.0348997487522549,1.5700000000002774,1.3210633946830916,1.1357366918215122,-3.543537386121264,0.4285714285714285,0.073921410625161,-0.7546296296296063
fullhist_failed_gap_mtd1,y2024,2024-07,9,-0.8257505828175808,-2.519999999999868,0.5827814569536578,0.836269112228451,-4.033439298690836,0.4444444444444444,-0.0917500647575089,-1.0067114093959673
fullhist_failed_gap_mtd1,y2024,2024-08,13,10.69254569301255,20.89250000000021,11.342821782178415,6.237899560332534,-1.0135135135135016,0.7692307692307693,0.8225035148471191,1.2483164983165025
fullhist_failed_gap_mtd1,y2024,2024-09,12,-2.8775009466923365,1.3775000000000546,1.1929271708683584,0.6447721597222924,-5.07484380396866,0.3333333333333333,-0.2397917455576947,-1.0090090090090007
fullhist_failed_gap_mtd1,y2024,2024-10,15,4.104655394864244,4.820000000000277,1.9077212806027275,1.6699130063125829,-2.029540047581259,0.5333333333333333,0.2736436929909496,0.8214285714285869
fullhist_failed_gap_mtd1,y2024,2024-11,8,-2.1777356138100967,-2.154999999999802,0.4639303482587457,0.4795694707012364,-3.034132363304698,0.375,-0.2722169517262621,-0.5730406324379449
fullhist_failed_gap_mtd1,y2024,2024-12,12,-3.787784824125807,-6.659999999999684,0.347698334965735,0.5319091328318778,-5.86694260664187,0.3333333333333333,-0.3156487353438172,-1.005532131216167
fullhist_failed_gap_mtd1,recent_2025_202604,2025-01,14,1.0188577091129805,1.887500000000614,1.2036138079828116,1.1534060646608888,-3.615619674623276,0.5,0.0727755506509271,-0.2871195600644575
fullhist_failed_gap_mtd1,recent_2025_202604,2025-02,11,-0.5010893894850392,1.5800000000001546,1.230994152046809,0.9174322528754388,-3.954675694675621,0.4545454545454545,-0.0455535808622762,-1.0042918454935583
fullhist_failed_gap_mtd1,recent_2025_202604,2025-03,13,5.174829086131604,7.2650000000001,1.8126398210291048,2.027612330175569,-2.022096112050209,0.6153846153846154,0.3980637758562772,1.2456709956709937
fullhist_failed_gap_mtd1,recent_2025_202604,2025-04,14,5.465395067310444,10.802500000000292,1.9154661016949568,2.0209611877307725,-3.3450664388164144,0.5714285714285714,0.390385361950746,0.9324446026391988
fullhist_failed_gap_mtd1,recent_2025_202604,2025-05,15,-0.149854118063712,1.5324999999999704,1.1665760869565218,0.9814471603665578,-5.834043275201685,0.4666666666666667,-0.0099902745375808,-1.005434782608691
fullhist_failed_gap_mtd1,recent_2025_202604,2025-06,14,2.8141940926408817,1.2975000000003547,1.155203349282343,1.5572834391160018,-2.018487394957968,0.6428571428571429,0.2010138637600629,0.5276190476190665
fullhist_failed_gap_mtd1,recent_2025_202604,2025-07,10,-3.0731696563212463,-2.064999999999827,0.5751028806584729,0.511418462221739,-3.4804115799242394,0.3,-0.3073169656321246,-1.0093103448275778
fullhist_failed_gap_mtd1,recent_2025_202604,2025-08,13,2.8390037984708623,4.145000000000209,2.1263586956522462,1.8137256509296389,-2.302228878444197,0.5384615384615384,0.2183849075746817,0.2187500000000111
fullhist_failed_gap_mtd1,recent_2025_202604,2025-09,13,4.482839259456265,5.217500000000428,2.4493055555558025,2.21359175830244,-2.0278187177597413,0.5384615384615384,0.3448337891889434,0.7297297297296717
fullhist_failed_gap_mtd1,recent_2025_202604,2025-10,14,1.9682559969828928,7.39750000000015,2.097551928783385,1.3458201263500251,-2.016760946993489,0.5714285714285714,0.1405897140702066,0.2746153846154844
fullhist_failed_gap_mtd1,recent_2025_202604,2025-11,11,-1.9778646599587733,-2.289999999999964,0.7668024439918556,0.6937904510030362,-4.963752954670609,0.2727272727272727,-0.1798058781780702,-1.0039840637450164
fullhist_failed_gap_mtd1,recent_2025_202604,2025-12,10,-7.448359362300342,-10.790000000000076,0.0925147182506319,0.0778145264303565,-7.448359362300342,0.2,-0.7448359362300342,-1.0060626102292716
fullhist_failed_gap_mtd1,recent_2025_202604,2026-01,12,-2.1001509738538715,-4.899999999999977,0.5605381165919249,0.7023093699486818,-4.080327337296096,0.4166666666666667,-0.1750125811544892,-1.003476413500069
fullhist_failed_gap_mtd1,recent_2025_202604,2026-02,12,-2.766701317796943,-3.529999999999632,0.8061504667765123,0.607307992740997,-4.722468514577435,0.4166666666666667,-0.2305584431497452,-1.001862188012142
fullhist_failed_gap_mtd1,recent_2025_202604,2026-03,15,0.8670257959579772,0.6800000000000637,1.0508982035928196,1.115451162706074,-3.016098574749562,0.4666666666666667,0.0578017197305318,-0.469512195121944
fullhist_failed_gap_mtd1,recent_2025_202604,2026-04,13,0.9339667220592962,2.944999999999822,1.3869908015768486,1.1542357267104046,-3.03032114669325,0.5384615384615384,0.0718435940045612,0.3149606299212464
fullhist_failed_gap_mtd2,y2023,2023-01,16,5.306221426698119,2.367500000000348,1.3229877216917312,1.8526925087209816,-2.0180311890838043,0.5625,0.3316388391686324,0.8108494843023943
fullhist_failed_gap_mtd2,y2023,2023-02,19,0.4875712131902436,3.1925000000003365,1.3742672919109558,1.0510986411616687,-4.041704899601843,0.4736842105263157,0.0256616427994865,-0.4307692307692038
fullhist_failed_gap_mtd2,y2023,2023-03,16,0.2110170561210934,-1.0174999999998136,0.8632392473118499,1.0277270966232794,-4.537032096601123,0.5,0.0131885660075683,-0.1561113732892471
fullhist_failed_gap_mtd2,y2023,2023-04,14,0.0346978180970098,0.3125000000000568,1.0528764805414657,1.004267188987271,-3.059318192121075,0.4285714285714285,0.0024784155783578,-1.008413461538454
fullhist_failed_gap_mtd2,y2023,2023-05,17,-6.112373315787505,-4.122499999999775,0.4152482269503639,0.4642274535021639,-6.112373315787505,0.2941176470588235,-0.3595513715169121,-1.015624999999986
fullhist_failed_gap_mtd2,y2023,2023-06,14,6.3199823209202535,5.782500000000141,2.16348088531192,2.24812807292896,-2.018363357073018,0.6428571428571429,0.4514273086371609,1.0479917095483735
fullhist_failed_gap_mtd2,y2023,2023-07,14,1.7400352491085522,0.9900000000004638,1.2487437185930943,1.3456701811227592,-3.69066474519195,0.5714285714285714,0.1242882320791823,0.1916666666667152
fullhist_failed_gap_mtd2,y2023,2023-08,10,1.2046132372958396,2.040000000000248,1.4425162689805406,1.2380470023416217,-2.025757575757552,0.5,0.1204613237295839,-0.2264441287878552
fullhist_failed_gap_mtd2,y2023,2023-09,14,-3.977373111528624,-3.177499999999725,0.5214608433735222,0.5228282992798983,-5.686066991330352,0.2857142857142857,-0.2840980793949016,-1.0095670140136457
fullhist_failed_gap_mtd2,y2023,2023-10,16,2.9406298652436447,4.53750000000008,1.7756410256410513,1.381075652247352,-3.8362018220352607,0.5,0.1837893665777278,0.3158152734778167
fullhist_failed_gap_mtd2,y2023,2023-11,9,4.555862857588207,2.9400000000000546,2.539267015706906,2.4933082464578384,-1.022727272727252,0.6666666666666666,0.5062069841764675,1.2282608695652388
fullhist_failed_gap_mtd2,y2023,2023-12,8,4.023842980906975,3.432499999999891,3.933760683760693,2.977506650143812,-1.0178571428571266,0.75,0.5029803726133718,0.8820251937984764
fullhist_failed_gap_mtd2,y2024,2024-01,14,-2.5813331857562263,0.3650000000001228,1.0722772277227972,0.6827450207962273,-5.412067015959845,0.4285714285714285,-0.1843809418397304,-1.0112586970271875
fullhist_failed_gap_mtd2,y2024,2024-02,11,-1.3598138032215767,-0.1849999999998317,0.95942982456144,0.7764038295256277,-3.0440845070422133,0.4545454545454545,-0.1236194366565069,-1.0106382978723307
fullhist_failed_gap_mtd2,y2024,2024-03,12,-5.771535030676245,-4.449999999999875,0.4492574257425809,0.367548715879921,-7.261731109107626,0.25,-0.4809612525563537,-1.0090225563909692
fullhist_failed_gap_mtd2,y2024,2024-04,17,-8.478768315024167,-6.749999999999659,0.4052863436123511,0.3559172063868747,-9.18385935660967,0.2352941176470588,-0.4987510773543628,-1.009708737864069
fullhist_failed_gap_mtd2,y2024,2024-05,12,2.7899551288155893,2.3800000000000523,1.6959064327485616,1.548786859457769,-2.023074894514747,0.5833333333333334,0.2324962607346324,0.600000000000072
fullhist_failed_gap_mtd2,y2024,2024-06,15,2.0054879840463995,2.2300000000003024,1.4560327198364746,1.2630383327181756,-3.543537386121264,0.4666666666666667,0.1336991989364266,-0.4999999999999616
fullhist_failed_gap_mtd2,y2024,2024-07,9,-0.8257505828175808,-2.519999999999868,0.5827814569536578,0.836269112228451,-4.033439298690836,0.4444444444444444,-0.0917500647575089,-1.0067114093959673
fullhist_failed_gap_mtd2,y2024,2024-08,13,10.69254569301255,20.89250000000021,11.342821782178415,6.237899560332534,-1.0135135135135016,0.7692307692307693,0.8225035148471191,1.2483164983165025
fullhist_failed_gap_mtd2,y2024,2024-09,13,-2.2304421231628995,3.0275000000000887,1.4240196078431573,0.7246516498330464,-5.07484380396866,0.3846153846153846,-0.1715724710125307,-1.0090090090090007
fullhist_failed_gap_mtd2,y2024,2024-10,18,5.067753799119625,5.077500000000271,1.8562394603710723,1.7646961628186308,-1.5637426900584224,0.5555555555555556,0.2815418777288681,0.5279017857143005
fullhist_failed_gap_mtd2,y2024,2024-11,8,-2.1777356138100967,-2.154999999999802,0.4639303482587457,0.4795694707012364,-3.034132363304698,0.375,-0.2722169517262621,-0.5730406324379449
fullhist_failed_gap_mtd2,y2024,2024-12,14,-4.308244811066222,-7.339999999999634,0.37585034013607,0.5264873953072945,-6.387402593582285,0.3571428571428571,-0.3077317722190159,-1.005532131216167
fullhist_failed_gap_mtd2,recent_2025_202604,2025-01,14,1.0188577091129805,1.887500000000614,1.2036138079828116,1.1534060646608888,-3.615619674623276,0.5,0.0727755506509271,-0.2871195600644575
fullhist_failed_gap_mtd2,recent_2025_202604,2025-02,13,1.837047619704636,6.310000000000059,1.9225146198830607,1.30270224535273,-3.95467569467562,0.5384615384615384,0.141311355361895,0.101010101010123
fullhist_failed_gap_mtd2,recent_2025_202604,2025-03,13,5.174829086131604,7.2650000000001,1.8126398210291048,2.027612330175569,-2.022096112050209,0.6153846153846154,0.3980637758562772,1.2456709956709937
