profile_id,window,overlay_id,candidate_id,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,full_available,fixed_target_replay,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,69.27308230326298,35.32724028878509,0.05501757214664164,0.11227403938940515,1.143823000706132,1.2270893644093146,0.5153970826580226,0.4991896272285251,-15.913263908278717,-14.373072776281212,-4.851788249981999,-5.7500000000002185,-6.218222722376878,-8.245714285714639,0.16871248000690464,-2.249999999999976,-2.704346600862519,-1.7500000000004625,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-5.214888047916176,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,55.7223580102772,14.1605158577132,0.10313112196666005,0.1382688784374124,1.22020477232002,1.2850708493563694,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0,0,2.1403423373708614,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,88.5168609643458,28.136442977551212,0.05169556334485838,0.07578498370235086,1.1367773541911006,1.163156257360208,0.5,0.4743150684931507,-20.82910741115972,-20.041113271198114,-7.864959970390443,-8.81019827011323,-10.370430800208984,-10.326976472057488,-10.370430800208984,-7.577145249586372,1.1699629063668033,0.42423469493262456,-0.9799749827276105,-4.85357338844324,0.0,0,0.0,0,-1.826041066527198,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,max_hold_tighten_30,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,43.118611156002046,9.172769141524157,0.05501757214664164,0.06988429684927398,1.143823000706132,1.186204593747985,0.5153970826580226,0.520259319286872,-15.913263908278717,-14.03215429699797,-4.851788249981999,-4.68670886075979,-6.218222722376878,-5.664041976944363,0.16871248000690464,0.4588368875530757,-2.704346600862519,-2.43190107759178,-4.49519211694329,-4.218515419078923,0.0,0,0.44570502431118314,275,0.8392466286812779,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,19.282613315938278,-22.27922883662572,0.10313112196666005,0.04784767572193121,1.22020477232002,1.118615755016505,0.5086848635235732,0.5260545905707196,-12.263663716159563,-17.200648493769158,-9.083297188531551,-7.790595623905414,-9.14722491754202,-7.115874739961683,3.125424337608717,-3.7170636453182158,-4.740909625718709,-4.2204077446533,-3.101120382708813,-1.9216735543845986,0.004962779156327543,2,0.3573200992555831,144,-5.142539273537308,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,35.635558786405696,-24.744859200388888,0.05169556334485838,0.030509896221237752,1.1367773541911006,1.1421988784017731,0.5,0.5282534246575342,-20.82910741115972,-14.496439881660866,-7.864959970390443,-4.679622778206894,-10.370430800208984,-5.726091050641077,-10.370430800208984,-4.073588586507139,1.1699629063668033,1.6380284873371542,-0.9799749827276105,3.351240504762781,0.0,0,0.8672945205479452,1013,11.096123282162587,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,max_hold_tighten_60,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,61.904153174984614,27.958311160506724,0.05501757214664164,0.10033088034843536,1.143823000706132,1.231255452235185,0.5153970826580226,0.5235008103727715,-15.913263908278717,-14.260106242640425,-4.851788249981999,-5.75000000000006,-6.218222722376878,-5.819905309008738,0.16871248000690464,0.9434993313621958,-2.704346600862519,0.5773809523805604,-4.49519211694329,-5.819905309008738,0.0,0,0.22042139384116693,136,2.731801212532921,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,40.90773239205755,-0.6541097605064508,0.10313112196666005,0.10150802082396414,1.22020477232002,1.2266787405178445,0.5086848635235732,0.5161290322580645,-12.263663716159563,-12.459219858156054,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.5453904944220813,-4.740909625718709,-4.236691520721464,-3.101120382708813,-2.9545399648499613,0.004962779156327543,2,0.19602977667493796,79,0.07076467966946254,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,58.053723602468175,-2.3266943843264087,0.05169556334485838,0.04970353048156522,1.1367773541911006,1.172679858771247,0.5,0.5162671232876712,-20.82910741115972,-14.27946815087475,-7.864959970390443,-6.095663219243652,-10.370430800208984,-6.235418854315127,-10.370430800208984,-6.235418854315127,1.1699629063668033,0.9538277557973549,-0.9799749827276105,2.1258924963479644,0.0,0,0.7448630136986302,870,7.0247442743999855,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,61.225002365295936,27.279160350818046,0.05501757214664164,0.09923014970064171,1.143823000706132,1.2939151684149865,0.5153970826580226,0.4165316045380875,-15.913263908278717,-9.629878214590061,-4.851788249981999,-5.220995403246833,-6.218222722376878,-6.4478038058524945,0.16871248000690464,-1.1183927608700048,-2.704346600862519,-1.3107409447017229,-4.49519211694329,-6.4478038058524945,0.0,0,0.39384116693679094,243,-1.8461112736253202,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,52.918234949050834,11.356392796486837,0.10313112196666005,0.1313107566973966,1.22020477232002,1.3585783467377053,0.5086848635235732,0.4292803970223325,-12.263663716159563,-8.884655770063656,-9.083297188531551,-6.827939225701203,-9.14722491754202,-8.206834247753935,3.125424337608717,0.03963112703512839,-4.740909625718709,-8.206834247753935,-3.101120382708813,-5.083346094325301,0.0024813895781637717,1,0.3052109181141439,123,-8.5339435442253,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,-0.3757410516235957,-60.756159038418176,0.05169556334485838,-0.00032169610584211963,1.1367773541911006,0.9985901088122232,0.5,0.3621575342465753,-20.82910741115972,-30.44511978933439,-7.864959970390443,-7.031136519972445,-10.370430800208984,-7.951951788376758,-10.370430800208984,-5.94110714672736,1.1699629063668033,7.789568054701348,-0.9799749827276105,-5.387624204659376,0.0,0,0.6643835616438356,776,6.641279579884403,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,81.29961469901389,47.353772684536,0.05501757214664164,0.1317659881669593,1.143823000706132,1.3428843734720333,0.5153970826580226,0.4521880064829822,-15.913263908278717,-11.585861368220364,-4.851788249981999,-5.0841893068217985,-6.218222722376878,-5.741195425616872,0.16871248000690464,-1.9266465288131691,-2.704346600862519,-0.39758671751745056,-4.49519211694329,-5.018981718280972,0.0,0,0.26904376012965964,166,-0.3123887268126877,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,50.82394857665897,9.262106424094974,0.10313112196666005,0.12611401631925304,1.22020477232002,1.3059919729345792,0.5086848635235732,0.45409429280397023,-12.263663716159563,-9.898699389823932,-9.083297188531551,-7.1486993898239355,-9.14722491754202,-6.322168777579032,3.125424337608717,0.2485515349504619,-4.740909625718709,-5.190088484699629,-3.101120382708813,-4.940278836303593,0.004962779156327543,2,0.2109181141439206,85,-5.165210115233952,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,34.75693573900683,-25.623482247787756,0.05169556334485838,0.02975765046147845,1.1367773541911006,1.1056877146572575,0.5,0.3690068493150685,-20.82910741115972,-26.672601009701282,-7.864959970390443,-6.880932666501968,-10.370430800208984,-8.50365716789551,-10.370430800208984,-5.273477075006182,1.1699629063668033,7.383841600459389,-0.9799749827276105,-2.6106045216531033,0.0,0,0.535958904109589,626,9.680202880369894,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,54.79098558734451,20.84514357286662,0.05501757214664164,0.08880224568451298,1.143823000706132,1.1968508199295,0.5153970826580226,0.5413290113452188,-15.913263908278717,-14.756162681812743,-4.851788249981999,-5.512820512820501,-6.218222722376878,-7.135324479419667,0.16871248000690464,-5.247339085546398,-2.704346600862519,-3.125043506189334,-4.49519211694329,-7.135324479419667,0.0,0,0.5283630470016207,326,-8.476880833356498,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,10.34233273787047,-31.219509414693526,0.10313112196666005,0.02566335666965377,1.22020477232002,1.0573634023971938,0.5086848635235732,0.5384615384615384,-12.263663716159563,-16.873652355665776,-9.083297188531551,-9.0,-9.14722491754202,-6.3781322332757275,3.125424337608717,-2.8034196568520997,-4.740909625718709,-4.453919435840469,-3.101120382708813,-4.569564028879719,0.0,0,0.5359801488833746,216,-7.1102974507534835,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,84.12450601714032,23.744088030345736,0.05169556334485838,0.07202440583659274,1.1367773541911006,1.1754373576541024,0.5,0.5402397260273972,-20.82910741115972,-28.28913516090404,-7.864959970390443,-8.81019827011323,-10.370430800208984,-11.69927542189757,-10.370430800208984,-6.648191080633481,1.1699629063668033,6.770232943028484,-0.9799749827276105,6.878257796385122,0.0,0,0.3304794520547945,386,17.180742535349914,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,145.86609593316925,111.92025391869136,0.05501757214664164,0.23641182485116571,1.143823000706132,1.469812421153487,0.5153970826580226,0.4538087520259319,-15.913263908278717,-16.38725538328878,-4.851788249981999,-6.330344204004465,-6.218222722376878,-7.231977262167847,0.16871248000690464,-0.24744222425008644,-2.704346600862519,6.759017640875948,-4.49519211694329,-7.231977262167847,0.0,0,0.5251215559157212,324,6.310424392256918,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,25.70823895438395,-15.853603198180046,0.10313112196666005,0.06379215621435223,1.22020477232002,1.1414677428844615,0.5086848635235732,0.4813895781637717,-12.263663716159563,-11.845103622480494,-9.083297188531551,-9.0,-9.14722491754202,-8.20713322086136,3.125424337608717,-4.521054599542886,-4.740909625718709,2.020438748270604,-3.101120382708813,-3.640214008319173,0.0,0,0.5384615384615384,217,-1.4242241887726497,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,133.37668366997374,72.99626568317916,0.05169556334485838,0.11419236615579943,1.1367773541911006,1.2714113176606623,0.5,0.511986301369863,-20.82910741115972,-27.633140461208242,-7.864959970390443,-8.81019827011323,-10.370430800208984,-13.639956689059748,-10.370430800208984,-6.891761232603807,1.1699629063668033,2.4008879208410194,-0.9799749827276105,8.050062545195383,0.0,0,0.3150684931506849,368,13.739632110002383,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,69.27308230326298,35.32724028878509,0.05501757214664164,0.11227403938940515,1.143823000706132,1.2270893644093146,0.5153970826580226,0.4991896272285251,-15.913263908278717,-14.373072776281212,-4.851788249981999,-5.7500000000002185,-6.218222722376878,-8.245714285714639,0.16871248000690464,-2.249999999999976,-2.704346600862519,-1.7500000000004625,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-5.214888047916176,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,55.97235801027723,14.410515857713236,0.10313112196666005,0.13888922583195343,1.22020477232002,1.2863498281161332,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0024813895781637717,1,2.1403423373708614,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,86.12084925976845,25.740431272973865,0.05169556334485838,0.0737336038182949,1.1367773541911006,1.1590330082083757,0.5,0.4751712328767123,-20.82910741115972,-20.52800465696592,-7.864959970390443,-8.595081991043454,-10.370430800208984,-10.576976472057503,-10.370430800208984,-7.827145249586364,1.1699629063668033,0.06526033595821512,-0.9799749827276105,-5.232883733270874,0.0,0,0.045376712328767124,53,-2.8143257703292317,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,CCI_EXTREME_SNAPBACK_003,617,617,33.94584201447789,69.27308230326298,35.32724028878509,0.05501757214664164,0.11227403938940515,1.143823000706132,1.2270893644093146,0.5153970826580226,0.4991896272285251,-15.913263908278717,-14.373072776281212,-4.851788249981999,-5.7500000000002185,-6.218222722376878,-8.245714285714639,0.16871248000690464,-2.249999999999976,-2.704346600862519,-1.7500000000004625,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-5.214888047916176,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,GAP_ACCEPTANCE_FAILURE_001,403,403,41.561842152564,56.47235801027723,14.910515857713236,0.10313112196666005,0.14012992062103533,1.22020477232002,1.2889077856356606,0.5086848635235732,0.5062034739454094,-12.263663716159563,-11.75,-9.083297188531551,-9.0,-9.14722491754202,-9.000000000000028,3.125424337608717,2.999999999999792,-4.740909625718709,-3.93037974683556,-3.101120382708813,-1.645883586612177,0.004962779156327543,2,0.0024813895781637717,1,2.1403423373708614,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,PA_BUY_SELL_CLOSE_TREND_003,1168,1168,60.38041798679458,87.37626768760026,26.995849700805678,0.05169556334485838,0.07480844836267146,1.1367773541911006,1.1606668132801212,0.5,0.4726027397260274,-20.82910741115972,-22.5411132711981,-7.864959970390443,-8.81019827011323,-10.370430800208984,-13.076976472057474,-10.370430800208984,-7.327145249586364,1.1699629063668033,0.42423469493262456,-0.9799749827276105,-4.603573388443225,0.0,0,0.030821917808219176,36,-1.3260410665271731,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,baseline_original,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,14.147399045080885,0.0,0.07903574885520047,0.07903574885520047,1.2308148889009296,1.2308148889009296,0.547486033519553,0.547486033519553,-10.355253724067108,-10.355253724067108,-4.456352099473073,-4.456352099473073,-4.49519211694329,-4.49519211694329,,,,,-4.49519211694329,-4.49519211694329,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,20.00108438327635,0.0,0.15504716576183217,0.15504716576183217,1.3385580372273052,1.3385580372273052,0.5271317829457365,0.5271317829457365,-6.023748222814444,-6.023748222814444,-2.4692800587465022,-2.4692800587465022,-3.101120382708813,-3.101120382708813,,,,,-3.101120382708813,-3.101120382708813,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,28.547383776722953,0.0,0.0739569527894377,0.0739569527894377,1.1955729668525075,1.1955729668525075,0.5025906735751295,0.5025906735751295,-15.03773662154341,-15.03773662154341,-3.2259242182182133,-3.2259242182182133,-5.766987830647274,-5.766987830647274,,,,,-0.9799749827276105,-0.9799749827276105,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,14.678240304731982,0.5308412596510976,0.07903574885520047,0.08200134248453622,1.2308148889009296,1.1629130938933805,0.547486033519553,0.49162011173184356,-10.355253724067108,-12.495714285714598,-4.456352099473073,-5.7500000000002185,-4.49519211694329,-8.245714285714639,,,,,-4.49519211694329,-8.245714285714639,0.0,0,0.0,0,-3.7505221687713464,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,25.85411641338762,5.853032030111269,0.15504716576183217,0.20041950708052417,1.3385580372273052,1.4380703643673163,0.5271317829457365,0.5348837209302325,-6.023748222814444,-6.268181818181942,-2.4692800587465022,-3.0181818181818363,-3.101120382708813,-1.645883586612177,,,,,-3.101120382708813,-1.645883586612177,0.0,0,0.0,0,1.455236796096636,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,fixed_target_replay,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,31.359646517552683,2.8122627408297305,0.0739569527894377,0.08124260755842665,1.1955729668525075,1.1730811894126392,0.5025906735751295,0.47150259067357514,-15.03773662154341,-13.448507102462486,-3.2259242182182133,-3.9675160890900525,-5.766987830647274,-4.85357338844324,,,,,-0.9799749827276105,-4.85357338844324,0.0,0,0.0,0,-3.8735984057156303,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,16.78957555572507,2.642176510644184,0.07903574885520047,0.0937965114844976,1.2308148889009296,1.2791400454303408,0.547486033519553,0.5586592178770949,-10.355253724067108,-9.769290282872024,-4.456352099473073,-4.333323406789946,-4.49519211694329,-4.218515419078923,,,,,-4.49519211694329,-4.218515419078923,0.0,0,0.5195530726256983,93,0.2766766978643673,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,13.453895819422284,-6.547188563854066,0.15504716576183217,0.1042937660420332,1.3385580372273052,1.273915963897839,0.5271317829457365,0.5503875968992248,-6.023748222814444,-7.772624434389242,-2.4692800587465022,-2.1066666666667118,-3.101120382708813,-4.862840520823686,,,,,-3.101120382708813,-1.9216735543845986,0.0,0,0.32558139534883723,42,1.1794468283242145,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,17.997952660674088,-10.549431116048865,0.0739569527894377,0.046626820364440644,1.1955729668525075,1.234978754547643,0.5025906735751295,0.5362694300518135,-15.03773662154341,-6.954305926432252,-3.2259242182182133,-2.5754767930437685,-5.766987830647274,-2.5001771739484475,,,,,-0.9799749827276105,3.351240504762781,0.0,0,0.8886010362694301,343,4.3312154874903905,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_60,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,15.984167668693356,1.8367686236124712,0.07903574885520047,0.08929702608208578,1.2308148889009296,1.2111049394917903,0.547486033519553,0.5139664804469274,-10.355253724067108,-12.544697437608509,-4.456352099473073,-5.010273972602969,-4.49519211694329,-5.819905309008738,,,,,-4.49519211694329,-5.819905309008738,0.0,0,0.26256983240223464,47,-1.324713192065448,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,19.601640858974,-0.39944352430234886,0.15504716576183217,0.1519507043331318,1.3385580372273052,1.3462618837555254,0.5271317829457365,0.5426356589147286,-6.023748222814444,-5.750000000000012,-2.4692800587465022,-2.9345365011676,-3.101120382708813,-2.9545399648499613,,,,,-3.101120382708813,-2.9545399648499613,0.0,0,0.15503875968992248,20,0.14658041785885167,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,26.121096799334115,-2.4262869773888376,0.0739569527894377,0.06767123523143553,1.1955729668525075,1.2455846331439822,0.5025906735751295,0.538860103626943,-15.03773662154341,-9.398164751000657,-3.2259242182182133,-2.946553679939691,-5.766987830647274,-1.9012680022488633,,,,,-0.9799749827276105,2.1258924963479644,0.0,0,0.7694300518134715,297,3.105867479075574,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,17.789937063228233,3.6425380181473486,0.07903574885520047,0.09938512325825828,1.2308148889009296,1.2941254447952446,0.547486033519553,0.4134078212290503,-10.355253724067108,-9.197803805852512,-4.456352099473073,-5.220995403246833,-4.49519211694329,-6.4478038058524945,,,,,-4.49519211694329,-6.4478038058524945,0.0,0,0.3854748603351955,69,-1.9526116889092036,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,22.712537051981307,2.7114526687049576,0.15504716576183217,0.17606617869752952,1.3385580372273052,1.4924576087851424,0.5271317829457365,0.43410852713178294,-6.023748222814444,-6.621991924301789,-2.4692800587465022,-2.52294372294371,-3.101120382708813,-5.083346094325301,,,,,-3.101120382708813,-5.083346094325301,0.0,0,0.29457364341085274,38,-1.982225711616489,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,-6.207896673165825,-34.75528044988878,0.0739569527894377,-0.016082633868305246,1.1955729668525075,0.9367146383546091,0.5025906735751295,0.344559585492228,-15.03773662154341,-21.70516674700425,-3.2259242182182133,-7.031136519972445,-5.766987830647274,-7.118339784935707,,,,,-0.9799749827276105,-5.387624204659376,0.0,0,0.6191709844559585,239,-4.407649221931766,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,20.810235920851753,6.662836875770868,0.07903574885520047,0.11625830123380868,1.2308148889009296,1.3078091938465894,0.547486033519553,0.44692737430167595,-10.355253724067108,-8.518981718280953,-4.456352099473073,-5.0841893068217985,-4.49519211694329,-5.741195425616872,,,,,-4.49519211694329,-5.018981718280972,0.0,0,0.2681564245810056,48,-0.5237896013376817,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,22.437466498544303,2.4363821152679535,0.15504716576183217,0.17393384882592483,1.3385580372273052,1.43718953748458,0.5271317829457365,0.46511627906976744,-6.023748222814444,-7.194714320174638,-2.4692800587465022,-2.0086580086580357,-3.101120382708813,-4.940278836303593,,,,,-3.101120382708813,-4.940278836303593,0.0,0,0.1937984496124031,25,-1.8391584535947798,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,10.816713365673086,-17.730670411049864,0.0739569527894377,0.028022573486199708,1.1955729668525075,1.0959330477895135,0.5025906735751295,0.38341968911917096,-15.03773662154341,-16.884825259307796,-3.2259242182182133,-6.880932666501968,-5.766987830647274,-6.175598444339898,,,,,-0.9799749827276105,-2.6106045216531033,0.0,0,0.5051813471502591,195,-1.6306295389254923,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,14.073089228066067,-0.07430981701481798,0.07903574885520047,0.07862061021265959,1.2308148889009296,1.1735306243821944,0.547486033519553,0.5363128491620112,-10.355253724067108,-11.766749084249,-4.456352099473073,-5.512820512820501,-4.49519211694329,-7.135324479419667,,,,,-4.49519211694329,-7.135324479419667,0.0,0,0.5083798882681564,91,-2.6401323624763764,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,8.585476203470503,-11.415608179805847,0.15504716576183217,0.06655407909667056,1.3385580372273052,1.1583256534552517,0.5271317829457365,0.5581395348837209,-6.023748222814444,-8.47433043548477,-2.4692800587465022,-3.852573865367048,-3.101120382708813,-4.569564028879719,,,,,-3.101120382708813,-4.569564028879719,0.0,0,0.5658914728682171,73,-1.468443646170905,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,PA_BUY_SELL_CLOSE_TREND_003,386,386,28.547383776722953,52.15618922183205,23.6088054451091,0.0739569527894377,0.1351196611964561,1.1955729668525075,1.3366293993199656,0.5025906735751295,0.5569948186528497,-15.03773662154341,-10.624934550543543,-3.2259242182182133,-3.8064054586632112,-5.766987830647274,-2.1748274932911023,,,,,-0.9799749827276105,6.878257796385122,0.0,0,0.3471502590673575,134,7.858232779112733,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,CCI_EXTREME_SNAPBACK_003,179,179,14.147399045080885,48.61722049386428,34.46982144878339,0.07903574885520047,0.27160458376460495,1.2308148889009296,1.5465851697063433,0.547486033519553,0.46368715083798884,-10.355253724067108,-14.067558116968936,-4.456352099473073,-3.948717948717847,-4.49519211694329,-7.231977262167847,,,,,-4.49519211694329,-7.231977262167847,0.0,0,0.5139664804469274,92,-2.736785145224556,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,GAP_ACCEPTANCE_FAILURE_001,129,129,20.00108438327635,9.363039792314648,-10.638044590961702,0.15504716576183217,0.07258170381639262,1.3385580372273052,1.1698323219307325,0.5271317829457365,0.4883720930232558,-6.023748222814444,-6.295152869860482,-2.4692800587465022,-4.599061807734801,-3.101120382708813,-3.640214008319173,,,,,-3.101120382708813,-3.640214008319173,0.0,0,0.5736434108527132,74,-0.5390936256103602,EXIT_OVERLAY_NO_IMPROVEMENT
