profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,trend_short_diagnostic,4,4,2.810429189397325,2.2691235172706308,-0.5413056721266942,0.7026072973493313,0.5672808793176577,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.75,3,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,unknown_mixed,523,523,48.030556338010065,51.11405280046569,3.083496462455628,0.09183662779734238,0.09773241453243918,1.2071705707477893,1.2279962320844715,0.5066921606118547,0.5583173996175909,-12.950549389658022,-11.106496187150583,-10.684300380505988,-7.325581395348866,-9.970320121226685,-7.322225456208997,1.4839735917481551,-1.3512080025698419,-7.769938127941128,-7.322225456208997,-4.742020385239319,-4.001405257330847,0.0,0,0.5372848948374761,281,-1.6468537946773996,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,late_climax,1315,1315,56.16198355216643,186.2204726028976,130.05848905073117,0.042708732739290066,0.1416125266942187,1.1079099096214553,1.3061119050377934,0.5003802281368821,0.4828897338403042,-18.19307477641808,-27.099910132396847,-9.00384804231344,-11.999988100743673,-8.025540516932482,-11.976864053023629,-8.025540516932482,-7.979047805530005,-1.860196325591814,8.90395089204433,-1.7533680146197792,2.338248194698331,0.0,0,0.3931558935361217,517,14.902256138356728,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trading_range,95,95,8.466094055079889,9.664400713772935,1.1983066586930455,0.08911677952715673,0.10173053382918879,1.2047167805301235,1.1993793605213894,0.49473684210526314,0.47368421052631576,-7.876909545930765,-9.685159965010719,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.6793637556328056,1.949706846551612,0.029175852383634293,-2.1948706481492364,-1.6729559748427634,0.0,0,0.43157894736842106,41,-2.2277916151972423,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_long,251,251,20.41903901918277,13.615970637648084,-6.803068381534684,0.08135075306447319,0.0542468949707095,1.282235878681952,1.1411701057794768,0.5338645418326693,0.49800796812749004,-9.145981186766527,-13.513442395047186,-2.7661876858185686,-3.247211895910778,-3.883616061470271,-5.604762577796043,-2.043266107377578,-3.088466849734003,1.4051342867669043,1.5509951228335606,0.11397156562862021,-0.5170606236310511,0.0,0,0.27091633466135456,68,-1.5303720955494398,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trend_short_diagnostic,4,4,2.810429189397325,4.569970293282028,1.7595411038847026,0.7026072973493313,1.142492573320507,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.75,3,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,unknown_mixed,523,523,48.030556338010065,90.88020430992636,42.84964797191629,0.09183662779734238,0.17376712105148442,1.2071705707477893,1.3945189121491477,0.5066921606118547,0.502868068833652,-12.950549389658022,-10.753106374123085,-10.684300380505988,-7.325581395348866,-9.970320121226685,-3.6442846127647845,1.4839735917481551,-1.272107156765578,-7.769938127941128,0.6962224427260466,-4.742020385239319,-2.9703603215161536,0.0,0,0.5353728489483748,280,7.4817398858766,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,late_climax,1315,1315,56.16198355216643,113.62758944519877,57.46560589303233,0.042708732739290066,0.08640881326631085,1.1079099096214553,1.1779701485868304,0.5003802281368821,0.47984790874524713,-18.19307477641808,-20.068780836418867,-9.00384804231344,-12.452007458211673,-8.025540516932482,-15.55555364361538,-8.025540516932482,-9.957780096243884,-1.860196325591814,2.261597075758334,-1.7533680146197792,-5.091639586163595,0.0,0,0.0,0,-1.148717749505069,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,trading_range,95,95,8.466094055079889,8.517169522703549,0.051075467623659776,0.08911677952715673,0.0896544160284584,1.2047167805301235,1.182641662956432,0.49473684210526314,0.5052631578947369,-7.876909545930765,-8.0,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.49999999999996836,1.949706846551612,1.9999999999997786,-2.1948706481492364,-1.6729559748427634,0.0,0,0.0,0,-0.43633122321393525,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,trend_long,251,251,20.41903901918277,7.194320703317388,-13.224718315865381,0.08135075306447319,0.02866263228413302,1.282235878681952,1.0672477326953063,0.5338645418326693,0.46215139442231074,-9.145981186766527,-13.968168574293177,-2.7661876858185686,-3.9729768169534663,-3.883616061470271,-5.57132760425494,-2.043266107377578,-2.0369851742031218,1.4051342867669043,-1.9463367398002889,0.11397156562862021,-5.214002457979192,0.0,0,0.2151394422310757,54,-8.67316411700055,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,trend_short_diagnostic,4,4,2.810429189397325,3.851123595505565,1.0406944061082402,0.7026072973493313,0.9627808988763913,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,unknown_mixed,523,523,48.030556338010065,78.17608630658341,30.14552996857335,0.09183662779734238,0.14947626444853426,1.2071705707477893,1.3127489142610511,0.5066921606118547,0.5124282982791587,-12.950549389658022,-8.768488745980704,-10.684300380505988,-8.749999999999968,-9.970320121226685,-7.930379746835631,1.4839735917481551,4.41762002086049,-7.769938127941128,-7.930379746835631,-4.742020385239319,-3.1458835866121393,0.0038240917782026767,2,0.0,0,4.369341608845009,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,late_climax,1315,1315,56.16198355216643,113.62758944519877,57.46560589303233,0.042708732739290066,0.08640881326631085,1.1079099096214553,1.1779701485868304,0.5003802281368821,0.47984790874524713,-18.19307477641808,-20.068780836418867,-9.00384804231344,-12.452007458211673,-8.025540516932482,-15.55555364361538,-8.025540516932482,-9.957780096243884,-1.860196325591814,2.261597075758334,-1.7533680146197792,-5.091639586163595,0.0,0,0.0,0,-1.148717749505069,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,trading_range,95,95,8.466094055079889,8.517169522703549,0.051075467623659776,0.08911677952715673,0.0896544160284584,1.2047167805301235,1.182641662956432,0.49473684210526314,0.5052631578947369,-7.876909545930765,-8.0,-3.0616279069766943,-3.0,-4.078294573643346,-4.0,1.508539049968543,0.49999999999996836,1.949706846551612,1.9999999999997786,-2.1948706481492364,-1.6729559748427634,0.0,0,0.0,0,-0.43633122321393525,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,trend_long,251,251,20.41903901918277,8.949739131149183,-11.469299888033586,0.08135075306447319,0.035656331199797546,1.282235878681952,1.0818902705242137,0.5338645418326693,0.450199203187251,-9.145981186766527,-16.36799149358326,-2.7661876858185686,-3.9729768169534663,-3.883616061470271,-7.220578092061734,-2.043266107377578,-1.5369851742031218,1.4051342867669043,-1.5873623808258792,0.11397156562862021,-4.584692113151543,0.0,0,0.14741035856573706,37,-7.18487941319849,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,trend_short_diagnostic,4,4,2.810429189397325,3.851123595505565,1.0406944061082402,0.7026072973493313,0.9627808988763913,13.682962495742158,inf,0.75,1.0,-0.2215909090909025,0.0,-0.2215909090909024,0.10112359550559143,-0.2215909090909024,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,unknown_mixed,523,523,48.030556338010065,78.17608630658341,30.14552996857335,0.09183662779734238,0.14947626444853426,1.2071705707477893,1.3127489142610511,0.5066921606118547,0.5124282982791587,-12.950549389658022,-8.768488745980704,-10.684300380505988,-8.749999999999968,-9.970320121226685,-7.930379746835631,1.4839735917481551,4.41762002086049,-7.769938127941128,-7.930379746835631,-4.742020385239319,-3.1458835866121393,0.0038240917782026767,2,0.0,0,4.369341608845009,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,baseline_original,late_climax,414,414,20.134476518142094,20.134476518142094,0.0,0.04863400125155095,0.04863400125155095,1.1253732762834958,1.1253732762834958,0.5048309178743962,0.5048309178743962,-11.556632268083606,-11.556632268083606,-5.160980995014821,-5.160980995014821,-1.7533680146197792,-1.7533680146197792,,,,,-1.7533680146197792,-1.7533680146197792,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,trading_range,27,27,2.869775561503827,2.869775561503827,0.0,0.106287983759401,0.106287983759401,1.2512181001483869,1.2512181001483869,0.48148148148148145,0.48148148148148145,-4.051722197611668,-4.051722197611668,-1.1903863432165047,-1.1903863432165047,-2.1948706481492364,-2.1948706481492364,,,,,-2.1948706481492364,-2.1948706481492364,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,trend_long,90,90,15.288342053673432,15.288342053673432,0.0,0.16987046726303814,0.16987046726303814,1.6463408471934085,1.6463408471934085,0.5888888888888889,0.5888888888888889,-3.5445552356387937,-3.5445552356387937,-2.757889406808852,-2.757889406808852,-0.5356690855632168,-0.5356690855632168,,,,,0.11397156562862021,0.11397156562862021,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,trend_short_diagnostic,1,1,-0.2215909090909024,-0.2215909090909024,0.0,-0.2215909090909024,-0.2215909090909024,0.0,0.0,0.0,0.0,0.0,0.0,-0.2215909090909024,-0.2215909090909024,-0.2215909090909024,-0.2215909090909024,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,unknown_mixed,162,162,24.62486398085173,24.62486398085173,0.0,0.15200533321513413,0.15200533321513413,1.3495688708788087,1.3495688708788087,0.5246913580246914,0.5246913580246914,-7.03375181136539,-7.03375181136539,-2.8084860693523392,-2.8084860693523392,-4.742020385239319,-4.742020385239319,,,,,-4.742020385239319,-4.742020385239319,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,late_climax,414,414,20.134476518142094,22.39309327782217,2.258616759680077,0.04863400125155095,0.054089597289425535,1.1253732762834958,1.1087612688772968,0.5048309178743962,0.4613526570048309,-11.556632268083606,-15.920467512561022,-5.160980995014821,-6.457278699121142,-1.7533680146197792,-8.131481885153589,,,,,-1.7533680146197792,-5.091639586163595,0.0,0,0.0,0,-3.338271571543821,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,trading_range,27,27,2.869775561503827,3.3996512858832117,0.5298757243793846,0.106287983759401,0.1259130105882671,1.2512181001483869,1.2615116373756297,0.48148148148148145,0.5185185185185185,-4.051722197611668,-4.422955974842827,-1.1903863432165047,-1.000000000000078,-2.1948706481492364,-1.749999999999957,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.0,0,0.521914673306473,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,trend_long,90,90,15.288342053673432,13.955849767325683,-1.3324922863477493,0.16987046726303814,0.15506499741472982,1.6463408471934085,1.3834969954909802,0.5888888888888889,0.5222222222222223,-3.5445552356387937,-6.214002457979161,-2.757889406808852,-3.9729768169534663,-0.5356690855632168,-4.834692113151558,,,,,0.11397156562862021,-4.834692113151558,0.0,0,0.0,0,-4.9486636787801785,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,trend_short_diagnostic,1,1,-0.2215909090909024,1.25,1.4715909090909025,-0.2215909090909024,1.25,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.25,-0.2215909090909024,1.25,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,unknown_mixed,162,162,24.62486398085173,30.893408904641227,6.268544923789499,0.15200533321513413,0.19070005496692116,1.3495688708788087,1.4118122854472235,0.5246913580246914,0.5308641975308642,-7.03375181136539,-6.268181818181931,-2.8084860693523392,-3.2681818181818607,-4.742020385239319,-3.1458835866121393,,,,,-4.742020385239319,-3.1458835866121393,0.0,0,0.0,0,1.5961367986271795,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_30,late_climax,414,414,20.134476518142094,11.994214133521808,-8.140262384620286,0.04863400125155095,0.02897153172348263,1.1253732762834958,1.1091395103193922,0.5048309178743962,0.533816425120773,-11.556632268083606,-11.002583642250649,-5.160980995014821,-3.5143457641391076,-1.7533680146197792,-4.589726677638907,,,,,-1.7533680146197792,-0.33639240820817556,0.0,0,0.7536231884057971,312,1.4169756064116013,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,trading_range,27,27,2.869775561503827,4.549956382068531,1.6801808205647042,0.106287983759401,0.16851690303957523,1.2512181001483869,1.478281320921836,0.48148148148148145,0.5555555555555556,-4.051722197611668,-3.019309978651357,-1.1903863432165047,-1.000000000000078,-2.1948706481492364,-0.9830780945934203,,,,,-2.1948706481492364,-0.9830780945934203,0.0,0,0.4074074074074074,11,1.211792553555816,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,trend_long,90,90,15.288342053673432,12.38308424020887,-2.905257813464562,0.16987046726303814,0.13758982489120966,1.6463408471934085,2.350855410249947,0.5888888888888889,0.5777777777777777,-3.5445552356387937,-1.7880681527220024,-2.757889406808852,-0.7713095238095353,-0.5356690855632168,-1.6517045163583601,,,,,0.11397156562862021,2.3133658516344773,0.0,0,0.9888888888888889,89,2.199394286005857,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,trend_short_diagnostic,1,1,-0.2215909090909024,-0.21590909090908944,0.005681818181812959,-0.2215909090909024,-0.21590909090908944,0.0,0.0,0.0,0.0,0.0,0.0,-0.2215909090909024,-0.21590909090908944,-0.2215909090909024,-0.21590909090908944,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,unknown_mixed,162,162,24.62486398085173,19.530078370931328,-5.0947856099204,0.15200533321513413,0.12055603932673659,1.3495688708788087,1.3422460736887303,0.5246913580246914,0.5555555555555556,-7.03375181136539,-7.290155138288366,-2.8084860693523392,-2.878095238095325,-4.742020385239319,-3.7828438175336223,,,,,-4.742020385239319,-3.7828438175336223,0.0,0,0.4012345679012346,65,0.9591765677056969,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,late_climax,414,414,20.134476518142094,18.41975933705322,-1.7147171810888722,0.04863400125155095,0.044492172311722755,1.1253732762834958,1.1298913160621786,0.5048309178743962,0.5193236714975845,-11.556632268083606,-13.089547641719772,-5.160980995014821,-4.3157016799936905,-1.7533680146197792,-6.955028284136745,,,,,-1.7533680146197792,-0.43451250388024043,0.0,0,0.5797101449275363,240,1.318855510739536,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,trading_range,27,27,2.869775561503827,4.265556867036177,1.39578130553235,0.106287983759401,0.15798358766800658,1.2512181001483869,1.3925609525692588,0.48148148148148145,0.5185185185185185,-4.051722197611668,-3.8285443921534696,-1.1903863432165047,-1.000000000000078,-2.1948706481492364,-1.7044025157232743,,,,,-2.1948706481492364,-1.7044025157232743,0.0,0,0.2962962962962963,8,0.4904681324259621,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_60,trend_long,90,90,15.288342053673432,9.848434420323278,-5.439907633350154,0.16987046726303814,0.10942704911470308,1.6463408471934085,1.5160503008660697,0.5888888888888889,0.5666666666666667,-3.5445552356387937,-3.6982867905321655,-2.757889406808852,-2.2068400770712744,-0.5356690855632168,-2.4210866120586396,,,,,0.11397156562862021,-1.2938351739435694,0.0,0,0.9111111111111111,82,-1.4078067395721898,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,trend_short_diagnostic,1,1,-0.2215909090909024,0.30681818181819503,0.5284090909090975,-0.2215909090909024,0.30681818181819503,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,0.30681818181819503,-0.2215909090909024,0.30681818181819503,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,unknown_mixed,162,162,24.62486398085173,28.866336520770602,4.241472539918874,0.15200533321513413,0.1781872624738926,1.3495688708788087,1.4312936429182832,0.5246913580246914,0.5493827160493827,-7.03375181136539,-6.274777955068574,-2.8084860693523392,-1.9345365011676,-4.742020385239319,-3.2158025839636504,,,,,-4.742020385239319,-3.2158025839636504,0.0,0,0.2037037037037037,33,1.5262178012756689,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,late_climax,414,414,20.134476518142094,4.611659036847653,-15.52281748129444,0.04863400125155095,0.011139273035863897,1.1253732762834958,1.0389501892469741,0.5048309178743962,0.357487922705314,-11.556632268083606,-11.751077809093918,-5.160980995014821,-6.945780668523822,-1.7533680146197792,-6.535402971518607,,,,,-1.7533680146197792,-6.535402971518607,0.0,0,0.5531400966183575,229,-4.782034956898831,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,trading_range,27,27,2.869775561503827,3.324175681638312,0.4544001201344847,0.106287983759401,0.123117617838456,1.2512181001483869,1.3592589409279383,0.48148148148148145,0.37037037037037035,-4.051722197611668,-4.179854065669078,-1.1903863432165047,-1.3538461538461943,-2.1948706481492364,-1.5401234567900612,,,,,-2.1948706481492364,0.04466093739296606,0.0,0,0.4074074074074074,11,2.2395315855422027,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,trend_long,90,90,15.288342053673432,-0.7944999684778142,-16.082842022151247,0.16987046726303814,-0.00882777742753127,1.6463408471934085,0.9598188265005436,0.5888888888888889,0.3888888888888889,-3.5445552356387937,-6.40360172436913,-2.757889406808852,-2.1752652906499073,-0.5356690855632168,-3.615014392262711,,,,,0.11397156562862021,-3.615014392262711,0.0,0,0.6222222222222222,56,-3.7289859578913322,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,trend_short_diagnostic,1,1,-0.2215909090909024,1.25,1.4715909090909025,-0.2215909090909024,1.25,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.25,-0.2215909090909024,1.25,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,unknown_mixed,162,162,24.62486398085173,25.903242692035562,1.2783787111838336,0.15200533321513413,0.15989655982738002,1.3495688708788087,1.4522687509018586,0.5246913580246914,0.42592592592592593,-7.03375181136539,-10.10166350842527,-2.8084860693523392,-3.9353076147596013,-4.742020385239319,-6.813017678448819,,,,,-4.742020385239319,-6.813017678448819,0.0,0,0.30864197530864196,50,-2.0709972932094995,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,late_climax,414,414,20.134476518142094,15.97971332747575,-4.154763190666344,0.04863400125155095,0.03859834137071437,1.1253732762834958,1.1172877552306206,0.5048309178743962,0.391304347826087,-11.556632268083606,-12.686113474965719,-5.160980995014821,-7.248434730421872,-1.7533680146197792,-5.282995641573369,,,,,-1.7533680146197792,-5.282995641573369,0.0,0,0.42995169082125606,178,-3.5296276269535936,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,trading_range,27,27,2.869775561503827,4.58556233637736,1.715786774873533,0.106287983759401,0.16983564208805038,1.2512181001483869,1.49566237778124,0.48148148148148145,0.4444444444444444,-4.051722197611668,-3.996319005739357,-1.1903863432165047,-1.3230769230769903,-2.1948706481492364,-1.4413580246913158,,,,,-2.1948706481492364,-0.14470485376648462,0.0,0,0.3333333333333333,9,2.050165794382752,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,trend_long,90,90,15.288342053673432,5.7040853737975254,-9.584256679875907,0.16987046726303814,0.06337872637552806,1.6463408471934085,1.2514633214002306,0.5888888888888889,0.43333333333333335,-3.5445552356387937,-5.550059389574641,-2.757889406808852,-2.4303187803188155,-0.5356690855632168,-1.8865500325724365,,,,,0.11397156562862021,-0.5753197687133125,0.0,0,0.5222222222222223,47,-0.6892913343419333,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,trend_short_diagnostic,1,1,-0.2215909090909024,1.25,1.4715909090909025,-0.2215909090909024,1.25,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.25,-0.2215909090909024,1.25,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,unknown_mixed,162,162,24.62486398085173,26.545054747418497,1.920190766566769,0.15200533321513413,0.1638583626383858,1.3495688708788087,1.4180075966856505,0.5246913580246914,0.4567901234567901,-7.03375181136539,-9.571280296055512,-2.8084860693523392,-3.2121470614621255,-4.742020385239319,-6.566844812184502,,,,,-4.742020385239319,-6.566844812184502,0.0,0,0.20987654320987653,34,-1.8248244269451819,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,late_climax,414,414,20.134476518142094,31.439143802120114,11.30466728397802,0.04863400125155095,0.07593996087468627,1.1253732762834958,1.1769782718986297,0.5048309178743962,0.5410628019323671,-11.556632268083606,-11.641242351974796,-5.160980995014821,-5.951404723478607,-1.7533680146197792,-5.12758170363024,,,,,-1.7533680146197792,2.0810454109326697,0.0,0,0.40096618357487923,166,3.8344134255524462,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trading_range,27,27,2.869775561503827,6.589513888355449,3.7197383268516218,0.106287983759401,0.2440560699390907,1.2512181001483869,1.5068856837196458,0.48148148148148145,0.5185185185185185,-4.051722197611668,-5.67908357787667,-1.1903863432165047,-1.1170861937451326,-2.1948706481492364,-2.319148936170466,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.4444444444444444,12,0.521914673306473,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trend_long,90,90,15.288342053673432,15.791212595004033,0.5028705413306014,0.16987046726303814,0.17545791772226704,1.6463408471934085,1.4875181104075537,0.5888888888888889,0.5777777777777777,-3.5445552356387937,-4.663644567161054,-2.757889406808852,-2.5606056829328,-0.5356690855632168,-1.233314890673324,,,,,0.11397156562862021,-1.233314890673324,0.0,0,0.32222222222222224,29,-1.3472864563019444,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,-0.2215909090909024,1.0852272727272925,1.306818181818195,-0.2215909090909024,1.0852272727272925,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,1.0852272727272925,-0.2215909090909024,1.0852272727272925,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,unknown_mixed,162,162,24.62486398085173,19.90965709516173,-4.715206885689998,0.15200533321513413,0.1228991178713687,1.3495688708788087,1.2961570316163948,0.5246913580246914,0.5679012345679012,-7.03375181136539,-10.493847447452268,-2.8084860693523392,-2.9269619269618117,-4.742020385239319,-4.001405257330847,,,,,-4.742020385239319,-4.001405257330847,0.0,0,0.5555555555555556,90,0.7406151279084705,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,late_climax,414,414,20.134476518142094,95.18039412436471,75.04591760622262,0.04863400125155095,0.2299043336337312,1.1253732762834958,1.5180027655671335,0.5048309178743962,0.5024154589371981,-11.556632268083606,-10.743200076648776,-5.160980995014821,-4.084504418598949,-1.7533680146197792,-3.560101348995249,,,,,-1.7533680146197792,2.338248194698331,0.0,0,0.39855072463768115,165,4.091616209318108,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trading_range,27,27,2.869775561503827,5.763948512148613,2.894172950644786,0.106287983759401,0.21347957452402272,1.2512181001483869,1.403749367071426,0.48148148148148145,0.4444444444444444,-4.051722197611668,-6.104366406960161,-1.1903863432165047,-1.2760558461231937,-2.1948706481492364,-2.6959218291092517,,,,,-2.1948706481492364,-1.6729559748427634,0.0,0,0.4444444444444444,12,0.521914673306473,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trend_long,90,90,15.288342053673432,14.673732308791658,-0.6146097448817738,0.16987046726303814,0.1630414700976851,1.6463408471934085,1.4466572999441751,0.5888888888888889,0.5555555555555556,-3.5445552356387937,-4.7861931138657425,-2.757889406808852,-2.357499194974414,-0.5356690855632168,-1.4208866370440119,,,,,0.11397156562862021,-0.5170606236310511,0.0,0,0.3333333333333333,30,-0.6310321892596711,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,-0.2215909090909024,0.8451912719447606,1.066782181035663,-0.2215909090909024,0.8451912719447606,0.0,inf,0.0,1.0,0.0,0.0,-0.2215909090909024,0.8451912719447606,-0.2215909090909024,0.8451912719447606,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,unknown_mixed,162,162,24.62486398085173,21.295693122459,-3.329170858392729,0.15200533321513413,0.13145489581764813,1.3495688708788087,1.3019353267614315,0.5246913580246914,0.49382716049382713,-7.03375181136539,-9.325577320968376,-2.8084860693523392,-3.599061807734801,-4.742020385239319,-2.9703603215161536,,,,,-4.742020385239319,-2.9703603215161536,0.0,0,0.5555555555555556,90,1.7716600637231656,EXIT_OVERLAY_NO_IMPROVEMENT
