profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,eod_exit,118,118,38.884979636455235,55.970976397732905,17.08599676127767,0.3295337257326715,0.4743303084553636,6.159759636462247,8.069904406813016,0.7288135593220338,0.8050847457627118,-1.7276457343816478,-1.578807559157628,-1.4864575459813083,-0.888870431893662,-1.2086797682035382,-0.8217090675870489,0.9229559082893082,1.1244373897707014,0.8332767198034141,0.19828857261010013,0.322448175236035,2.437721403250343,0.0,0,0.0,0,1.6817665623023874,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,no_followthrough,1142,1142,-76.93160593651548,-153.65696162497252,-76.72535568845704,-0.06736567945404158,-0.13455075448771675,0.8399597550531253,0.09101692417303547,0.45621716287215414,0.24168126094570927,-95.65055061770187,-153.74858361782628,-8.481933663736852,-4.34384061158955,-13.419652904138184,-9.223647167473557,-5.425184359296758,-5.894306170332792,-9.282717147800938,-7.495915963528462,-1.628692938590804,-7.106495508087138,0.0,0,1.0,1142,-4.160123196259896,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,session_end,3,3,0.6001298279779569,0.9534814899669808,0.3533516619890239,0.2000432759926523,0.3178271633223269,inf,3.215442285511575,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.4303797468354312,0.0,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,stop,445,445,-355.34951663526965,-445.0000000000041,-89.65048336473444,-0.7985382396298194,-1.000000000000009,0.045384384164787274,0.0,0.09662921348314607,0.0,-354.3224896082431,-444.0000000000042,-10.110761820969266,-11.000000000000195,-22.959695848691382,-29.000000000000195,-22.04785442145681,-25.000000000000032,-17.386335337309404,-18.000000000000366,-22.959695848691382,-29.000000000000195,0.0022471910112359553,1,0.0,0,-9.606114392542985,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_3bars,target,480,480,528.6841152611885,655.5,126.81588473881152,1.101425240127476,1.365625,93.17062326903779,inf,0.9479166666666666,1.0,-0.6687898089172108,0.0,1.2433333333333394,1.25,9.220308075436739,13.999999999999918,19.4737888898709,22.749999999999886,19.370609027370932,23.99999999999985,15.689653129666436,16.74999999999982,0.0,0,0.0,0,8.965948953091306,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,eod_exit,179,179,61.9451814615567,87.52463501421732,25.579453552660624,0.3460624662656799,0.4889644414202085,6.839642531459244,8.020196033027,0.7374301675977654,0.7877094972067039,-1.0115963516656237,-1.53249921214028,-0.6698894986440012,-0.9090909090909925,-0.6289538261293759,-0.2838939415366391,0.9229559082893082,1.1244373897707014,1.1792069523615754,1.1081722935403469,1.6414136924774758,4.067031748077962,0.0,0,0.0,0,2.556064878260651,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,no_followthrough,878,878,-100.09704113661158,-152.84761748949973,-52.750576352888146,-0.11400574161345282,-0.17408612470330265,0.7383684473421162,0.05746951163106164,0.4293849658314351,0.20387243735763097,-111.95436140773239,-152.74850875509696,-7.638803213998804,-4.24809335739081,-12.467167991833175,-8.926484396705982,-8.05931051244915,-6.8260094586394064,-11.41888965173963,-7.631626148462093,-4.50883699381175,-7.136896824315137,0.0,0,0.9988610478359908,877,2.392504726583894,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,session_end,3,3,0.6001298279779569,0.9534814899669808,0.3533516619890239,0.2000432759926523,0.3178271633223269,inf,3.215442285511575,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.4303797468354312,0.0,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,stop,557,557,-445.27802335530976,-557.0000000000047,-111.7219766446949,-0.7994219449826028,-1.0000000000000084,0.04339057010263785,0.0,0.09874326750448834,0.0,-444.23635668864375,-556.0000000000045,-10.183274139000261,-12.000000000000195,-24.986846830162644,-31.000000000000195,-21.94113974571588,-27.000000000000032,-20.70791117451177,-22.000000000000366,-24.986846830162644,-31.000000000000195,0.003590664272890485,2,0.0,0,-12.364102249610312,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,no_followthrough_exit_5bars,target,571,571,618.7178553562233,788.2499999999998,169.53214464377652,1.0835689235660653,1.3804728546409804,82.98684190628985,inf,0.9474605954465849,1.0,-0.6687898089172108,0.0,1.2433333333333394,1.25,9.932754427368044,15.74999999999993,22.001200367282358,25.749999999999847,24.482427135953827,30.74999999999985,19.277982649117206,21.4999999999997,0.0,0,0.0,0,12.238389847646047,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,eod_exit,444,444,159.49903935022877,348.0709558588213,188.57191650859255,0.35923207060862333,0.7839435942766246,5.573766227970411,11.921392290468843,0.7004504504504504,0.7927927927927928,-1.376967093583005,-1.8112485276796804,-0.4674018529733399,0.3363075014033807,2.229263343349985,5.070826580410637,3.258231681772565,5.5383287181369685,2.2868754368926636,6.5235086735249315,2.229263343349985,8.207641677613626,0.0,0,0.21846846846846846,97,12.495108607260313,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,session_end,7,7,4.55941906424468,5.770197945487675,1.2107788812429954,0.6513455806063828,0.824313992212525,inf,14.407224638045262,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,-0.4303797468354312,0.0,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,1.7272727272726802,2.113636363636534,0.0,0,0.2857142857142857,2,-0.23388952819314834,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,stop,904,904,-760.2996717206577,-904.0000000000067,-143.70032827934904,-0.8410394598679841,-1.0000000000000073,0.020843269215799695,0.0,0.061946902654867256,0.0,-759.7360353570208,-903.0000000000067,-18.697600417987985,-20.0,-38.79502710060193,-44.00000000000028,-37.30692446743509,-43.00000000000008,-35.33591002648505,-39.00000000000041,-38.79502710060193,-44.00000000000028,0.0,0,0.0,0,-14.562138405478677,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_atr,trail_stop,833,833,732.1293154600207,699.416670538053,-32.712644921967694,0.8789067412485243,0.8396358589892593,14.345267833807814,380.1502174030083,0.8811524609843937,0.9891956782713085,-2.0441176470587834,-1.0,3.2357780913259866,2.941892447890501,13.244179005898822,10.385833873010586,26.97239880306916,22.76272145883113,26.583867851656393,32.098141074309595,26.26220354759955,28.85209124683585,0.0,0,0.9951980792316927,829,3.8944835776514566,EXIT_OVERLAY_TOO_AGGRESSIVE
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,eod_exit,604,604,326.5772127231844,758.6943415571055,432.11712883392113,0.540690749541696,1.2561164595316316,9.80008727871671,23.868580672327806,0.7682119205298014,0.8410596026490066,-1.376967093583005,-1.811248527679652,0.311682704187122,0.3823907949498393,7.515717850666053,16.133878749834363,8.08440124227805,18.502717282583355,7.972384199217956,29.018581647407817,15.131003672520942,30.958090851996705,0.0,0,0.3956953642384106,239,47.29160066797094,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,session_end,8,8,5.98998378607169,7.865228272528536,1.8752444864568458,0.7487479732589613,0.983153534066067,inf,19.27508922146387,1.0,0.875,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.5,4,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,stop,904,904,-760.2996717206577,-904.0000000000067,-143.70032827934904,-0.8410394598679841,-1.0000000000000073,0.020843269215799695,0.0,0.061946902654867256,0.0,-759.7360353570208,-903.0000000000067,-18.697600417987985,-20.0,-38.79502710060193,-44.00000000000028,-37.30692446743509,-43.00000000000008,-35.33591002648505,-39.00000000000041,-38.79502710060193,-44.00000000000028,0.0,0,0.0,0,-14.562138405478677,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,runner_after_1R_trail_vwap,trail_stop,672,672,563.6205773652381,442.3914487278996,-121.22912863733848,0.8387210972696996,0.6583206082260411,11.710639140829105,10.614119068545559,0.8616071428571429,0.8288690476190477,-2.2160369265652093,-2.0,1.5033965790902624,-0.13324050129135112,7.705552879140132,3.1668624532345016,22.146229242563674,12.83702466101994,20.898359089331098,21.592142409415597,15.087735945701274,10.219780422711935,0.0,0,0.9910714285714286,666,-13.48337678444858,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,eod_exit,433,433,109.70031978069315,157.66851737786723,47.96819759717408,0.25334946831568855,0.3641305251220952,4.311369239159498,4.790868067214765,0.6905311778290993,0.7251732101616628,-1.7919326242490499,-2.867387486468971,-0.9483705113022151,-0.8871133312424395,0.8158290918418653,0.26566406386937735,2.5840935001434535,3.922854750413568,0.9710983600463667,1.315260335958317,1.978270870284085,7.125518394403308,0.0,0,0.0,0,6.830170750301287,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_1p5R,session_end,6,6,1.0637383767730542,1.947772195449569,0.8840338186765149,0.1772897294621757,0.3246286992415948,32.9121513032199,5.303499163967496,0.6666666666666666,0.6666666666666666,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.4303797468354312,-0.0333333333333038,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,stop,1000,1000,-782.6743838671728,-1000.0000000000076,-217.32561613283485,-0.7826743838671728,-1.0000000000000075,0.047511076532617935,0.0,0.098,0.0,-782.1107475035362,-999.0000000000078,-18.251110043772094,-22.0,-37.72859762984543,-54.00000000000031,-37.60138875314925,-45.00000000000008,-37.16929345203072,-46.000000000000576,-37.62199987718988,-54.00000000000031,0.002,2,0.0,0,-32.60731791763111,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_1p5R,target,749,749,807.7984278635429,1051.7499999999995,243.95157213645666,1.0785025739166128,1.404205607476635,72.2303442378489,inf,0.9425901201602136,1.0,-0.9010582010581629,0.0,4.9694128889141975,6.500000000000033,13.2619043548035,21.749999999999957,27.941001270412436,33.999999999999964,29.73302835404836,39.49999999999988,27.067441524526075,31.749999999999314,0.0,0,0.07209612817089453,54,20.508528851012287,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,eod_exit,457,457,130.69936032046763,186.42393580569896,55.72457548523133,0.28599422389599044,0.40792983764923185,4.885837679451411,5.4493945729889495,0.7024070021881839,0.737417943107221,-1.5203549470998752,-2.457811905137703,-0.35710430551531824,-0.8871133312424395,0.7980214369694493,1.2707661046857281,2.5840935001434535,3.922854750413568,0.7980214369694493,3.1742346949327263,3.2972363875255257,8.754828739230927,0.0,0,0.0175054704595186,8,9.172566859938794,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,session_end,6,6,1.0637383767730542,1.947772195449569,0.8840338186765149,0.1772897294621757,0.3246286992415948,32.9121513032199,5.303499163967496,0.6666666666666666,0.6666666666666666,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.4303797468354312,-0.0333333333333038,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,stop,1002,1002,-780.9766456150867,-1002.0000000000076,-221.02335438492094,-0.7794178099950965,-1.0000000000000075,0.049632024926537795,0.0,0.09880239520958084,0.0,-780.4130092514501,-1001.0000000000078,-18.251110043772094,-22.0,-37.72859762984543,-54.00000000000031,-37.60138875314925,-45.00000000000008,-37.16929345203072,-46.000000000000576,-37.62199987718988,-54.00000000000031,0.001996007984031936,2,0.000998003992015968,1,-32.60731791763111,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,target,723,723,785.1016490716825,1026.7499999999995,241.6483509283171,1.085894397056269,1.4201244813278002,73.78349235138808,inf,0.9446749654218534,1.0,-0.9010582010581629,0.0,4.004296609844399,5.000000000000017,12.330744934513623,20.749999999999957,27.941001270412436,34.499999999999964,29.906105277125278,37.99999999999988,25.748476007284637,30.749999999999346,0.0,0,0.03872752420470263,28,19.65441744517686,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,end_of_session,1,1,0.410256410256386,0.410256410256386,0.0,0.410256410256386,0.410256410256386,inf,inf,1.0,1.0,0.0,0.0,0.410256410256386,0.410256410256386,0.410256410256386,0.410256410256386,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,max_hold,321,321,91.27051683946034,91.27051683946034,0.0,0.2843318281603126,0.2843318281603126,3.5569201640198465,3.5569201640198465,0.6697819314641744,0.6697819314641744,-2.727645613043869,-2.727645613043869,-1.0128660413149495,-1.0128660413149495,7.764424740505563,7.764424740505563,,,,,10.590586719476528,10.590586719476528,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,stop,228,228,-230.64299231925102,-230.64299231925102,0.0,-1.0115920715756623,-1.0115920715756623,0.0,0.0,0.0,0.0,-229.63721197243035,-229.63721197243035,-14.16597199257941,-14.16597199257941,-39.45346084115765,-39.45346084115765,,,,,-39.45346084115765,-39.45346084115765,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,target,144,144,201.6580862746145,201.6580862746145,0.0,1.4004033769070452,1.4004033769070452,inf,inf,1.0,1.0,0.0,0.0,2.984786324786314,2.984786324786314,19.296633643869338,19.296633643869338,,,,,20.28658663930141,20.28658663930141,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,eod_exit,145,145,43.45866748713114,66.49162907116975,23.032961584038617,0.2997149481871113,0.45856295911151557,4.511279250408238,6.883498557051309,0.696551724137931,0.7517241379310344,-1.791932624249057,-1.4904807690309312,-0.9483705113022151,0.11374533335164094,1.8252689150921249,5.4996152610669995,,,,,3.2972363875255257,8.754828739230927,0.0,0,0.0,0,5.457592351705401,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,fixed_target_replay,session_end,4,4,0.907198292384787,2.4003741645072028,1.4931758721224158,0.22679957309619675,0.6000935411268007,inf,inf,0.75,1.0,0.0,0.0,0.0,0.1554959785522738,0.0,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,stop,319,319,-237.44198362093726,-319.00000000000335,-81.55801637906609,-0.7443322370562296,-1.0000000000000104,0.05440917084818259,0.0,0.12225705329153605,0.0,-236.43620327411645,-318.0000000000034,-14.503356736084001,-19.000000000000064,-37.62199987718988,-54.00000000000031,,,,,-37.62199987718988,-54.00000000000031,0.0,0,0.0,0,-16.378000122810434,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,target,226,226,255.77198504650153,321.99999999999864,66.22801495349711,1.1317344471084139,1.424778761061941,90.51708643220599,inf,0.9601769911504425,1.0,-0.9010582010581345,0.0,5.160104886081911,7.749999999999952,25.748476007284637,30.499999999999332,,,,,25.748476007284637,30.499999999999332,0.0,0,0.0,0,4.751523992714688,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,max_hold_tighten,479,479,100.53869418461287,83.06834711274766,-17.470347071865206,0.20989288973823145,0.1734203488783876,1.7762063504717,2.6333282574184764,0.5845511482254697,0.6221294363256785,-6.921522852790375,-2.0996059326776666,-1.5450792490253387,0.49808683844265356,0.8336059519964993,5.1089126414439745,,,,,0.8336059519964993,6.2110515312996455,0.0,0,0.9979123173277662,478,5.377445579303145,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,session_end,1,1,0.410256410256386,0.42307692307688666,0.012820512820500674,0.410256410256386,0.42307692307688666,inf,inf,1.0,1.0,0.0,0.0,0.410256410256386,0.42307692307688666,0.410256410256386,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,stop,135,135,-136.8127517966755,-135.00000000000213,1.812751796673382,-1.0134277910864853,-1.0000000000000158,0.0,0.0,0.0,0.0,-135.80697144985476,-134.0000000000021,-10.109822629697586,-10.000000000000128,-20.274647867701734,-20.00000000000025,,,,,-20.274647867701734,-20.00000000000013,0.0,0,0.0,0,0.2746478677016029,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,target,79,79,98.55966840688644,99.74999999999899,1.1903315931125462,1.2475907393276766,1.2626582278480885,inf,inf,1.0,1.0,0.0,0.0,1.239130434782587,1.2499999999999072,7.375333361006459,7.4999999999998765,,,,,10.864754433325523,10.999999999999744,0.0,0,0.0,0,0.1352455666742216,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,max_hold_tighten,364,364,80.7282629956056,81.03382840392825,0.30556540832265,0.2217809422956198,0.2226204077030996,1.951696594259558,2.898241259543424,0.6016483516483516,0.6483516483516484,-4.648481309794597,-2.765929538056973,-2.1192723078841325,-1.7489077033242448,-1.4306729683669863,6.780169712313049,,,,,4.233672857933312,6.85144722248987,0.0,0,1.0,364,2.6177743645565563,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_60,session_end,1,1,0.410256410256386,0.42307692307688666,0.012820512820500674,0.410256410256386,0.42307692307688666,inf,inf,1.0,1.0,0.0,0.0,0.410256410256386,0.42307692307688666,0.410256410256386,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,stop,196,196,-178.47786110172342,-196.0000000000025,-17.52213889827908,-0.9106013321516501,-1.0000000000000127,0.01490127440679224,0.0,0.04591836734693878,0.0,-177.4720807549027,-195.00000000000253,-12.468457760616543,-13.000000000000128,-30.119450391991492,-31.000000000000238,,,,,-30.119450391991492,-31.000000000000238,0.0,0,0.0,0,-0.8805496080087529,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,target,133,133,160.0352089009416,176.24999999999886,16.214791099057265,1.2032722473755006,1.3251879699248035,478.41322869964443,inf,0.9849624060150376,1.0,-0.26058631921824826,0.0,0.3374999999999725,1.2499999999999822,12.87317580579757,13.00000000000043,,,,,17.309490051678466,17.499999999999634,0.0,0,0.0,0,0.19050994832116785,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,eod_exit,44,44,11.493679330411403,20.282584335964774,8.78890500555337,0.26121998478207736,0.4609678258173812,3.7074243840513246,7.920371837005363,0.7272727272727273,0.7727272727272727,-1.7276457343816491,-1.5788075591576263,-1.4864575459813083,-0.888870431893662,-1.2086797682035382,-0.8217090675870489,,,,,0.322448175236035,2.437721403250343,0.0,0,0.0,0,2.115273228014308,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,no_followthrough,346,346,-8.531302004220652,-48.621868130720884,-40.090566126500235,-0.024656942208730208,-0.14052563043560948,0.9392754278921883,0.07857020672296992,0.47398843930635837,0.2138728323699422,-14.715525703730435,-48.361752523784496,-5.445712203824437,-3.7497790397618287,-5.625913950316212,-9.223647167473557,,,,,-1.628692938590804,-7.106495508087138,0.0,0,1.0,346,-5.477802569496335,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,session_end,2,2,0.410256410256386,1.383861236802412,0.973604826546026,0.205128205128193,0.691930618401206,inf,inf,0.5,1.0,0.0,0.0,0.0,0.42307692307688666,0.0,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,stop,149,149,-114.05386628924447,-149.000000000002,-34.94613371075752,-0.7654621898607011,-1.0000000000000133,0.05018852742061849,0.0,0.11409395973154363,0.0,-113.0412080613964,-148.00000000000188,-8.5834412691679,-11.000000000000195,-22.959695848691382,-29.000000000000195,,,,,-22.959695848691382,-29.000000000000195,0.0,0,0.0,0,-6.0403041513088205,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,target,153,153,173.37709975787752,210.24999999999943,36.872900242121915,1.1331836585482191,1.374183006535944,114.99295302079241,inf,0.954248366013072,1.0,-0.6258064516128741,0.0,1.2433333333333394,1.25,15.236750118348057,16.74999999999982,,,,,15.689653129666436,16.74999999999982,0.0,0,0.0,0,1.0603468703333832,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,eod_exit,60,60,19.665501490746536,31.074643671709914,11.409142180963379,0.3277583581791089,0.5179107278618319,4.81530099156805,9.90875110794031,0.7333333333333333,0.7833333333333333,-1.011596351665621,-1.0409924331072151,-0.6698894986440012,-0.4654473313455614,-0.6289538261293759,-0.2838939415366391,,,,,1.6414136924774758,4.067031748077962,0.0,0,0.0,0,2.425618055600486,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,no_followthrough,269,269,-10.960537282174476,-38.64408912344004,-27.68355184126556,-0.04074549175529545,-0.14365832387895924,0.8967631863018476,0.08413896557521656,0.46096654275092935,0.23048327137546468,-22.266078588222882,-38.23946484598341,-4.69087520542017,-3.5627211628032973,-5.453579870180615,-7.136896824315137,,,,,-4.50883699381175,-7.136896824315137,0.0,0,0.9962825278810409,268,-2.6280598305033864,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,session_end,2,2,0.410256410256386,1.383861236802412,0.973604826546026,0.205128205128193,0.691930618401206,inf,inf,0.5,1.0,0.0,0.0,0.0,0.42307692307688666,0.0,0.42307692307688666,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,stop,186,186,-146.27394863627887,-186.00000000000233,-39.72605136372346,-0.7864190786896713,-1.0000000000000124,0.04703970942196067,0.0,0.11290322580645161,0.0,-145.2612904084308,-185.00000000000227,-9.59467722422407,-12.000000000000195,-24.986846830162644,-31.000000000000195,,,,,-24.986846830162644,-31.000000000000195,0.0,0,0.0,0,-6.013153169837555,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,target,177,177,199.85459522253063,246.24999999999918,46.39540477746854,1.1291220069069527,1.3912429378531026,132.40152601471985,inf,0.96045197740113,1.0,-0.6258064516128741,0.0,1.2433333333333394,1.25,17.57582853578464,20.25000000000047,,,,,19.277982649117206,21.4999999999997,0.0,0,0.0,0,2.2220173508824956,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,eod_exit,142,142,56.6064488413339,121.71563740985495,65.10918856852105,0.3986369636713655,0.857152376125739,5.145774986189021,16.14796233966832,0.6901408450704225,0.823943661971831,-1.2578997161778602,-1.3103337102074022,-0.4674018529733399,0.3363075014033807,2.229263343349985,8.207641677613626,,,,,2.229263343349985,8.207641677613626,0.0,0,0.2323943661971831,33,5.978378334263644,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,session_end,5,5,2.634471019657467,4.514010528143736,1.8795395084862685,0.5268942039314934,0.9028021056287472,inf,inf,0.8,1.0,0.0,0.0,0.0,0.1554959785522738,0.0,0.42307692307688666,,,,,1.7272727272726802,2.113636363636534,0.0,0,0.2,1,0.3863636363638536,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,stop,282,282,-226.45919239935347,-282.00000000000284,-55.54080760064937,-0.803046781557991,-1.00000000000001,0.026431114131818614,0.0,0.08865248226950355,0.0,-225.45341205253268,-281.0000000000029,-14.470805947904822,-17.000000000000128,-38.79502710060193,-44.00000000000028,,,,,-38.79502710060193,-44.00000000000028,0.0,0,0.0,0,-5.204972899398342,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,trail_stop,265,265,229.91413974344232,230.58510671537283,0.6709669719305111,0.8676005273337446,0.8701324781712182,12.451497698743356,1018.1804139987564,0.879245283018868,0.9849056603773585,-2.0441176470587834,-0.14947091249455013,3.9221534277347074,4.019135001290978,25.08352716662814,20.34203681794149,,,,,26.26220354759955,28.85209124683585,0.0,0,0.9962264150943396,264,2.5898876992362965,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,eod_exit,197,197,120.29627357076424,285.4376572128074,165.14138364204314,0.6106409825927119,1.4489221178315095,9.75775085077025,36.52377470795448,0.7766497461928934,0.8730964467005076,-1.2578997161778602,-1.3103337102074022,1.8739004266108739,3.682638436655174,12.147870488903532,27.180250397678698,,,,,15.131003672520942,30.958090851996705,0.0,0,0.4365482233502538,86,15.82708717947577,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,session_end,4,4,2.648189283375812,4.313463724655514,1.6652744412797018,0.662047320843953,1.0783659311638785,inf,inf,1.0,1.0,0.0,0.0,0.2359249329758689,0.1554959785522738,0.49694188212840107,1.0165129277047906,,,,,,,0.0,0,0.25,1,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,stop,282,282,-226.45919239935347,-282.00000000000284,-55.54080760064937,-0.803046781557991,-1.00000000000001,0.026431114131818614,0.0,0.08865248226950355,0.0,-225.45341205253268,-281.0000000000029,-14.470805947904822,-17.000000000000128,-38.79502710060193,-44.00000000000028,,,,,-38.79502710060193,-44.00000000000028,0.0,0,0.0,0,-5.204972899398342,EXIT_OVERLAY_NO_IMPROVEMENT
