profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
primary_mtp2_meta,full_available,trend_swing_1p5R,uptrend_low_vol,681,681,61.63167116841841,89.5320430039909,27.9003718355725,0.09050171977741323,0.13147142878706447,1.2430614308720387,1.2899283851266061,0.5286343612334802,0.5051395007342144,-22.6385527005939,-18.68102085370662,-7.681886522041195,-11.380900298097936,-7.681886522041195,-11.380900298097936,,,,,-3.9513716960240317,-6.617855020796705,0.0,0,0.032305433186490456,22,-2.666483324772674,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,downtrend_high_vol,530,530,32.648049320722265,55.48578130590093,22.837731985178664,0.061600093057966536,0.10469015340736024,1.149268311860331,1.2146438371753632,0.4867924528301887,0.4849056603773585,-9.710690869443592,-11.853688955531375,-4.174700043662307,-4.335231142422215,-3.6643147959561646,-4.335231142422215,2.7420767806764337,3.1928571428571386,-3.6643147959561646,-2.69064699866874,,,0.0037735849056603774,2,0.018867924528301886,10,1.4244481594681315,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,downtrend_low_vol,145,145,2.493184313694856,-7.135057068528726,-9.628241382223582,0.017194374577205903,-0.04920729012778431,1.0382176436986965,0.9084238144486037,0.47586206896551725,0.43448275862068964,-16.007456629253795,-19.935360081844834,-9.00782843894894,-11.810198270113212,-9.00782843894894,-11.810198270113212,,,,,-2.916225344848993,-5.6006785853837275,0.0,0,0.013793103448275862,2,-2.6844532405347348,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,range_chop,434,434,8.40407115175649,9.289666210334797,0.885595058578307,0.019364219243678548,0.021404760853305983,1.0472507414598806,1.0421211107390704,0.4861751152073733,0.44930875576036866,-21.759651589741296,-22.24079396599255,-10.375641995669689,-9.271885252559466,-10.375641995669689,-9.271885252559466,-6.273597795789451,-7.204028958136693,1.6462557095248103,-0.8970370028708183,-1.7086904415066888,-2.9059479994172572,0.0,0,0.01152073732718894,5,-4.670981432653438,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,full_available,trend_swing_2R,uptrend_high_vol,398,398,30.711126199244443,65.53470261187849,34.82357641263404,0.07716363366644333,0.16466005681376505,1.203607488113322,1.3690395301630156,0.5251256281407035,0.5175879396984925,-12.17720421908977,-9.437830979513851,-7.3490178094509275,-4.703923194127388,-7.3490178094509275,-4.703923194127388,-3.5447729674803443,-2.5659734343069944,-4.2572342337830715,-1.66846105036384,,,0.0,0,0.01256281407035176,5,3.567572716592582,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,full_available,trend_swing_2R,uptrend_low_vol,681,681,61.63167116841841,89.946614941555,28.31494377313659,0.09050171977741323,0.13208019815206315,1.2430614308720387,1.2903307110087459,0.5286343612334802,0.5036710719530103,-22.6385527005939,-21.70855254486186,-7.681886522041195,-13.880900298097908,-7.681886522041195,-13.880900298097908,,,,,-3.9513716960240317,-5.988544675969056,0.0,0,0.022026431718061675,15,-2.0371729799450247,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,baseline_original,downtrend_high_vol,53,53,0.45294569026029424,0.45294569026029424,0.0,0.008546145099250835,0.008546145099250835,1.021417668538978,1.021417668538978,0.4339622641509434,0.4339622641509434,-8.739531435875447,-8.739531435875447,-2.684280757472819,-2.684280757472819,-2.684280757472819,-2.684280757472819,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,downtrend_low_vol,93,93,3.222531682790381,3.222531682790381,0.0,0.03465087830957399,0.03465087830957399,1.0739570099756053,1.0739570099756053,0.46236559139784944,0.46236559139784944,-8.009462371578095,-8.009462371578095,-2.916225344848993,-2.916225344848993,-2.916225344848993,-2.916225344848993,,,,,-2.916225344848993,-2.916225344848993,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,range_chop,146,146,12.689480964752615,12.689480964752615,0.0,0.08691425318323709,0.08691425318323709,1.2286631156381398,1.2286631156381398,0.541095890410959,0.541095890410959,-8.108040623111323,-8.108040623111323,-1.7086904415066888,-1.7086904415066888,-1.7086904415066888,-1.7086904415066888,,,,,-1.7086904415066888,-1.7086904415066888,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,uptrend_high_vol,87,87,16.646318174886577,16.646318174886577,0.0,0.19133699051593767,0.19133699051593767,1.6139830563006736,1.6139830563006736,0.5632183908045977,0.5632183908045977,-5.834623398377914,-5.834623398377914,3.517939569157475,3.517939569157475,3.517939569157475,3.517939569157475,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,baseline_original,uptrend_low_vol,315,315,29.68459069239031,29.68459069239031,0.0,0.09423679584885812,0.09423679584885812,1.2494273220251415,1.2494273220251415,0.526984126984127,0.526984126984127,-8.821406120953618,-8.821406120953618,-5.105256809184993,-5.105256809184993,-5.105256809184993,-5.105256809184993,,,,,-3.9513716960240317,-3.9513716960240317,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,downtrend_high_vol,53,53,0.45294569026029424,-1.400305577653707,-1.8532512679140012,0.008546145099250835,-0.02642085995573032,1.021417668538978,0.9485108437414433,0.4339622641509434,0.4528301886792453,-8.739531435875447,-9.853688955531366,-2.684280757472819,-3.7944391660132366,-2.684280757472819,-3.7944391660132366,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,downtrend_low_vol,93,93,3.222531682790381,0.8004188375444452,-2.4221128452459357,0.03465087830957399,0.008606654167144573,1.0739570099756053,1.0160360009823233,0.46236559139784944,0.45161290322580644,-8.009462371578095,-11.637195439316203,-2.916225344848993,-5.6006785853837275,-2.916225344848993,-5.6006785853837275,,,,,-2.916225344848993,-5.6006785853837275,0.0,0,0.0,0,-2.6844532405347348,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,range_chop,146,146,12.689480964752615,16.164585622905854,3.4751046581532385,0.08691425318323709,0.1107163398829168,1.2286631156381398,1.2309183318711554,0.541095890410959,0.4931506849315068,-8.108040623111323,-10.17503992853052,-1.7086904415066888,-2.9059479994172572,-1.7086904415066888,-2.9059479994172572,,,,,-1.7086904415066888,-2.9059479994172572,0.0,0,0.0,0,-1.1972575579105669,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,fixed_target_replay,uptrend_high_vol,87,87,16.646318174886577,22.826181539233406,6.179863364346829,0.19133699051593767,0.26236990274980926,1.6139830563006736,1.6775127050238046,0.5632183908045977,0.5632183908045977,-5.834623398377914,-7.436330147351789,3.517939569157475,2.8044676750183997,3.517939569157475,9.639432324794022,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,fixed_target_replay,uptrend_low_vol,315,315,29.68459069239031,33.50112281364228,3.8165321212519743,0.09423679584885812,0.10635277083695963,1.2494273220251415,1.2240893918335285,0.526984126984127,0.48253968253968255,-8.821406120953618,-10.250000000000052,-5.105256809184993,-6.238544675969071,-5.105256809184993,-6.238544675969071,,,,,-3.9513716960240317,-6.238544675969071,0.0,0,0.0,0,-2.2871729799450398,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,downtrend_high_vol,53,53,0.45294569026029424,5.065497862711141,4.612552172450847,0.008546145099250835,0.09557543137190833,1.021417668538978,1.402086543510208,0.4339622641509434,0.6037735849056604,-8.739531435875447,-3.2799596439366265,-2.684280757472819,2.0149457246937663,-2.684280757472819,2.0149457246937663,,,,,,,0.0,0,0.7169811320754716,38,,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,downtrend_low_vol,93,93,3.222531682790381,10.08539042847107,6.86285874568069,0.03465087830957399,0.10844505837065667,1.0739570099756053,1.3861879267206922,0.46236559139784944,0.5483870967741935,-8.009462371578095,-3.8288704731744687,-2.916225344848993,0.32824715047847874,-2.916225344848993,0.32824715047847874,,,,,-2.916225344848993,0.45781347265478495,0.0,0,0.6344086021505376,59,3.3740388175037777,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,range_chop,146,146,12.689480964752615,8.560105701962375,-4.129375262790241,0.08691425318323709,0.05863086097234503,1.2286631156381398,1.213233043328892,0.541095890410959,0.5342465753424658,-8.108040623111323,-5.395413615336832,-1.7086904415066888,-1.5810185684328197,-1.7086904415066888,-0.75980621958547,,,,,-1.7086904415066888,-0.75980621958547,0.0,0,0.684931506849315,100,0.9488842219212199,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,max_hold_tighten_30,uptrend_high_vol,87,87,16.646318174886577,7.443484853165131,-9.202833321721446,0.19133699051593767,0.0855572971628176,1.6139830563006736,1.321890684386548,0.5632183908045977,0.5402298850574713,-5.834623398377914,-4.429541836727783,3.517939569157475,1.6173973115873403,3.517939569157475,1.6173973115873403,,,,,,,0.0,0,0.6666666666666666,58,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_30,uptrend_low_vol,315,315,29.68459069239031,17.08694518951173,-12.597645502878578,0.09423679584885812,0.054244270442894385,1.2494273220251415,1.2037156942903307,0.526984126984127,0.5396825396825397,-8.821406120953618,-8.067935470710935,-5.105256809184993,-4.807258488270754,-5.105256809184993,-4.807258488270754,,,,,-3.9513716960240317,-2.4869557217700553,0.0,0,0.707936507936508,223,1.464415974253975,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,downtrend_high_vol,53,53,0.45294569026029424,-1.7817274954515125,-2.2346731857118067,0.008546145099250835,-0.033617499914179484,1.021417668538978,0.9153953620136335,0.4339622641509434,0.49056603773584906,-8.739531435875447,-6.257984831871546,-2.684280757472819,-1.8131339893195617,-2.684280757472819,-1.8131339893195617,,,,,,,0.0,0,0.5471698113207547,29,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_60,downtrend_low_vol,93,93,3.222531682790381,-0.6481355556392001,-3.870667238429581,0.03465087830957399,-0.006969199523002152,1.0739570099756053,0.9835831191825666,0.46236559139784944,0.45161290322580644,-8.009462371578095,-9.323006502832005,-2.916225344848993,-3.1510623346332434,-2.916225344848993,-3.1510623346332434,,,,,-2.916225344848993,-3.1510623346332434,0.0,0,0.43010752688172044,40,-0.2348369897842506,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,range_chop,146,146,12.689480964752615,5.487071344025974,-7.202409620726641,0.08691425318323709,0.03758268043853407,1.2286631156381398,1.108895332807946,0.541095890410959,0.547945205479452,-8.108040623111323,-8.819690534520973,-1.7086904415066888,-3.5045236047517796,-1.7086904415066888,-3.5045236047517796,,,,,-1.7086904415066888,-3.5045236047517796,0.0,0,0.5616438356164384,82,-1.7958331632450906,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,max_hold_tighten_60,uptrend_high_vol,87,87,16.646318174886577,21.01530273081252,4.368984555925945,0.19133699051593767,0.24155520380244278,1.6139830563006736,1.837252515343947,0.5632183908045977,0.5632183908045977,-5.834623398377914,-5.017402495427037,3.517939569157475,3.7162217252861054,3.517939569157475,9.516539512368208,,,,,,,0.0,0,0.4942528735632184,43,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,max_hold_tighten_60,uptrend_low_vol,315,315,29.68459069239031,37.634394303253686,7.949803610863377,0.09423679584885812,0.11947426762937678,1.2494273220251415,1.3665896691116086,0.526984126984127,0.5492063492063493,-8.821406120953618,-5.94242745060974,-5.105256809184993,-1.8911164383143466,-5.105256809184993,-1.8911164383143466,,,,,-3.9513716960240317,0.007033161874288596,0.0,0,0.5396825396825397,170,3.9584048578983206,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,downtrend_high_vol,53,53,0.45294569026029424,5.15848209035935,4.705536400099056,0.008546145099250835,0.09732985076149717,1.021417668538978,1.4081853799073027,0.4339622641509434,0.41509433962264153,-8.739531435875447,-3.127343755855848,-2.684280757472819,0.5261945642340036,-2.684280757472819,0.5261945642340036,,,,,,,0.0,0,0.5471698113207547,29,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,downtrend_low_vol,93,93,3.222531682790381,6.455823586614497,3.233291903824116,0.03465087830957399,0.06941745792058598,1.0739570099756053,1.2197315478041457,0.46236559139784944,0.3870967741935484,-8.009462371578095,-10.441523111088987,-2.916225344848993,-1.5836616240756338,-2.916225344848993,-1.5836616240756338,,,,,-2.916225344848993,-1.5836616240756338,0.0,0,0.45161290322580644,42,1.3325637207733583,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,range_chop,146,146,12.689480964752615,8.281385786568165,-4.40809517818445,0.08691425318323709,0.05672182045594634,1.2286631156381398,1.1865412806250846,0.541095890410959,0.3972602739726027,-8.108040623111323,-9.62346735374022,-1.7086904415066888,-7.476874456402605,-1.7086904415066888,-7.476874456402605,,,,,-1.7086904415066888,-7.476874456402605,0.0,0,0.4794520547945205,70,-5.768184014895915,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,uptrend_high_vol,87,87,16.646318174886577,10.939123934925519,-5.7071942399610585,0.19133699051593767,0.12573705672328184,1.6139830563006736,1.5285449781939007,0.5632183908045977,0.4482758620689655,-5.834623398377914,-4.306275203292539,3.517939569157475,3.072080904723285,3.517939569157475,4.6786234448822945,,,,,,,0.0,0,0.5517241379310345,48,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_3bars,uptrend_low_vol,315,315,29.68459069239031,3.459762043576178,-26.224828648814132,0.09423679584885812,0.010983371566908501,1.2494273220251415,1.0354521818030276,0.526984126984127,0.34285714285714286,-8.821406120953618,-10.911358267805815,-5.105256809184993,-8.400816757049336,-5.105256809184993,-8.400816757049336,,,,,-3.9513716960240317,-7.858238024358933,0.0,0,0.4984126984126984,157,-3.9068663283349014,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,downtrend_high_vol,53,53,0.45294569026029424,4.618405334623666,4.165459644363372,0.008546145099250835,0.08713972329478614,1.021417668538978,1.2857927564571028,0.4339622641509434,0.4528301886792453,-8.739531435875447,-5.1336898395722095,-2.684280757472819,0.9763728941453343,-2.684280757472819,0.9763728941453343,,,,,,,0.0,0,0.41509433962264153,22,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,downtrend_low_vol,93,93,3.222531682790381,10.671756731746529,7.449225048956148,0.03465087830957399,0.11475007238437128,1.0739570099756053,1.328561803581569,0.46236559139784944,0.40860215053763443,-8.009462371578095,-8.109065128014718,-2.916225344848993,-0.1914543391152819,-2.916225344848993,-0.1914543391152819,,,,,-2.916225344848993,-0.1914543391152819,0.0,0,0.3548387096774194,33,2.7247710057337104,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,range_chop,146,146,12.689480964752615,9.48316249513082,-3.2063184696217952,0.08691425318323709,0.06495316777486863,1.2286631156381398,1.183941232542093,0.541095890410959,0.4178082191780822,-8.108040623111323,-10.797446489634074,-1.7086904415066888,-7.893334795304062,-1.7086904415066888,-7.893334795304062,,,,,-1.7086904415066888,-7.893334795304062,0.0,0,0.3698630136986301,54,-6.184644353797372,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,uptrend_high_vol,87,87,16.646318174886577,14.509607031094948,-2.1367111437916293,0.19133699051593767,0.16677709231143617,1.6139830563006736,1.576383871163037,0.5632183908045977,0.4367816091954023,-5.834623398377914,-5.826695066648724,3.517939569157475,3.0128643138054807,3.517939569157475,6.787936349714054,,,,,,,0.0,0,0.39080459770114945,34,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,no_followthrough_exit_5bars,uptrend_low_vol,315,315,29.68459069239031,14.781484192473169,-14.90310649991714,0.09423679584885812,0.04692534664277197,1.2494273220251415,1.139037047679928,0.526984126984127,0.4031746031746032,-8.821406120953618,-10.070092735868611,-5.105256809184993,-8.966928328465748,-5.105256809184993,-8.966928328465748,,,,,-3.9513716960240317,-4.485075941818324,0.0,0,0.3968253968253968,125,-0.5337042457942927,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,downtrend_high_vol,53,53,0.45294569026029424,-6.76729266268699,-7.220238352947284,0.008546145099250835,-0.12768476722050925,1.021417668538978,0.729481196900221,0.4339622641509434,0.5094339622641509,-8.739531435875447,-10.030579711833855,-2.684280757472819,-3.980027262672674,-2.684280757472819,-3.980027262672674,,,,,,,0.0,0,0.39622641509433965,21,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,downtrend_low_vol,93,93,3.222531682790381,3.3849811577906204,0.1624494750002392,0.03465087830957399,0.03639764685796366,1.0739570099756053,1.0768208046706,0.46236559139784944,0.4946236559139785,-8.009462371578095,-5.7012625020495475,-2.916225344848993,-1.7775374513260287,-2.916225344848993,-1.7775374513260287,,,,,-2.916225344848993,-0.1318463023875267,0.0,0,0.44086021505376344,41,2.784379042461466,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,range_chop,146,146,12.689480964752615,13.10329912920201,0.41381816444939545,0.08691425318323709,0.08974862417261652,1.2286631156381398,1.2208543813586419,0.541095890410959,0.5753424657534246,-8.108040623111323,-9.42486201336021,-1.7086904415066888,-5.168422162731682,-1.7086904415066888,-5.168422162731682,,,,,-1.7086904415066888,-5.168422162731682,0.0,0,0.4589041095890411,67,-3.459731721224994,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,uptrend_high_vol,87,87,16.646318174886577,26.71430579262065,10.067987617734072,0.19133699051593767,0.30706098612207644,1.6139830563006736,1.907094580739102,0.5632183908045977,0.6206896551724138,-5.834623398377914,-7.021383352110227,3.517939569157475,4.3622697815257085,3.517939569157475,12.35410093663602,,,,,,,0.0,0,0.4367816091954023,38,,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_atr,uptrend_low_vol,315,315,29.68459069239031,38.37946123644233,8.694870544052023,0.09423679584885812,0.12183955948076931,1.2494273220251415,1.2898706160569435,0.526984126984127,0.546031746031746,-8.821406120953618,-8.639055063298116,-5.105256809184993,-3.01410006990129,-5.105256809184993,-3.01410006990129,,,,,-3.9513716960240317,0.47363775320494295,0.0,0,0.4158730158730159,131,4.425009449228975,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,downtrend_high_vol,53,53,0.45294569026029424,6.219017661286786,5.766071971026492,0.008546145099250835,0.1173399558733356,1.021417668538978,1.2472883650080968,0.4339622641509434,0.4716981132075472,-8.739531435875447,-7.24270465753807,-2.684280757472819,1.225074506871294,-2.684280757472819,1.225074506871294,,,,,,,0.0,0,0.37735849056603776,20,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,downtrend_low_vol,93,93,3.222531682790381,8.686571028492397,5.464039345702016,0.03465087830957399,0.09340398955368169,1.0739570099756053,1.1935811131597076,0.46236559139784944,0.43010752688172044,-8.009462371578095,-6.261612434863677,-2.916225344848993,-1.4570348268371225,-2.916225344848993,-1.4570348268371225,,,,,-2.916225344848993,-1.4570348268371225,0.0,0,0.44086021505376344,41,1.4591905180118698,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,range_chop,146,146,12.689480964752615,32.09462262194025,19.405141657187638,0.08691425318323709,0.21982618234205653,1.2286631156381398,1.5239551163437146,0.541095890410959,0.541095890410959,-8.108040623111323,-8.65653894769516,-1.7086904415066888,-2.6404414350382974,-1.7086904415066888,-3.3684018539584604,,,,,-1.7086904415066888,0.887916777486327,0.0,0,0.4452054794520548,65,2.5966072189930163,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,uptrend_high_vol,87,87,16.646318174886577,44.678522003273706,28.03220382838713,0.19133699051593767,0.5135462299226863,1.6139830563006736,2.5059382454416093,0.5632183908045977,0.5862068965517241,-5.834623398377914,-6.197034716704312,3.517939569157475,12.684163995439485,3.517939569157475,17.39026166433106,,,,,,,0.0,0,0.42528735632183906,37,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,runner_after_1R_trail_vwap,uptrend_low_vol,315,315,29.68459069239031,46.080226024715586,16.395635332325277,0.09423679584885812,0.1462864318244939,1.2494273220251415,1.328068062984592,0.526984126984127,0.49523809523809526,-8.821406120953618,-8.207701681534957,-5.105256809184993,-2.2530106759408413,-5.105256809184993,-2.2530106759408413,,,,,-3.9513716960240317,-2.2530106759408413,0.0,0,0.42857142857142855,135,1.6983610200831896,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,downtrend_high_vol,53,53,0.45294569026029424,-1.9003055776536937,-2.353251267913988,0.008546145099250835,-0.03585482221988101,1.021417668538978,0.9301258722465686,0.4339622641509434,0.4528301886792453,-8.739531435875447,-9.853688955531368,-2.684280757472819,-4.294439166013223,-2.684280757472819,-4.294439166013223,,,,,,,0.0,0,0.03773584905660377,2,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,downtrend_low_vol,93,93,3.222531682790381,0.3004188375444372,-2.9221128452459437,0.03465087830957399,0.003230310081122981,1.0739570099756053,1.0060187448720603,0.46236559139784944,0.45161290322580644,-8.009462371578095,-11.637195439316203,-2.916225344848993,-5.6006785853837275,-2.916225344848993,-5.6006785853837275,,,,,-2.916225344848993,-5.6006785853837275,0.0,0,0.021505376344086023,2,-2.6844532405347348,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,range_chop,146,146,12.689480964752615,16.902623900417808,4.213142935665193,0.08691425318323709,0.11577139657820416,1.2286631156381398,1.2414615385994876,0.541095890410959,0.4931506849315068,-8.108040623111323,-10.17503992853052,-1.7086904415066888,-2.9059479994172572,-1.7086904415066888,-2.9059479994172572,,,,,-1.7086904415066888,-2.9059479994172572,0.0,0,0.0273972602739726,4,-1.1972575579105669,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_1p5R,uptrend_high_vol,87,87,16.646318174886577,23.331695256285606,6.685377081399029,0.19133699051593767,0.26818040524466213,1.6139830563006736,1.6925170527846423,0.5632183908045977,0.5632183908045977,-5.834623398377914,-7.436330147351789,3.517939569157475,2.745296077385267,3.517939569157475,10.363208548570249,,,,,,,0.0,0,0.034482758620689655,3,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_1p5R,uptrend_low_vol,315,315,29.68459069239031,32.54652218155095,2.8619314891606393,0.09423679584885812,0.10332229263984428,1.2494273220251415,1.2177040573395412,0.526984126984127,0.48253968253968255,-8.821406120953618,-10.500000000000068,-5.105256809184993,-6.617855020796705,-5.105256809184993,-6.617855020796705,,,,,-3.9513716960240317,-6.617855020796705,0.0,0,0.047619047619047616,15,-2.666483324772674,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,downtrend_high_vol,53,53,0.45294569026029424,-0.9003055776537203,-1.3532512679140145,0.008546145099250835,-0.016986897691579628,1.021417668538978,0.9668958152363183,0.4339622641509434,0.4528301886792453,-8.739531435875447,-9.853688955531366,-2.684280757472819,-3.294439166013251,-2.684280757472819,-3.294439166013251,,,,,,,0.0,0,0.03773584905660377,2,,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,downtrend_low_vol,93,93,3.222531682790381,-0.22789166473875055,-3.4504233475291315,0.03465087830957399,-0.0024504480079435543,1.0739570099756053,0.9954343016578353,0.46236559139784944,0.45161290322580644,-8.009462371578095,-11.637195439316203,-2.916225344848993,-5.6006785853837275,-2.916225344848993,-5.6006785853837275,,,,,-2.916225344848993,-5.6006785853837275,0.0,0,0.021505376344086023,2,-2.6844532405347348,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,insample_ref,trend_swing_2R,range_chop,146,146,12.689480964752615,17.41458562290582,4.725104658153203,0.08691425318323709,0.119277983718533,1.2286631156381398,1.2487751406735976,0.541095890410959,0.4931506849315068,-8.108040623111323,-10.17503992853052,-1.7086904415066888,-2.9059479994172572,-1.7086904415066888,-2.9059479994172572,,,,,-1.7086904415066888,-2.9059479994172572,0.0,0,0.02054794520547945,3,-1.1972575579105669,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_2R,uptrend_high_vol,87,87,16.646318174886577,22.826181539233406,6.179863364346829,0.19133699051593767,0.26236990274980926,1.6139830563006736,1.6775127050238046,0.5632183908045977,0.5632183908045977,-5.834623398377914,-7.436330147351789,3.517939569157475,2.8044676750183997,3.517939569157475,9.639432324794022,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,insample_ref,trend_swing_2R,uptrend_low_vol,315,315,29.68459069239031,34.43432366154896,4.74973296915865,0.09423679584885812,0.10931531321126653,1.2494273220251415,1.2303315829275172,0.526984126984127,0.48253968253968255,-8.821406120953618,-10.000000000000036,-5.105256809184993,-5.988544675969056,-5.105256809184993,-5.988544675969056,,,,,-3.9513716960240317,-5.988544675969056,0.0,0,0.02857142857142857,9,-2.0371729799450247,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,downtrend_high_vol,96,96,4.548584371425651,4.548584371425651,0.0,0.047381087202350534,0.047381087202350534,1.1032756824058256,1.1032756824058256,0.4791666666666667,0.4791666666666667,-9.194226710706069,-9.194226710706069,-2.4276280053895265,-2.4276280053895265,-2.4276280053895265,-2.4276280053895265,2.7420767806764337,2.7420767806764337,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,late_oow,baseline_original,downtrend_low_vol,24,24,8.278481069853413,8.278481069853413,0.0,0.3449367112438922,0.3449367112438922,2.4652039649687483,2.4652039649687483,0.6666666666666666,0.6666666666666666,-2.1386186769199407,-2.1386186769199407,8.278481069853413,8.278481069853413,8.278481069853413,8.278481069853413,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
