combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
148,failed_gap,1,1,-1.5,15,score_adjusted_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",79,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
149,failed_gap,1,1,-2.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
150,failed_gap,1,1,-2.0,0,score_adjusted_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",76,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
151,failed_gap,1,1,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",75,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
152,failed_gap,1,1,-2.0,15,score_adjusted_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
153,failed_gap,1,1,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",77,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
154,failed_gap,1,1,-3.0,0,score_adjusted_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",75,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
155,failed_gap,1,1,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",77,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
156,failed_gap,1,1,-3.0,15,score_adjusted_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",77,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 16, ""lower_priority_conflict"": 16}",0,32,0,0.9021406727828746,0.33221615128951854,False,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
169,failed_gap,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",80,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}",0,359,0,0.4510703363914373,0.33221615128951854,False,0,32,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
170,failed_gap,2,1,-1.5,0,score_adjusted_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",78,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}",0,359,0,0.4510703363914373,0.33221615128951854,False,0,32,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
171,failed_gap,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",76,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}",0,359,0,0.4510703363914373,0.33221615128951854,False,0,32,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
172,failed_gap,2,1,-1.5,15,score_adjusted_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",74,295,0.5050847457627119,41.282500000003324,0.13994067796611295,19.58139436572484,0.06637760801940623,1.3509223053383568,-10.744999999999834,-9.030393843247428,21.515254237288136,133,111,0,0,51,1.1416233449873912,0.05000000000005211,-1.0117647058823427,1.235504201680706,-1.0399999999999636,1.2483164983165023,1.042749721986099,295,0.5050847457627119,0.06637760801940623,0.05000000000005211,-1.0399999999999636,1.2483164983165023,1.1416233449873912,1.0,1,0.02,0.9479999999999916,0.8499999999999659,0.4600000000000023,0.5999999999999943,0.02637772691192214,0.023529411764706826,0.043478260869565,0.0,0.0,0.0,0,"{""failed_orb"": 192, ""gap_acceptance_failure"": 103}","{""failed_orb"": 10.955000000002372, ""gap_acceptance_failure"": 30.327500000000953}","{""failed_orb"": 7.016387640817637, ""gap_acceptance_failure"": 12.565006724907203}","{""gap_behavior"": 103, ""opening_reversal"": 192}","{""gap_behavior"": 30.327500000000953, ""opening_reversal"": 10.955000000002372}","{""gap_behavior"": 12.565006724907203, ""opening_reversal"": 7.016387640817637}","{""MINIWFO_FAILED_ORB_001"": 192, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 103}","{""MINIWFO_FAILED_ORB_001"": 10.955000000002372, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 30.327500000000953}","{""MINIWFO_FAILED_ORB_001"": 7.016387640817637, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 12.565006724907203}","{""existing_position"": 32, ""lower_priority_conflict"": 327}",0,359,0,0.4510703363914373,0.33221615128951854,False,0,32,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,"{""1"": 295}","{""1"": 19.58139436572484}","{""1"": 41.282500000003324}","{""1"": 1.1416233449873912}","{""1"": 0.06637760801940623}","{""1"": 0.5050847457627119}"
