strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.body_pct_min,signal.trend_score_min,signal.require_vwap_side,signal.block_climax,signal.climax_score_max,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,120,434,0.5046082949308756,31.11500000000649,0.07169354838711173,20.47239616323489,0.04717141973095597,1.1284735125315124,-17.627499999998577,-11.821287418233766,84.98617511520737,137,98,0,0,199
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,120,336,0.5148809523809523,21.527500000005375,0.06406994047620647,16.734312322186977,0.04980450095888981,1.10840719105653,-16.82749999999919,-8.966444738630967,93.52083333333333,92,62,0,0,182
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,60,434,0.5368663594470046,22.080000000007544,0.050875576036883745,11.76062752190322,0.0270982200965512,1.1212720382270995,-12.084999999998274,-13.141673689797832,51.74884792626728,88,24,0,0,322
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,60,336,0.5446428571428571,26.37000000000603,0.0784821428571608,18.072043438713713,0.053785843567600335,1.1897122302158747,-10.15999999999957,-7.450187329689753,54.55059523809524,52,13,0,0,271
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,434,0.4861751152073733,25.53500000000747,0.05883640552997113,15.400375193722862,0.035484735469407516,1.11311686010458,-20.204999999997256,-15.846170984394272,72.12903225806451,117,52,0,0,265
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,336,0.5059523809523809,20.04000000000633,0.05964285714287598,17.79344830534097,0.05295669138494336,1.1118428396026714,-16.14999999999884,-8.17632374894392,77.24404761904762,73,30,0,0,233
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,434,0.49539170506912444,41.55000000000689,0.09573732718895597,24.511736539492933,0.05647865562095146,1.1702659509077062,-17.04999999999859,-11.382089079333262,88.963133640553,139,69,0,0,226
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,336,0.5119047619047619,31.485000000005698,0.0937053571428741,24.342422916289266,0.07244768725086091,1.1583832184717853,-17.489999999999213,-8.966444738630969,96.57142857142857,92,45,0,0,199
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,60,434,0.5345622119815668,20.777500000007365,0.04787442396315061,11.92107810325664,0.027467921896904703,1.1131425615334773,-12.139999999998395,-12.522654074293987,52.244239631336406,89,16,0,0,329
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,60,336,0.5446428571428571,28.015000000006125,0.08337797619049442,19.482496652617904,0.05798362098993424,1.2015467625899765,-10.15999999999957,-7.450187329689753,54.88690476190476,52,8,0,0,276
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,434,0.4815668202764977,23.455000000007487,0.05404377880186057,16.427955385265268,0.037852431763284025,1.103153311636942,-20.10999999999717,-14.193390317311424,73.32718894009217,118,33,0,0,283
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 45, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,336,0.5059523809523809,19.807500000006314,0.05895089285716165,19.820796911637885,0.05899046699892228,1.110545261748,-17.239999999997792,-8.17632374894392,78.04166666666667,73,19,0,0,244
