trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
11,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-06,1,1275,2023-01-06T16:15:00+00:00,1276,2023-01-06 16:16:00+00:00,1277,2023-01-06T16:17:00+00:00,265.74,265.32605,265.33605,266.2449375,0.4039500000000089,1,1.25,-0.4139499999999998,-1.0247555390518397,stop,2,49,2,2023-01-06 16:16:00+00:00,106,0.06306306306305427,0.0,0.7266435986135177,0.8477508650519325,0.0,0.8195823935213198,0.8333333333305241,0.12811127379130385,0.1497292234389672,0.8183391003466206,5,3,0,6.670165127887467,0.40982366068152487,1,0,True,False,0.015307288096869933,0.8500000000000227,4.8700000000000045,0.2890000000000043,13.42560553628551,2.9411764705780934,16.851211072605818,2.103700672851511,11.236629582923424,2.462763782184642,15.803094037959577,4.394463667804932,14.602076124516826,7.439446366756273,6.670165127887467,3.460207612444723,0.9688581314846247,2,1.225098051422616,False,False,False,2023-01-06,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,106,0.06306306306305427,0.0,0.7266435986135177,0.8477508650519325,0.0,0.8195823935213198,0.8333333333305241,0.12811127379130385,0.1497292234389672,0.8183391003466206,6.670165127887467,0.40982366068152487,1,0,True,False,0.015307288096869933,0.8500000000000227,4.8700000000000045,13.42560553628551,2.9411764705780934,16.851211072605818,near_rolling_low_20_atr,0.9688581314846247,False,True,False
12,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-06,1,1310,2023-01-06T16:50:00+00:00,1311,2023-01-06 16:51:00+00:00,1370,2023-01-06T17:50:00+00:00,266.47,266.34000000000003,265.565,267.60124999999994,0.9049999999999728,1,1.25,-0.1299999999999386,-0.1436464088397155,max_hold,60,54,3,2023-01-06 16:51:00+00:00,141,0.5017064846414848,0.0,6.012269938625985,0.7546012269939112,0.48460285448326784,0.29929147426964614,1.0,0.4776626559696555,0.09949101484945179,0.0,5,1,0,11.88602658824662,0.21528339980147848,1,0,True,False,0.015307288096869933,2.180000000000007,6.199999999999989,0.24449999999999364,21.308793455946038,8.916155419186696,25.357873210530848,6.811236339446881,16.96081683704636,1.7364460906473749,22.035607085845868,10.633946830222726,22.69938650297528,14.233128834298059,11.88602658824662,1.4314928425300628,6.380368098133589,3,-1.0247555390518397,True,False,False,2023-01-06,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trend_long,always_in_neutral,141,0.5017064846414848,0.0,6.012269938625985,0.7546012269939112,0.48460285448326784,0.29929147426964614,1.0,0.4776626559696555,0.09949101484945179,0.0,11.88602658824662,0.21528339980147848,1,0,True,False,0.015307288096869933,2.180000000000007,6.199999999999989,21.308793455946038,8.916155419186696,25.357873210530848,near_rolling_high_20_atr,1.4314928425300628,False,False,True
13,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-09,1,1620,2023-01-09T15:30:00+00:00,1621,2023-01-09 15:31:00+00:00,1622,2023-01-09T15:32:00+00:00,273.43,273.71750000000003,273.192,273.7275,0.2379999999999995,1,1.25,0.2875000000000227,1.2079831932774088,target,2,53,1,2023-01-09 15:31:00+00:00,61,0.020833333333327334,0.0,-0.20905923344875862,0.8815331010453147,0.0,0.9404318432672717,0.42424242424104475,0.021071643588062516,0.0599895448336319,0.9477351916378104,4,2,0,3.4965790589474564,0.14558264521787123,1,0,True,False,0.004606511765031048,1.579999999999984,2.829999999999984,0.2869999999999976,16.724738675900095,5.505226480817046,9.86062717766602,1.6616732318484122,5.331484886046501,0.1732325952506319,7.166390713145545,12.613240418074641,46.06271776987483,9.54703832749298,3.4965790589474564,0.5226480836217975,2.7874564459833824,1,,,,,2023-01-09,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,61,0.020833333333327334,0.0,-0.20905923344875862,0.8815331010453147,0.0,0.9404318432672717,0.42424242424104475,0.021071643588062516,0.0599895448336319,0.9477351916378104,3.4965790589474564,0.14558264521787123,1,0,True,False,0.004606511765031048,1.579999999999984,2.829999999999984,16.724738675900095,5.505226480817046,9.86062717766602,near_vwap_upper_2_atr,0.1732325952506319,True,False,False
14,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-09,1,1656,2023-01-09T16:06:00+00:00,1657,2023-01-09 16:07:00+00:00,1716,2023-01-09T17:06:00+00:00,274.84,274.76,274.11999999999995,275.74,0.7200000000000273,1,1.25,-0.079999999999984,-0.1111111111110847,max_hold,60,54,2,2023-01-09 16:07:00+00:00,97,0.11827956989242332,0.0,1.160949868067855,0.8073878627968867,0.09293394777261489,0.7292147679055255,0.42857142856801933,0.048203330411342074,0.1793937640267994,0.7097625329830363,5,0,0,9.647332000923042,0.20347647645292,1,0,True,False,0.004606511765031048,2.819999999999993,4.069999999999993,0.18950000000000672,31.87335092331363,14.881266490686079,21.477572559252618,6.490141467262143,12.804522534583942,3.332950933601543,15.961713068244542,25.64643799458678,76.30606860117793,21.00263852231596,9.647332000923042,0.2110817941939373,4.063324538237192,2,1.2079831932774088,False,False,False,2023-01-09,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,97,0.11827956989242332,0.0,1.160949868067855,0.8073878627968867,0.09293394777261489,0.7292147679055255,0.42857142856801933,0.048203330411342074,0.1793937640267994,0.7097625329830363,9.647332000923042,0.20347647645292,1,0,True,False,0.004606511765031048,2.819999999999993,4.069999999999993,31.87335092331363,14.881266490686079,21.477572559252618,near_rolling_high_20_atr,0.2110817941939373,False,False,True
15,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-09,1,1758,2023-01-09T17:48:00+00:00,1759,2023-01-09 17:49:00+00:00,1788,2023-01-09T18:18:00+00:00,274.36,274.54,273.98,274.93,0.3799999999999954,1,1.5,0.1800000000000068,0.4736842105263394,max_hold,30,50,3,2023-01-09 17:49:00+00:00,199,0.3399999999998237,0.0,-3.588390501300449,0.7598944591029533,0.0,0.4375104311555121,0.4545454545434354,0.21494499936626005,0.15727247216834403,0.10290237467488772,5,-1,0,4.086943804262806,0.05662815438876123,1,0,True,False,0.004606511765031048,2.269999999999982,3.519999999999982,0.18949999999999534,28.97097625314603,11.97889182051746,18.575197889084397,1.3316866373214118,6.8422009712042,1.4235705296199823,9.597458138145594,22.744063324418807,73.403693931013,18.10026385214771,4.086943804262806,3.905013192591674,1.4248021108103621,3,-0.1111111111110847,True,False,False,2023-01-09,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_short,always_in_neutral,199,0.3399999999998237,0.0,-3.588390501300449,0.7598944591029533,0.0,0.4375104311555121,0.4545454545434354,0.21494499936626005,0.15727247216834403,0.10290237467488772,4.086943804262806,0.05662815438876123,1,0,True,False,0.004606511765031048,2.269999999999982,3.519999999999982,28.97097625314603,11.97889182051746,18.575197889084397,near_vwap_upper_1_atr,1.3316866373214118,False,False,True
16,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-10,1,2012,2023-01-10T15:32:00+00:00,2013,2023-01-10 15:33:00+00:00,2013,2023-01-10T15:33:00+00:00,270.16,269.791925,269.801925,270.60759375,0.3580749999999852,1,1.25,-0.3680749999999761,-1.0279271102422434,stop,1,49,1,2023-01-10 15:33:00+00:00,63,0.515624999999913,1.0,-6.384522369996727,0.6166868198307596,0.4532510080644495,0.28588219026592643,1.0,0.436317742685606,0.0942074090458286,0.0,5,-1,0,-3.1683741307729982,0.11825617524556264,0,1,False,False,0.009752493535278857,-2.3100000000000023,0.3299999999999841,0.4135000000000019,2.0072551390520674,5.5864570737470505,0.7980652962495393,4.792400523494048,1.5443477380519484,6.41642691621496,0.07967865466896393,13.494558645674777,0.507859733977092,0.4353083434088771,3.1683741307729982,7.690447400223221,0.5562273276891436,1,,,,,2023-01-10,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,63,0.515624999999913,1.0,-6.384522369996727,0.6166868198307596,0.4532510080644495,0.28588219026592643,1.0,0.436317742685606,0.0942074090458286,0.0,-3.1683741307729982,0.11825617524556264,0,1,False,False,0.009752493535278857,-2.3100000000000023,0.3299999999999841,2.0072551390520674,-5.5864570737470505,0.7980652962495393,near_vwap_lower_2_atr,0.07967865466896393,False,True,False
17,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-10,1,2036,2023-01-10T15:56:00+00:00,2037,2023-01-10 15:57:00+00:00,2066,2023-01-10T16:26:00+00:00,271.23,270.82,268.97,274.62,2.259999999999991,1,1.5,-0.410000000000025,-0.1814159292035516,max_hold,30,50,2,2023-01-10 15:57:00+00:00,87,0.3501400560223171,1.0,3.6284470246628544,0.6981132075472203,0.23171033119125045,0.43255460479535807,0.6470588235276366,0.15388575521467057,0.15387558092797732,0.0928882438342864,5,1,0,0.8903630336702109,-0.17636862402832776,1,0,False,False,0.009752493535278857,-0.9099999999999682,1.7300000000000182,0.344500000000005,1.654571843246242,2.641509433954466,5.021770682133443,1.5892266200389802,3.369952687379402,4.068816273748336,5.849542341088758,12.133526850472606,3.454281567479031,4.586357039173967,0.8903630336702109,0.34833091436764724,6.211901306222767,2,-1.0279271102422434,True,False,True,2023-01-10,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_long,always_in_neutral,87,0.3501400560223171,1.0,3.6284470246628544,0.6981132075472203,0.23171033119125045,0.43255460479535807,0.6470588235276366,0.15388575521467057,0.15387558092797732,0.0928882438342864,0.8903630336702109,-0.17636862402832776,1,0,False,False,0.009752493535278857,-0.9099999999999682,1.7300000000000182,1.654571843246242,-2.641509433954466,5.021770682133443,near_rolling_high_20_atr,0.34833091436764724,False,False,True
18,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-10,1,2111,2023-01-10T17:11:00+00:00,2112,2023-01-10 17:12:00+00:00,2167,2023-01-10T18:07:00+00:00,270.8,271.740625,270.03950000000003,271.750625,0.7604999999999791,1,1.25,0.9406250000000114,1.2368507560815742,target,56,54,3,2023-01-10 17:12:00+00:00,162,0.21008403361338357,5.0,3.042596348871999,0.7342799188641542,0.2076967150495973,0.508311389072669,1.0,0.3927524088796204,0.2021768792164398,0.23935091278200027,5,3,0,1.6577785105459037,-0.015950136345111332,1,0,False,False,0.009752493535278857,-0.8299999999999841,1.8100000000000023,0.2465000000000032,2.6369168356889734,3.3671399594182807,7.3427991886110995,1.0474654689896856,4.363022490081493,3.7527094485250445,7.068266469616852,16.63286004050035,5.1521298174231775,6.734279918836792,1.6577785105459037,0.9330628803208201,5.47667342796969,3,-0.1814159292035516,True,False,False,2023-01-10,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,162,0.21008403361338357,5.0,3.042596348871999,0.7342799188641542,0.2076967150495973,0.508311389072669,1.0,0.3927524088796204,0.2021768792164398,0.23935091278200027,1.6577785105459037,-0.015950136345111332,1,0,False,False,0.009752493535278857,-0.8299999999999841,1.8100000000000023,2.6369168356889734,-3.3671399594182807,7.3427991886110995,near_rolling_high_20_atr,0.9330628803208201,True,False,False
19,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-11,1,2375,2023-01-11T15:05:00+00:00,2376,2023-01-11 15:06:00+00:00,2397,2023-01-11T15:27:00+00:00,274.44,275.345,273.83,275.355,0.6100000000000136,1,1.5,0.9050000000000296,1.4836065573770645,target,22,50,1,2023-01-11 15:06:00+00:00,36,0.03114186851210866,6.0,0.2752293577974176,0.8899082568807566,0.0,0.9210538040009342,0.07142857142824383,0.004598405885926757,0.07498911491949072,0.9311926605506456,4,2,0,0.6753806702051981,0.08865065177519682,1,0,False,False,0.005877521219311905,-0.3199999999999932,1.2900000000000205,0.32700000000000384,4.55657492353344,0.9785932721682289,3.944954128428319,0.2521165079134099,1.6028778483238062,1.1796136860320179,2.5303750264424143,4.52599388377821,16.63608562686024,1.4373088684972002,0.6753806702051981,1.3455657492313364,1.7737003058050778,1,,,,,2023-01-11,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,range_mode,always_in_neutral,36,0.03114186851210866,6.0,0.2752293577974176,0.8899082568807566,0.0,0.9210538040009342,0.07142857142824383,0.004598405885926757,0.07498911491949072,0.9311926605506456,0.6753806702051981,0.08865065177519682,1,0,False,False,0.005877521219311905,-0.3199999999999932,1.2900000000000205,4.55657492353344,-0.9785932721682289,3.944954128428319,near_vwap_upper_1_atr,0.2521165079134099,True,False,False
20,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-11,1,2409,2023-01-11T15:39:00+00:00,2410,2023-01-11 15:40:00+00:00,2415,2023-01-11T15:45:00+00:00,274.26,274.53262499999994,274.0339,274.542625,0.226099999999974,1,1.25,0.2726249999999481,1.2057717823970788,target,6,49,2,2023-01-11 15:40:00+00:00,70,0.1599999999999269,1.0,-1.622718052731734,0.7423935091278335,0.0,0.654487734488529,0.5499999999973495,0.1587301587289343,0.19298629116944643,0.5943204868170665,5,0,0,-0.20908044381342605,0.1334020215336409,0,1,False,False,0.005877521219311905,-0.37000000000000455,1.240000000000009,0.24649999999998898,5.841784989834565,1.5010141987769576,5.030425963468698,1.6820118043419465,1.2638509167150944,3.154943164870467,2.7367822772436146,5.801217038516306,21.866125760561303,1.7038539553684822,0.20908044381342605,4.5436105476491315,1.2170385395489158,2,1.4836065573770645,False,False,True,2023-01-11,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,70,0.1599999999999269,1.0,-1.622718052731734,0.7423935091278335,0.0,0.654487734488529,0.5499999999973495,0.1587301587289343,0.19298629116944643,0.5943204868170665,-0.20908044381342605,0.1334020215336409,0,1,False,False,0.005877521219311905,-0.37000000000000455,1.240000000000009,5.841784989834565,-1.5010141987769576,5.030425963468698,near_vwap_atr,0.20908044381342605,True,False,False
21,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-11,1,2441,2023-01-11T16:11:00+00:00,2442,2023-01-11 16:12:00+00:00,2492,2023-01-11T17:02:00+00:00,274.5,275.38125,273.78700000000003,275.39125,0.7129999999999654,1,1.25,0.8812499999999659,1.235974754558217,target,51,54,3,2023-01-11 16:12:00+00:00,102,0.04854368932035085,2.0,0.4504504504482622,0.8220720720721225,0.03547423450332352,0.8769702448807594,0.6153846153793434,0.031142946122300435,0.10892935688858375,0.8873873873879344,4,3,0,0.7141549805883111,-0.04508232614227836,1,0,False,False,0.005877521219311905,-0.20000000000004547,1.4099999999999682,0.22200000000000272,7.252252252219301,0.9009009008970366,6.351351351322521,1.0706091472497283,2.4989191084263505,2.855373275087768,4.28368323626439,7.2072072071745,25.045045044931676,2.657657657645541,0.7141549805883111,0.22522522522425914,3.963963963946039,3,1.2057717823970788,False,False,False,2023-01-11,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,trading_range,climax_mode,always_in_neutral,102,0.04854368932035085,2.0,0.4504504504482622,0.8220720720721225,0.03547423450332352,0.8769702448807594,0.6153846153793434,0.031142946122300435,0.10892935688858375,0.8873873873879344,0.7141549805883111,-0.04508232614227836,1,0,False,False,0.005877521219311905,-0.20000000000004547,1.4099999999999682,7.252252252219301,-0.9009009008970366,6.351351351322521,near_rolling_high_20_atr,0.22522522522425914,True,False,False
22,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-12,1,2764,2023-01-12T15:04:00+00:00,2765,2023-01-12 15:05:00+00:00,2794,2023-01-12T15:34:00+00:00,276.1,277.43,273.74,279.6399999999999,2.359999999999957,1,1.5,1.330000000000041,0.563559322033926,max_hold,30,50,1,2023-01-12 15:05:00+00:00,35,0.22410546139356385,2.0,2.379999999995276,0.7850000000000201,0.0,0.5567067519146556,0.6206896551701789,0.23154253594093852,0.19108379807225404,0.40500000000118097,5,3,0,-0.056512411145719664,-0.8313223255291291,0,1,False,False,0.01419823334959088,-2.849999999999966,1.080000000000041,0.49999999999999145,3.3599999999932377,5.69999999998863,2.159999999995799,1.5782928537732315,1.465268031481792,3.1000732964006295,2.9870484741091903,3.49999999999306,5.579999999988977,4.4199999999911945,0.056512411145719664,0.5999999999987193,4.339999999991426,1,,,,,2023-01-12,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,35,0.22410546139356385,2.0,2.379999999995276,0.7850000000000201,0.0,0.5567067519146556,0.6206896551701789,0.23154253594093852,0.19108379807225404,0.40500000000118097,-0.056512411145719664,-0.8313223255291291,0,1,False,False,0.01419823334959088,-2.849999999999966,1.080000000000041,3.3599999999932377,-5.69999999998863,2.159999999995799,near_vwap_atr,0.056512411145719664,False,False,True
23,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-12,1,2799,2023-01-12T15:39:00+00:00,2800,2023-01-12 15:40:00+00:00,2800,2023-01-12T15:40:00+00:00,278.26,277.76355,277.77355,278.86806249999995,0.4864499999999907,1,1.25,-0.4964499999999816,-1.0205570973378375,stop,1,53,2,2023-01-12 15:40:00+00:00,70,0.0631808278866881,0.0,-0.6229860365184507,0.8539205155746661,0.0,0.8379082942555982,0.49253731343206525,0.06637352272073288,0.13497828687440158,0.8442534908703874,4,2,0,2.916110655243181,0.2258488497573694,1,0,False,False,0.01419823334959088,-0.839999999999975,3.090000000000032,0.46550000000000297,0.708915145003931,1.804511278191547,6.6380236304906,0.11247686352211277,5.944698174008475,3.1410643822874067,8.973285692773768,0.5585392051545236,10.311493018237742,0.4296455424265472,2.916110655243181,1.2459720730370234,2.6423200859234544,2,0.563559322033926,False,False,False,2023-01-12,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,70,0.0631808278866881,0.0,-0.6229860365184507,0.8539205155746661,0.0,0.8379082942555982,0.49253731343206525,0.06637352272073288,0.13497828687440158,0.8442534908703874,2.916110655243181,0.2258488497573694,1,0,False,False,0.01419823334959088,-0.839999999999975,3.090000000000032,0.708915145003931,-1.804511278191547,6.6380236304906,near_vwap_upper_1_atr,0.11247686352211277,False,True,False
24,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-01-12,1,2863,2023-01-12T16:43:00+00:00,2864,2023-01-12 16:44:00+00:00,2907,2023-01-12T17:27:00+00:00,277.58,279.02874999999995,276.413,279.03874999999994,1.1669999999999732,1,1.25,1.4487499999999611,1.24143101970865,target,44,54,3,2023-01-12 16:44:00+00:00,134,0.16129032258059195,0.0,1.438848920859183,0.8474820143885093,0.1360887096773825,0.6761392729139989,0.9374999999973035,0.12400793650731828,0.1838199518558165,0.6402877697852043,5,3,0,3.1300625821061554,0.02976066313459569,1,0,False,False,0.01419823334959088,-1.0399999999999636,2.890000000000043,0.3474999999999966,0.37410071942353806,2.992805755386996,8.316546762566203,0.05039118996940844,6.209733974242902,3.0292802021675023,9.289405366379812,0.1726618705031085,13.237410071904549,1.151079136687281,3.1300625821061554,0.3165467625890595,4.086330935240126,3,-1.0205570973378375,True,False,False,2023-01-12,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,134,0.16129032258059195,0.0,1.438848920859183,0.8474820143885093,0.1360887096773825,0.6761392729139989,0.9374999999973035,0.12400793650731828,0.1838199518558165,0.6402877697852043,3.1300625821061554,0.02976066313459569,1,0,False,False,0.01419823334959088,-1.0399999999999636,2.890000000000043,0.37410071942353806,-2.992805755386996,8.316546762566203,near_vwap_upper_1_atr,0.05039118996940844,True,False,False
25,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-13,1,3185,2023-01-13T15:35:00+00:00,3186,2023-01-13 15:36:00+00:00,3191,2023-01-13T15:41:00+00:00,278.55,278.9875,278.192,278.9975,0.3580000000000041,1,1.25,0.4375,1.2220670391061312,target,6,49,1,2023-01-13 15:36:00+00:00,66,0.08264462809916347,0.0,0.728597449906428,0.8451730418943897,0.0,0.8109615556040949,0.2222222222213758,0.0342407122065842,0.14537175172182193,0.8178506375233929,4,0,0,3.1423326379905916,0.23103157362800175,1,0,True,False,0.004369098557475443,0.9300000000000068,2.140000000000043,0.2745000000000033,2.040072859737543,3.387978142064145,7.7959927139971645,1.4850676633137752,4.799597612667408,0.1721973113628342,6.456862587344017,5.901639344240742,17.26775956277845,7.140255009081503,3.1423326379905916,2.003642987242056,1.9307832422517028,1,,,,,2023-01-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,trade_mode_neutral,always_in_neutral,66,0.08264462809916347,0.0,0.728597449906428,0.8451730418943897,0.0,0.8109615556040949,0.2222222222213758,0.0342407122065842,0.14537175172182193,0.8178506375233929,3.1423326379905916,0.23103157362800175,1,0,True,False,0.004369098557475443,0.9300000000000068,2.140000000000043,2.040072859737543,3.387978142064145,7.7959927139971645,near_vwap_upper_2_atr,0.1721973113628342,True,False,False
26,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-01-13,1,3230,2023-01-13T16:20:00+00:00,3231,2023-01-13 16:21:00+00:00,3256,2023-01-13T16:46:00+00:00,277.98,277.43,277.44,278.7900000000001,0.5400000000000205,1,1.5,-0.5500000000000114,-1.018518518518501,stop,26,50,2,2023-01-13 16:21:00+00:00,111,0.18181818181810316,2.0,-1.9551934826803274,0.7861507128309921,0.0,0.6106205695817511,0.37499999999761185,0.12311901504675449,0.19712893626176678,0.5112016293299182,5,0,0,0.28400242557774413,0.02554943661471043,1,0,True,False,0.004369098557475443,0.36000000000001364,1.57000000000005,0.24549999999999272,4.602851323810289,1.4663951120104193,6.395112016267623,1.653527751996164,2.221532603151652,3.5910579295703036,4.159062780725792,8.920570264729703,16.985743380786776,5.661914460262413,0.28400242557774413,3.1771894093556767,1.9144602851247525,2,1.2220670391061312,False,False,True,2023-01-13,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,111,0.18181818181810316,2.0,-1.9551934826803274,0.7861507128309921,0.0,0.6106205695817511,0.37499999999761185,0.12311901504675449,0.19712893626176678,0.5112016293299182,0.28400242557774413,0.02554943661471043,1,0,True,False,0.004369098557475443,0.36000000000001364,1.57000000000005,4.602851323810289,1.4663951120104193,6.395112016267623,near_vwap_atr,0.28400242557774413,False,True,False
27,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-17,1,3570,2023-01-17T15:30:00+00:00,3571,2023-01-17 15:31:00+00:00,3571,2023-01-17T15:31:00+00:00,282.17,281.96705000000003,281.97705,282.4111875,0.1929499999999961,1,1.25,-0.202949999999987,-1.051826898160099,stop,1,49,1,2023-01-17 15:31:00+00:00,61,0.33613445378136875,0.0,-3.292181069945376,0.8065843621399562,0.33613445378136875,0.45634235635651726,1.0,0.4514672686205066,0.15850881238180536,0.176954732513656,5,3,0,1.7555462359521925,0.2825787347644564,1,0,True,False,0.006026566818222334,0.5900000000000318,2.2800000000000296,0.24299999999999783,3.786008230437194,2.4279835390848112,9.382716049344308,1.172642198581869,4.6837346704862535,4.100830633115696,7.611923105020081,2.633744855956207,23.456790123360424,4.485596707800641,1.7555462359521925,4.074074074057382,0.8230452674862855,1,,,,,2023-01-17,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.33613445378136875,0.0,-3.292181069945376,0.8065843621399562,0.33613445378136875,0.45634235635651726,1.0,0.4514672686205066,0.15850881238180536,0.176954732513656,1.7555462359521925,0.2825787347644564,1,0,True,False,0.006026566818222334,0.5900000000000318,2.2800000000000296,3.786008230437194,2.4279835390848112,9.382716049344308,near_rolling_low_20_atr,0.8230452674862855,False,True,False
