trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
11,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-01-30,1,7140,2023-01-30T16:30:00+00:00,7141,2023-01-30 16:31:00+00:00,7142,2023-01-30T16:32:00+00:00,292.49,292.2,292.21,292.84000000000003,0.2800000000000295,1,1.25,-0.2900000000000204,-1.0357142857142494,stop,2,70,1,2023-01-30 16:31:00+00:00,121,0.0974025974025699,1.0,1.063829787230313,0.8741134751773205,0.0,0.7514460329592024,0.3043478260856547,0.0639386189253806,0.177553203544336,0.7340425531924217,0,0,0,0.0306033068217453,-0.0330851660856978,1,0,False,False,0.0041987403778866,-1.1499999999999773,0.0800000000000409,0.2819999999999993,13.40425531910134,4.078014184382631,0.2836879432615512,2.9808322734044848,3.042038887047976,5.992267853630917,6.053474467274407,20.7446808509902,1.87943262410692,1.843971631199075,0.0306033068217453,0.780141843968762,2.9078014184295897,1,,,,,2023-01-30,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,121,0.0974025974025699,1.0,1.063829787230313,0.8741134751773205,0.0,0.7514460329592024,0.3043478260856547,0.0639386189253806,0.177553203544336,0.7340425531924217,0.0306033068217453,-0.0330851660856978,1,0,False,False,0.0041987403778866,-1.1499999999999773,0.0800000000000409,13.40425531910134,-4.078014184382631,0.2836879432615512,near_vwap_atr,0.0306033068217453,False,True,False,58.0
12,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-01-31,1,7563,2023-01-31T17:03:00+00:00,7564,2023-01-31 17:04:00+00:00,7569,2023-01-31T17:09:00+00:00,292.16,292.5099999999999,291.92,292.51999999999987,0.2399999999999522,1,1.5,0.349999999999909,1.4583333333332444,target,6,75,1,2023-01-31 17:04:00+00:00,154,0.1764705882351854,0.0,-1.6216216216135546,0.8255528255528617,0.0,0.6487556561095669,0.9999999999954544,0.2884615384592062,0.1874629346853623,0.5945945945966113,5,3,0,2.343623732564544,0.0495795027206327,1,0,True,False,0.0056696160123701,0.5199999999999818,2.170000000000016,0.2035000000000025,10.958230958177063,2.5552825552698777,10.663390663338207,0.1072439650272256,4.580003500101863,2.129135802510093,6.816383267639181,9.877149877101171,12.18673218667224,10.122850122800266,2.343623732564544,2.5552825552698777,2.2113022112912617,1,,,,,2023-01-31,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,154,0.1764705882351854,0.0,-1.6216216216135546,0.8255528255528617,0.0,0.6487556561095669,0.9999999999954544,0.2884615384592062,0.1874629346853623,0.5945945945966113,2.343623732564544,0.0495795027206327,1,0,True,False,0.0056696160123701,0.5199999999999818,2.170000000000016,10.958230958177063,2.5552825552698777,10.663390663338207,near_vwap_upper_1_atr,0.1072439650272256,True,False,False,58.0
13,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-01,1,7911,2023-02-01T16:21:00+00:00,7912,2023-02-01 16:22:00+00:00,7923,2023-02-01T16:33:00+00:00,294.04,294.30499999999995,293.82,294.31499999999994,0.2199999999999704,1,1.25,0.2649999999999863,1.2045454545455545,target,12,70,1,2023-02-01 16:22:00+00:00,112,0.6062176165800028,1.0,6.20689655169123,0.7506631299735441,0.5164075993089031,0.273106007562907,0.9629629629598488,0.2927927927912375,0.0725017985961273,0.0,5,1,0,0.8928595005062958,-0.0557940903590292,1,0,False,False,0.0044208664898318,-0.5499999999999545,0.75,0.1885000000000019,2.705570291762759,2.9177718832733746,3.9787798408276576,1.3308739525255215,3.116592953538113,3.5546074055573387,5.340326406569931,2.97082228115133,21.007957559570222,1.3262599469425524,0.8928595005062958,0.5835543766547955,6.84350132622368,1,,,,,2023-02-01,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,112,0.6062176165800028,1.0,6.20689655169123,0.7506631299735441,0.5164075993089031,0.273106007562907,0.9629629629598488,0.2927927927912375,0.0725017985961273,0.0,0.8928595005062958,-0.0557940903590292,1,0,False,False,0.0044208664898318,-0.5499999999999545,0.75,2.705570291762759,-2.9177718832733746,3.9787798408276576,near_rolling_high_20_atr,0.5835543766547955,True,False,False,58.0
14,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-06,1,9051,2023-02-06T15:51:00+00:00,9052,2023-02-06 15:52:00+00:00,9081,2023-02-06T16:21:00+00:00,304.53,304.92,303.82,305.4175,0.7099999999999795,1,1.25,0.3900000000000432,0.549295774647964,max_hold,30,70,1,2023-02-06 15:52:00+00:00,82,0.5430107526880503,1.0,5.730496453884346,0.7333333333333744,0.0,0.2994686353809481,0.8695652173876203,0.512105463300563,0.0898277730228453,0.0,5,1,0,0.8933174985952811,-0.1376924426297705,1,0,False,False,0.0050969237598856,-0.5600000000000023,0.9900000000000092,0.3525000000000034,5.304964538992005,1.588652482264988,2.808510638289904,1.1609221692286535,2.9475571664192155,3.2151618370525883,5.001796834243151,22.89361702121141,0.6241134751756058,2.2695035460928628,0.8933174985952811,0.7943262411325746,5.957446808493583,1,,,,,2023-02-06,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,82,0.5430107526880503,1.0,5.730496453884346,0.7333333333333744,0.0,0.2994686353809481,0.8695652173876203,0.512105463300563,0.0898277730228453,0.0,0.8933174985952811,-0.1376924426297705,1,0,False,False,0.0050969237598856,-0.5600000000000023,0.9900000000000092,5.304964538992005,-1.588652482264988,2.808510638289904,near_prior_day_low_atr,0.6241134751756058,False,False,True,58.0
15,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-10,1,10643,2023-02-10T16:23:00+00:00,10644,2023-02-10 16:24:00+00:00,10645,2023-02-10T16:25:00+00:00,300.05,299.87,299.88,300.26250000000005,0.1700000000000159,1,1.25,-0.1800000000000068,-1.0588235294117057,stop,2,70,1,2023-02-10 16:24:00+00:00,114,0.2121212121211372,1.0,2.11055276381202,0.8442211055276624,0.1559714795008382,0.585177432217608,0.4705882352917035,0.0812693498446059,0.1904036697298743,0.472361809046995,5,0,0,0.037107778365719,-0.0330864468809295,1,0,False,False,0.0066349920813537,-0.920000000000016,1.0699999999999932,0.2984999999999985,5.460636515894616,3.0820770519160416,3.5845896147283547,2.066591967271526,2.140807524002964,4.170291712908961,4.244507269640399,30.117252931222566,0.6700167504164811,1.7420435510828889,0.037107778365719,0.2680067001665543,3.249581239520209,1,,,,,2023-02-10,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,114,0.2121212121211372,1.0,2.11055276381202,0.8442211055276624,0.1559714795008382,0.585177432217608,0.4705882352917035,0.0812693498446059,0.1904036697298743,0.472361809046995,0.037107778365719,-0.0330864468809295,1,0,False,False,0.0066349920813537,-0.920000000000016,1.0699999999999932,5.460636515894616,-3.0820770519160416,3.5845896147283547,near_vwap_atr,0.037107778365719,False,True,False,58.0
16,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-14,1,11401,2023-02-14T16:01:00+00:00,11402,2023-02-14 16:02:00+00:00,11403,2023-02-14T16:03:00+00:00,304.36,303.95,303.96,304.86000000000007,0.4000000000000341,1,1.25,-0.410000000000025,-1.024999999999975,stop,2,70,1,2023-02-14 16:02:00+00:00,92,0.2505353319057304,2.0,2.6470588235234325,0.7624434389140539,0.0,0.5263875992500767,0.1612903225801603,0.0642306594344898,0.1849260503251991,0.3382352941191419,0,0,0,-0.0504831504565094,-0.2355941538709771,0,1,True,False,0.0095583006730498,0.5,3.3899999999999864,0.4420000000000044,0.6561085972834946,1.131221719454443,7.669683257901092,3.881885452299498,3.7809191513864793,7.713287754142358,7.612321453229339,1.8099547511271343,9.886877828031842,3.1900452488615856,0.0504831504565094,0.4751131221708197,5.8823529411631545,1,,,,,2023-02-14,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,92,0.2505353319057304,2.0,2.6470588235234325,0.7624434389140539,0.0,0.5263875992500767,0.1612903225801603,0.0642306594344898,0.1849260503251991,0.3382352941191419,-0.0504831504565094,-0.2355941538709771,0,1,True,False,0.0095583006730498,0.5,3.3899999999999864,0.6561085972834946,1.131221719454443,7.669683257901092,near_vwap_atr,0.0504831504565094,False,True,False,58.0
17,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-15,1,11794,2023-02-15T16:04:00+00:00,11795,2023-02-15 16:05:00+00:00,11796,2023-02-15T16:06:00+00:00,305.76,306.0875,305.49,306.0975,0.2699999999999818,1,1.25,0.3274999999999863,1.212962962962994,target,2,70,1,2023-02-15 16:05:00+00:00,95,0.2957746478871678,1.0,2.555780933052461,0.8478701825558137,0.2335063009635209,0.5199152837827733,0.8421052631533051,0.1641479937454401,0.1684312814805952,0.3610547667368848,5,3,0,1.1408077067337763,-0.0323382399748197,1,0,False,False,0.0052342318764722,-0.6500000000000341,0.9499999999999886,0.2465000000000032,3.529411764691537,2.636916835689204,3.853955375237819,0.6709569045237329,2.952572317991286,2.482721515781473,4.764336929249026,7.667342799157612,19.959432048600146,3.772819472601306,1.1408077067337763,0.1217038539547692,3.529411764691537,1,,,,,2023-02-15,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,95,0.2957746478871678,1.0,2.555780933052461,0.8478701825558137,0.2335063009635209,0.5199152837827733,0.8421052631533051,0.1641479937454401,0.1684312814805952,0.3610547667368848,1.1408077067337763,-0.0323382399748197,1,0,False,False,0.0052342318764722,-0.6500000000000341,0.9499999999999886,3.529411764691537,-2.636916835689204,3.853955375237819,near_rolling_high_20_atr,0.1217038539547692,True,False,False,58.0
18,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-22,1,13352,2023-02-22T16:02:00+00:00,13353,2023-02-22 16:03:00+00:00,13354,2023-02-22T16:04:00+00:00,294.44,294.2,294.21,294.7275,0.2300000000000182,1,1.25,-0.2400000000000091,-1.0434782608695223,stop,2,70,1,2023-02-22 16:03:00+00:00,93,0.488372093023052,1.0,4.449152542354105,0.7987288135593659,0.0,0.3578176389642453,0.43749999999731,0.2303786359058464,0.1093418453853918,0.0,5,1,0,0.0786935274892997,-0.0595524317654394,1,0,False,True,0.0038630972551678,-1.3100000000000025,-0.169999999999959,0.2359999999999985,1.4406779660957345,5.550847457603642,0.7203389830476262,3.0827381649060817,3.240125219884681,6.244169857301221,6.401556912279822,18.516949152464047,1.991525423720503,1.1016949152495374,0.0786935274892997,0.4661016949133399,4.788135593200061,1,,,,,2023-02-22,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,93,0.488372093023052,1.0,4.449152542354105,0.7987288135593659,0.0,0.3578176389642453,0.43749999999731,0.2303786359058464,0.1093418453853918,0.0,0.0786935274892997,-0.0595524317654394,1,0,False,True,0.0038630972551678,-1.3100000000000025,-0.169999999999959,1.4406779660957345,-5.550847457603642,-0.7203389830476262,near_vwap_atr,0.0786935274892997,False,True,False,58.0
19,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-24,1,14156,2023-02-24T16:26:00+00:00,14157,2023-02-24 16:27:00+00:00,14157,2023-02-24T16:27:00+00:00,291.14,291.405,290.92,291.415,0.2199999999999704,1,1.25,0.2649999999999863,1.2045454545455545,target,1,70,1,2023-02-24 16:27:00+00:00,117,0.4174757281551318,1.0,4.0952380952186695,0.7976190476190899,0.3273389232125471,0.3909765848096703,1.0,0.2874331550788885,0.1314549539072504,0.0,5,1,0,1.1907182393350817,-0.0351407075970655,1,0,False,False,0.0055105847723033,-1.5900000000000318,0.0199999999999818,0.2099999999999994,25.952380952257386,7.571428571392689,0.0952380952375553,0.6748394599962528,3.056275938666416,2.5403971593278576,4.921833637998021,32.142857142704166,5.571428571402131,1.761904761896398,1.1907182393350817,1.1904761904705248,5.142857142832591,1,,,,,2023-02-24,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,117,0.4174757281551318,1.0,4.0952380952186695,0.7976190476190899,0.3273389232125471,0.3909765848096703,1.0,0.2874331550788885,0.1314549539072504,0.0,1.1907182393350817,-0.0351407075970655,1,0,False,False,0.0055105847723033,-1.5900000000000318,0.0199999999999818,25.952380952257386,-7.571428571392689,0.0952380952375553,near_orb_low_known_atr,0.0952380952375553,True,False,False,58.0
20,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-02-28,1,14888,2023-02-28T15:38:00+00:00,14889,2023-02-28 15:39:00+00:00,14889,2023-02-28T15:39:00+00:00,294.01,293.90000000000003,293.91,294.13499999999993,0.0999999999999659,1,1.25,-0.1099999999999568,-1.0999999999999432,stop,1,70,1,2023-02-28 15:39:00+00:00,69,0.1162790697673828,5.0,-0.9578544061265934,0.8563218390804881,0.0,0.7598936055503515,0.5199999999979018,0.1004636785155124,0.162520301058282,0.7605363984683516,5,0,0,-0.4500796613000797,-0.0245555580143559,0,1,False,False,0.0046654974544092,-0.4599999999999795,0.910000000000025,0.2610000000000013,0.26819923371542,1.7624521072728534,3.486590038300896,1.716484267052566,0.8163249444524064,2.982888872804834,2.0827295502046748,10.038314176206717,2.0306513409884914,2.183908045968607,0.4500796613000797,1.877394636008158,1.877394636008158,1,,,,,2023-02-28,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,69,0.1162790697673828,5.0,-0.9578544061265934,0.8563218390804881,0.0,0.7598936055503515,0.5199999999979018,0.1004636785155124,0.162520301058282,0.7605363984683516,-0.4500796613000797,-0.0245555580143559,0,1,False,False,0.0046654974544092,-0.4599999999999795,0.910000000000025,0.26819923371542,-1.7624521072728534,3.486590038300896,near_prior_close_atr,0.26819923371542,False,True,False,58.0
21,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-03-01,1,15280,2023-03-01T15:40:00+00:00,15281,2023-03-01 15:41:00+00:00,15297,2023-03-01T15:57:00+00:00,292.57,292.13,292.14,293.1075,0.4300000000000068,1,1.25,-0.4399999999999977,-1.0232558139534669,stop,17,70,1,2023-03-01 15:41:00+00:00,71,0.401812688821636,1.0,4.45561139026999,0.6934673366834601,0.3330815709968841,0.3780181556161449,1.0,0.3189381933425882,0.1351368830519665,0.0,5,1,0,1.5569743447132618,-0.1509279696892917,1,0,False,False,0.0045769716842571,-0.6499999999999773,0.6899999999999977,0.2984999999999985,2.345058626457779,2.177554438853611,2.3115577889369834,0.836439321399152,3.950388010825676,3.229852987511756,6.34380167693828,11.189279731955786,0.5695142378539042,1.4740368509163346,1.5569743447132618,0.770519262979058,6.365159128957046,1,,,,,2023-03-01,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,71,0.401812688821636,1.0,4.45561139026999,0.6934673366834601,0.3330815709968841,0.3780181556161449,1.0,0.3189381933425882,0.1351368830519665,0.0,1.5569743447132618,-0.1509279696892917,1,0,False,False,0.0045769716842571,-0.6499999999999773,0.6899999999999977,2.345058626457779,-2.177554438853611,2.3115577889369834,near_prior_day_low_atr,0.5695142378539042,False,True,False,58.0
22,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-03-02,1,15715,2023-03-02T16:25:00+00:00,15716,2023-03-02 16:26:00+00:00,15717,2023-03-02T16:27:00+00:00,289.79,289.64,289.65,289.99999999999994,0.1399999999999863,1,1.5,-0.1499999999999772,-1.0714285714285134,stop,2,75,1,2023-03-02 16:26:00+00:00,116,0.2424242424241408,0.0,-2.6016260162460814,0.8455284552846012,0.0,0.5324675324686989,0.2941176470571328,0.1159084323374062,0.1873483863191192,0.3495934959384796,5,0,0,1.0181287703682331,0.0514416117596283,1,0,True,False,0.0031506967887127,0.5500000000000114,1.4599999999999795,0.1845000000000055,7.154471544676416,2.981029810281917,7.913279132748087,0.4140452451748819,2.450302785911348,1.8462192607183048,3.882476801454772,22.222222222101227,2.0054200541896363,6.341463414599362,1.0181287703682331,3.3604336043177527,0.9756097560922806,1,,,,,2023-03-02,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,116,0.2424242424241408,0.0,-2.6016260162460814,0.8455284552846012,0.0,0.5324675324686989,0.2941176470571328,0.1159084323374062,0.1873483863191192,0.3495934959384796,1.0181287703682331,0.0514416117596283,1,0,True,False,0.0031506967887127,0.5500000000000114,1.4599999999999795,7.154471544676416,2.981029810281917,7.913279132748087,near_vwap_upper_1_atr,0.4140452451748819,False,True,False,58.0
23,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-03-03,1,16091,2023-03-03T16:11:00+00:00,16092,2023-03-03 16:12:00+00:00,16096,2023-03-03T16:16:00+00:00,296.56,296.97,296.28,296.98,0.2800000000000295,1,1.5,0.410000000000025,1.4642857142856491,target,5,75,1,2023-03-03 16:12:00+00:00,102,0.1061946902654441,0.0,-1.0762331838516943,0.890134529148007,0.0,0.746145908253014,0.8064516129006185,0.1709791405436988,0.1760816302656274,0.7309417040370765,5,3,0,1.7816778335159036,0.0462448382164666,1,0,True,False,0.002810843761112,1.1000000000000227,1.9300000000000068,0.2230000000000046,13.901345291417291,4.932735425986848,8.654708520140412,0.15081310831525,3.714168775347057,2.0833040501461486,5.646659717177956,10.627802690535098,37.80269058278936,6.322869955128577,1.7816778335159036,1.4349775784688408,2.3318385650120894,1,,,,,2023-03-03,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,102,0.1061946902654441,0.0,-1.0762331838516943,0.890134529148007,0.0,0.746145908253014,0.8064516129006185,0.1709791405436988,0.1760816302656274,0.7309417040370765,1.7816778335159036,0.0462448382164666,1,0,True,False,0.002810843761112,1.1000000000000227,1.9300000000000068,13.901345291417291,4.932735425986848,8.654708520140412,near_vwap_upper_1_atr,0.15081310831525,True,False,False,58.0
24,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-03-07,1,16833,2023-03-07T15:33:00+00:00,16834,2023-03-07 15:34:00+00:00,16844,2023-03-07T15:44:00+00:00,299.25,298.53000000000003,298.54,300.1375,0.7099999999999795,1,1.25,-0.7199999999999704,-1.014084507042241,stop,11,70,1,2023-03-07 15:34:00+00:00,64,0.4075723830734066,1.0,4.310954063594014,0.7373380447585702,0.2223122089491149,0.3832117479513439,0.2424242424236435,0.0628736343019786,0.133866975153494,0.0,5,1,0,1.4602903512443262,-0.2747194317678918,1,0,False,True,0.0038947420981675,-1.7900000000000205,-0.6200000000000045,0.4245000000000033,1.9552414605371555,4.216725559471826,1.460541813895263,0.6644080543685107,3.584988756857163,2.789106459981213,5.709687162469866,11.307420494672948,1.460541813895263,2.049469964659478,1.4602903512443262,0.65959952885599,5.347467608939026,1,,,,,2023-03-07,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,64,0.4075723830734066,1.0,4.310954063594014,0.7373380447585702,0.2223122089491149,0.3832117479513439,0.2424242424236435,0.0628736343019786,0.133866975153494,0.0,1.4602903512443262,-0.2747194317678918,1,0,False,True,0.0038947420981675,-1.7900000000000205,-0.6200000000000045,1.9552414605371555,-4.216725559471826,-1.460541813895263,near_rolling_high_20_atr,0.65959952885599,False,True,False,58.0
25,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-03-08,1,17288,2023-03-08T16:38:00+00:00,17289,2023-03-08 16:39:00+00:00,17296,2023-03-08T16:46:00+00:00,296.79,297.6049999999999,296.24,297.6149999999999,0.5499999999999545,1,1.5,0.8149999999999409,1.4818181818181968,target,8,75,1,2023-03-08 16:39:00+00:00,129,0.2146118721460389,2.0,-2.3095823095710983,0.7248157248157909,0.0,0.5659291028332191,0.9999999999944444,0.366043613704005,0.1933389905861973,0.4014742014768641,5,3,0,1.4018822405517497,0.0277979892631492,1,0,False,False,0.0048184651672142,-0.5300000000000296,0.8999999999999773,0.2034999999999996,3.095823095807866,2.604422604409956,4.422604422582586,1.344539878472117,4.148304359575616,4.090961997495984,6.894726478599482,19.901719901622197,6.093366093335926,1.0810810810756253,1.4018822405517497,3.3415233415069605,3.5380835380660125,1,,,,,2023-03-08,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,129,0.2146118721460389,2.0,-2.3095823095710983,0.7248157248157909,0.0,0.5659291028332191,0.9999999999944444,0.366043613704005,0.1933389905861973,0.4014742014768641,1.4018822405517497,0.0277979892631492,1,0,False,False,0.0048184651672142,-0.5300000000000296,0.8999999999999773,3.095823095807866,-2.604422604409956,4.422604422582586,near_session_open_atr,1.0810810810756253,True,False,False,58.0
26,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-03-09,1,17610,2023-03-09T15:30:00+00:00,17611,2023-03-09 15:31:00+00:00,17643,2023-03-09T16:03:00+00:00,300.02,299.45,299.46,300.86,0.5600000000000023,1,1.5,-0.5699999999999932,-1.0178571428571266,stop,33,75,1,2023-03-09 15:31:00+00:00,61,0.0824372759856444,4.0,-0.830324909744349,0.8068592057762121,0.0,0.7939684223502245,0.0624999999995427,0.0107436472345684,0.1579252031384889,0.7924187725639127,0,0,0,0.9911687019832311,0.0143371709857547,1,0,True,False,0.0050215928492517,0.5400000000000205,2.0400000000000205,0.2770000000000038,7.653429602860368,1.9494584837475215,7.364620938601543,0.6356665825312284,2.618003986497691,2.262501867045688,4.24483927101215,5.667870036080519,18.48375451256841,5.992779783371875,0.9911687019832311,2.2382671480063454,2.8158844765239928,1,,,,,2023-03-09,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,61,0.0824372759856444,4.0,-0.830324909744349,0.8068592057762121,0.0,0.7939684223502245,0.0624999999995427,0.0107436472345684,0.1579252031384889,0.7924187725639127,0.9911687019832311,0.0143371709857547,1,0,True,False,0.0050215928492517,0.5400000000000205,2.0400000000000205,7.653429602860368,1.9494584837475215,7.364620938601543,near_vwap_upper_1_atr,0.6356665825312284,False,True,False,58.0
27,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2023-03-10,1,18022,2023-03-10T15:52:00+00:00,18023,2023-03-10 15:53:00+00:00,18025,2023-03-10T15:55:00+00:00,290.96,291.35,290.64,291.36,0.3199999999999932,1,1.25,0.3899999999999863,1.2187499999999831,target,3,70,1,2023-03-10 15:53:00+00:00,83,0.099273607748162,2.0,0.914158305460674,0.8528428093645588,0.0,0.7735714944875615,0.6086956521726812,0.113232857255154,0.162733276653244,0.7714604236348315,5,3,0,1.0363431109755703,0.0365355485749887,1,0,False,False,0.0109447103425797,-1.829999999999984,1.3600000000000136,0.4484999999999985,2.8093645484887086,4.080267558519309,3.0323299888450075,0.6149080614921091,2.68759428344325,2.2661592339597885,4.3388454559109295,21.73913043473421,1.3154960981018091,3.567447045699897,1.0363431109755703,1.5161649944225035,2.274247491633819,1,,,,,2023-03-10,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,83,0.099273607748162,2.0,0.914158305460674,0.8528428093645588,0.0,0.7735714944875615,0.6086956521726812,0.113232857255154,0.162733276653244,0.7714604236348315,1.0363431109755703,0.0365355485749887,1,0,False,False,0.0109447103425797,-1.829999999999984,1.3600000000000136,2.8093645484887086,-4.080267558519309,3.0323299888450075,near_vwap_upper_1_atr,0.6149080614921091,True,False,False,58.0
28,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2023-03-13,1,18413,2023-03-13T14:53:00+00:00,18414,2023-03-13 14:54:00+00:00,18415,2023-03-13T14:55:00+00:00,289.22,290.1399999999999,288.6,290.14999999999986,0.6199999999999477,1,1.5,0.9199999999999022,1.4838709677419029,target,2,75,1,2023-03-13 14:54:00+00:00,84,0.1843003412968919,0.0,-1.7419354838681116,0.878225806451625,0.0,0.632434712582296,0.6119402985065722,0.1856448096590851,0.1895057556262684,0.5362903225813235,5,3,0,1.5255274125165856,0.2159342379628128,1,0,True,False,0.0093185585900009,1.759999999999991,4.430000000000007,0.6200000000000074,1.8064516129002977,2.838709677414728,7.145161290310981,0.0916393718654607,3.142694196898632,1.7088061562475072,4.759860981280679,7.629032258052149,3.612903225800596,4.661290322573049,1.5255274125165856,2.2258064516092797,1.6451612903198782,1,,,,,2023-03-13,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,84,0.1843003412968919,0.0,-1.7419354838681116,0.878225806451625,0.0,0.632434712582296,0.6119402985065722,0.1856448096590851,0.1895057556262684,0.5362903225813235,1.5255274125165856,0.2159342379628128,1,0,True,False,0.0093185585900009,1.759999999999991,4.430000000000007,1.8064516129002977,2.838709677414728,7.145161290310981,near_vwap_upper_1_atr,0.0916393718654607,True,False,False,58.0
