trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
17,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-26,1,6302,2023-01-26T15:32:00+00:00,6303,2023-01-26 15:33:00+00:00,6307,2023-01-26T15:37:00+00:00,291.55,291.005375,291.015375,292.21828125,0.5346250000000055,1,1.25,-0.5446249999999964,-1.0187046995557465,stop,5,49,1,2023-01-26 15:33:00+00:00,63,0.23463687150832055,3.0,2.6582278480929573,0.7990506329114179,0.0,0.5302801792814323,0.4374999999971546,0.17466730037876416,0.19067102543215111,0.33544303797676067,5,0,0,1.4678578834474845,0.0510852087311946,1,0,False,False,0.006066734074822991,-1.0299999999999727,0.7400000000000091,0.31599999999999967,12.373417721479925,3.2594936708756785,2.341772151891355,0.7139695934126654,3.6496853603076342,2.895797070272635,5.831512837167605,10.284810126549743,33.00632911381966,1.234177215185926,1.4678578834474845,1.2025316455658017,3.8924050632788836,1,,,,,2023-01-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,63,0.23463687150832055,3.0,2.6582278480929573,0.7990506329114179,0.0,0.5302801792814323,0.4374999999971546,0.17466730037876416,0.19067102543215111,0.33544303797676067,1.4678578834474845,0.0510852087311946,1,0,False,False,0.006066734074822991,-1.0299999999999727,0.7400000000000091,12.373417721479925,-3.2594936708756785,2.341772151891355,near_vwap_upper_1_atr,0.7139695934126654,False,True,False
18,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-27,1,6691,2023-01-27T15:31:00+00:00,6692,2023-01-27 15:32:00+00:00,6694,2023-01-27T15:34:00+00:00,295.06,294.7848,294.7948,295.3915,0.265199999999993,1,1.25,-0.2751999999999839,-1.037707390648534,stop,3,53,1,2023-01-27 15:32:00+00:00,62,0.013215859030818606,0.0,0.11342155009398557,0.8449905482041793,0.0,0.966000745011795,0.2499999999981535,0.006893382352858798,0.03472620092305071,0.9716446124765036,4,2,0,3.7560713900233127,0.26101976195809584,1,0,True,False,0.005228177484665823,1.6099999999999568,3.1399999999999864,0.264500000000001,6.200378071810132,6.086956521715932,11.871455576514567,2.193023642958414,5.319119137088212,0.6299758958932998,6.8821668841533254,5.671077504704436,24.612476370417216,11.417769376138196,3.7560713900233127,0.5293005671059107,3.516068052916776,1,,,,,2023-01-27,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,62,0.013215859030818606,0.0,0.11342155009398557,0.8449905482041793,0.0,0.966000745011795,0.2499999999981535,0.006893382352858798,0.03472620092305071,0.9716446124765036,3.7560713900233127,0.26101976195809584,1,0,True,False,0.005228177484665823,1.6099999999999568,3.1399999999999864,6.200378071810132,6.086956521715932,11.871455576514567,near_rolling_high_20_atr,0.5293005671059107,False,True,False
19,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-01-30,1,7082,2023-01-30T15:32:00+00:00,7083,2023-01-30 15:33:00+00:00,7084,2023-01-30T15:34:00+00:00,291.88,291.561875,291.571875,292.26515625,0.3081250000000182,1,1.25,-0.3181250000000091,-1.0324543610547352,stop,2,49,1,2023-01-30 15:33:00+00:00,63,0.37343358395981824,2.0,-4.598765432084668,0.7160493827160929,0.0,0.37832556984772653,0.1153846153842641,0.06170964713650693,0.14346006646197737,0.0,0,-1,0,-3.8889210485530774,-0.28954782591944195,0,1,False,True,0.004198740377886696,-1.7200000000000273,-0.4900000000000091,0.32399999999999524,13.425925925884757,5.30864197529242,1.5123456790077283,5.98371844179991,1.7941236553062452,8.078515835046566,0.30067373794041163,19.814814814754,0.12345679012314073,3.364197530853962,3.8889210485530774,6.1728395061538786,0.8641975308614588,1,,,,,2023-01-30,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trend_short,always_in_neutral,63,0.37343358395981824,2.0,-4.598765432084668,0.7160493827160929,0.0,0.37832556984772653,0.1153846153842641,0.06170964713650693,0.14346006646197737,0.0,-3.8889210485530774,-0.28954782591944195,0,1,False,True,0.004198740377886696,-1.7200000000000273,-0.4900000000000091,13.425925925884757,-5.30864197529242,-1.5123456790077283,near_prior_day_low_atr,0.12345679012314073,False,True,False
20,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-01-31,1,7490,2023-01-31T15:50:00+00:00,7491,2023-01-31 15:51:00+00:00,7492,2023-01-31T15:52:00+00:00,292.79,292.33565000000004,292.34565000000003,293.3454374999999,0.4443499999999289,1,1.25,-0.4543499999999199,-1.0225047822662148,stop,2,53,1,2023-01-31 15:51:00+00:00,81,0.12676056338020714,0.0,1.1203319502027596,0.8734439834025232,0.0,0.7316867167354705,0.8484848484822356,0.1856490349185181,0.17372928298250195,0.7199170124493102,5,3,0,4.0012800265352215,0.15763003226851424,1,0,True,False,0.005669616012370189,0.6499999999999773,2.3000000000000114,0.24099999999999683,9.792531120291503,2.697095435673397,9.543568464690862,2.1242570485454295,5.878303004525014,0.24723407055540167,7.755325982515042,7.800829875486388,10.82987551862746,9.087136929422986,4.0012800265352215,1.7842323651378764,1.9087136929380784,1,,,,,2023-01-31,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,81,0.12676056338020714,0.0,1.1203319502027596,0.8734439834025232,0.0,0.7316867167354705,0.8484848484822356,0.1856490349185181,0.17372928298250195,0.7199170124493102,4.0012800265352215,0.15763003226851424,1,0,True,False,0.005669616012370189,0.6499999999999773,2.3000000000000114,9.792531120291503,2.697095435673397,9.543568464690862,near_vwap_upper_2_atr,0.24723407055540167,False,True,False
21,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-02-01,1,7860,2023-02-01T15:30:00+00:00,7861,2023-02-01 15:31:00+00:00,7868,2023-02-01T15:38:00+00:00,294.43,294.145325,294.155325,294.77334375,0.274675000000002,1,1.25,-0.2846749999999929,-1.0364066624191894,stop,8,53,1,2023-02-01 15:31:00+00:00,61,0.1361502347417106,2.0,1.0943396226372404,0.8981132075471854,0.0,0.7317336115464601,0.4761904761879637,0.10229276895858258,0.1689505009065612,0.72641509434069,5,0,0,1.3917593267986184,0.029149204590112276,1,0,False,False,0.004420866489831852,-0.18999999999999773,1.1099999999999568,0.26500000000000057,0.5660377358470482,0.716981132072756,4.188679245267041,0.34762787389386113,2.4358907797033758,0.6965035790108961,3.480022232608133,0.7547169811293976,16.301886792391254,0.41509433962091125,1.3917593267986184,0.4528301886775527,2.4905660377263255,1,,,,,2023-02-01,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.1361502347417106,2.0,1.0943396226372404,0.8981132075471854,0.0,0.7317336115464601,0.4761904761879637,0.10229276895858258,0.1689505009065612,0.72641509434069,1.3917593267986184,0.029149204590112276,1,0,False,False,0.004420866489831852,-0.18999999999999773,1.1099999999999568,0.5660377358470482,-0.716981132072756,4.188679245267041,near_vwap_upper_1_atr,0.34762787389386113,False,True,False
22,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-02-02,1,8237,2023-02-02T15:17:00+00:00,8238,2023-02-02 15:18:00+00:00,8257,2023-02-02T15:37:00+00:00,308.27,310.37499999999994,306.86,310.38499999999993,1.4099999999999682,1,1.5,2.1049999999999613,1.492907801418446,target,20,50,1,2023-02-02 15:18:00+00:00,48,0.16465863453812898,1.0,1.6907216494811552,0.8556701030927947,0.14544846050868318,0.6450293929344466,0.9999999999968562,0.14855072463700536,0.19421194802729444,0.5773195876297113,5,3,0,0.952309684778363,-0.17077091207914918,1,0,False,False,0.005063619839002863,-0.44999999999998863,1.1100000000000136,0.48499999999999943,15.113402061824612,0.9278350515444563,2.288659793809745,0.02852487189436259,1.8760944976623632,0.8952599409896378,2.7998793105463635,10.26804123709228,33.2164948452924,1.8350515463880603,0.952309684778363,0.22680412371090097,3.463917525766072,1,,,,,2023-02-02,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,48,0.16465863453812898,1.0,1.6907216494811552,0.8556701030927947,0.14544846050868318,0.6450293929344466,0.9999999999968562,0.14855072463700536,0.19421194802729444,0.5773195876297113,0.952309684778363,-0.17077091207914918,1,0,False,False,0.005063619839002863,-0.44999999999998863,1.1100000000000136,15.113402061824612,-0.9278350515444563,2.288659793809745,near_vwap_upper_1_atr,0.02852487189436259,True,False,False
23,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-03,1,8641,2023-02-03T15:31:00+00:00,8642,2023-02-03 15:32:00+00:00,8646,2023-02-03T15:36:00+00:00,310.14,311.17321874999993,309.305425,311.1832187499999,0.8345749999999725,1,1.25,1.0332187499999463,1.2380178533984127,target,5,49,1,2023-02-03 15:32:00+00:00,62,0.22326454033767418,0.0,2.209842154127732,0.8133704735376233,0.0,0.5722320843473664,0.31428571428488594,0.11184210526272895,0.1885306760904084,0.447539461468067,5,0,0,3.4066539538686103,0.7056910403959478,1,0,True,False,0.010810104671859442,2.169999999999959,5.479999999999961,0.538500000000002,3.2311977715817486,4.029712163409325,10.17641597026883,1.8996971853142233,4.913610722422997,0.3927404167597307,6.42056749097749,6.796657381603,6.109563602588379,9.433611884847785,3.4066539538686103,2.3398328690764094,4.326833797577806,1,,,,,2023-02-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,62,0.22326454033767418,0.0,2.209842154127732,0.8133704735376233,0.0,0.5722320843473664,0.31428571428488594,0.11184210526272895,0.1885306760904084,0.447539461468067,3.4066539538686103,0.7056910403959478,1,0,True,False,0.010810104671859442,2.169999999999959,5.479999999999961,3.2311977715817486,4.029712163409325,10.17641597026883,near_vwap_upper_2_atr,0.3927404167597307,True,False,False
24,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-06,1,9033,2023-02-06T15:33:00+00:00,9034,2023-02-06 15:34:00+00:00,9041,2023-02-06T15:41:00+00:00,302.67,303.3249375000001,302.13805,303.3349375000001,0.5319500000000517,1,1.25,0.6549375000000737,1.2312012407181314,target,8,49,1,2023-02-06 15:34:00+00:00,64,0.41602067183452085,1.0,-4.248021108168224,0.7955145118733775,0.0,0.3840871179625921,0.5945945945929004,0.306237139249311,0.13146024344315604,0.0,5,-1,0,-3.2238058606947093,-0.3401089861814057,0,1,False,True,0.005096923759885603,-2.0,-0.44999999999998863,0.37900000000000206,8.733509234805412,5.277044854867315,1.1873350923451158,5.188698007238,1.2589137141514182,7.153590153781292,0.7059784323918731,25.092348284894058,4.379947229539937,1.6886543535575047,3.2238058606947093,4.828496042203551,1.7414248021061298,1,,,,,2023-02-06,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,64,0.41602067183452085,1.0,-4.248021108168224,0.7955145118733775,0.0,0.3840871179625921,0.5945945945929004,0.306237139249311,0.13146024344315604,0.0,-3.2238058606947093,-0.3401089861814057,0,1,False,True,0.005096923759885603,-2.0,-0.44999999999998863,8.733509234805412,-5.277044854867315,-1.1873350923451158,near_vwap_lower_2_atr,0.7059784323918731,True,False,False
25,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-07,1,9420,2023-02-07T15:30:00+00:00,9421,2023-02-07 15:31:00+00:00,9450,2023-02-07T16:00:00+00:00,303.64,303.97,303.097975,304.31753125,0.5420250000000237,1,1.25,0.3300000000000409,0.6088280060883289,max_hold,30,49,1,2023-02-07 15:31:00+00:00,61,0.19867549668864715,4.0,2.097902097894592,0.8531468531468769,0.0,0.590801385261102,0.3749999999977451,0.12901376146681134,0.19482453769506794,0.475524475526352,5,0,0,-0.08842189229712444,-0.04142707123270384,0,1,False,False,0.004082707757144581,-0.7699999999999818,0.46999999999997044,0.286000000000007,0.10489510489483891,2.692307692298149,1.6433566433507538,1.2281518300986514,1.0513080455044024,2.3678817679001782,2.1910379833059292,8.181818181789485,4.720279720262981,0.38461538461407807,0.08842189229712444,1.2587412587368745,2.587412587403509,1,,,,,2023-02-07,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.19867549668864715,4.0,2.097902097894592,0.8531468531468769,0.0,0.590801385261102,0.3749999999977451,0.12901376146681134,0.19482453769506794,0.475524475526352,-0.08842189229712444,-0.04142707123270384,0,1,False,False,0.004082707757144581,-0.7699999999999818,0.46999999999997044,0.10489510489483891,-2.692307692298149,1.6433566433507538,near_vwap_atr,0.08842189229712444,False,False,True
26,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-08,1,9812,2023-02-08T15:32:00+00:00,9813,2023-02-08 15:33:00+00:00,9817,2023-02-08T15:37:00+00:00,306.06,306.42765625,305.757875,306.43765625,0.3021249999999895,1,1.25,0.3676562499999818,1.2169011170872803,target,5,49,1,2023-02-08 15:33:00+00:00,63,0.47511312217183554,2.0,-5.691056910553836,0.6056910569106129,0.4466063348415513,0.31469980867979824,1.0,0.3758389261726358,0.1081639476348315,0.0,5,-1,0,-5.888686446393902,-0.229428164181968,0,1,False,True,0.005345428039199732,-3.6100000000000136,-1.9600000000000364,0.3689999999999941,10.975609756068023,9.783197831952,5.311653116516954,7.624793985196937,4.152578907590868,9.360901524000125,2.41647136878768,13.92953929535539,9.674796747941397,7.181571815698902,5.888686446393902,8.42818428182015,0.0,1,,,,,2023-02-08,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,63,0.47511312217183554,2.0,-5.691056910553836,0.6056910569106129,0.4466063348415513,0.31469980867979824,1.0,0.3758389261726358,0.1081639476348315,0.0,-5.888686446393902,-0.229428164181968,0,1,False,True,0.005345428039199732,-3.6100000000000136,-1.9600000000000364,10.975609756068023,-9.783197831952,-5.311653116516954,near_rolling_low_20_atr,0.0,True,False,False
27,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-09,1,10200,2023-02-09T15:30:00+00:00,10201,2023-02-09 15:31:00+00:00,10204,2023-02-09T15:34:00+00:00,306.43,306.9029375,306.04365,306.9129375,0.3863499999999931,1,1.25,0.4729375000000004,1.2241167335317948,target,4,49,1,2023-02-09 15:31:00+00:00,61,0.36979166666654567,1.0,-3.901098901088086,0.7197802197802623,0.0,0.4126535697734281,0.33333333333240744,0.16458043578976156,0.14700714976114354,0.024725274727978475,5,-1,0,-3.1991202696801375,-0.0750851702641171,0,1,False,True,0.007210601533064919,-2.4499999999999886,-0.22999999999996135,0.36399999999999866,5.934065934049722,6.730769230750734,0.6318681318662921,4.510435154011841,1.8878053853484342,5.821750038343544,0.576490501016731,8.131868131845765,7.884615384593766,6.318681318663859,3.1991202696801375,5.247252747238264,1.0164835164807402,1,,,,,2023-02-09,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.36979166666654567,1.0,-3.901098901088086,0.7197802197802623,0.0,0.4126535697734281,0.33333333333240744,0.16458043578976156,0.14700714976114354,0.024725274727978475,-3.1991202696801375,-0.0750851702641171,0,1,False,True,0.007210601533064919,-2.4499999999999886,-0.22999999999996135,5.934065934049722,-6.730769230750734,-0.6318681318662921,near_vwap_lower_2_atr,0.576490501016731,True,False,False
28,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-10,1,10590,2023-02-10T15:30:00+00:00,10591,2023-02-10 15:31:00+00:00,10599,2023-02-10T15:39:00+00:00,300.88,300.31392500000004,300.32392500000003,301.57509374999995,0.5560749999999643,1,1.25,-0.5660749999999553,-1.0179831857213353,stop,9,49,1,2023-02-10 15:31:00+00:00,61,0.025641025641022382,0.0,-0.23630504833464805,0.9044038668098924,0.0,0.9321136942841859,0.3999999999990853,0.022312373225058715,0.06631494706018609,0.940923737916338,4,2,0,1.3223671252807108,0.28894602934678915,1,0,False,False,0.006634992081353702,-0.21000000000003638,1.7799999999999727,0.4654999999999944,1.9763694951622999,0.45112781954798664,3.823845327596499,0.15803268362425274,2.8027669341856742,1.638432492529094,4.283166743090516,17.787325456460454,1.0955961331877582,2.642320085923381,1.3223671252807108,1.8474758324343212,1.1600429645516865,1,,,,,2023-02-10,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,61,0.025641025641022382,0.0,-0.23630504833464805,0.9044038668098924,0.0,0.9321136942841859,0.3999999999990853,0.022312373225058715,0.06631494706018609,0.940923737916338,1.3223671252807108,0.28894602934678915,1,0,False,False,0.006634992081353702,-0.21000000000003638,1.7799999999999727,1.9763694951622999,-0.45112781954798664,3.823845327596499,near_vwap_upper_1_atr,0.15803268362425274,False,True,False
29,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-13,1,10992,2023-02-13T15:42:00+00:00,10993,2023-02-13 15:43:00+00:00,10999,2023-02-13T15:49:00+00:00,302.5,302.96821875000006,302.117425,302.97821875000005,0.3825750000000312,1,1.25,0.4682187500000623,1.223861334378943,target,7,49,1,2023-02-13 15:43:00+00:00,73,0.16883116883111426,0.0,1.4772727272672872,0.8825757575757796,0.0,0.6686425607594273,0.04999999999970737,0.013485477178308045,0.1833708914729077,0.6306818181831781,0,0,0,2.9294860515350636,0.1894453398404039,1,0,True,False,0.006182277471249131,0.6899999999999977,2.5500000000000114,0.26400000000000146,10.378787878748543,2.6136363636264406,9.659090909054312,1.389328494435339,4.469643608634788,0.15082906266438573,6.009801165734513,3.446969696956716,19.810606060530983,5.1136363636170525,2.9294860515350636,1.1742424242379785,2.537878787869221,1,,,,,2023-02-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,73,0.16883116883111426,0.0,1.4772727272672872,0.8825757575757796,0.0,0.6686425607594273,0.04999999999970737,0.013485477178308045,0.1833708914729077,0.6306818181831781,2.9294860515350636,0.1894453398404039,1,0,True,False,0.006182277471249131,0.6899999999999977,2.5500000000000114,10.378787878748543,2.6136363636264406,9.659090909054312,near_vwap_upper_2_atr,0.15082906266438573,True,False,False
30,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-02-14,1,11370,2023-02-14T15:30:00+00:00,11371,2023-02-14 15:31:00+00:00,11371,2023-02-14T15:31:00+00:00,305.91,305.54245000000003,305.55245,306.3569374999999,0.3575499999999465,1,1.25,-0.3675499999999374,-1.0279681163473426,stop,1,49,1,2023-02-14 15:31:00+00:00,61,0.5851063829785573,0.0,-5.744125326355626,0.7362924281984675,0.5417651694246004,0.29040956876744584,1.0,0.49124687388205796,0.07915078175204508,0.0,5,-1,0,2.0294379405042897,0.5412390220889165,1,0,True,False,0.009558300673049846,1.6499999999999773,4.539999999999964,0.38300000000000695,2.24543080939361,4.308093994766683,11.853785900752031,0.6280908517845037,4.686966732793083,3.285619644073297,7.344495525081876,0.9138381201019471,14.41253263703778,6.684073107032042,2.0294379405042897,5.926892950376164,0.6266318537842771,1,,,,,2023-02-14,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.5851063829785573,0.0,-5.744125326355626,0.7362924281984675,0.5417651694246004,0.29040956876744584,1.0,0.49124687388205796,0.07915078175204508,0.0,2.0294379405042897,0.5412390220889165,1,0,True,False,0.009558300673049846,1.6499999999999773,4.539999999999964,2.24543080939361,4.308093994766683,11.853785900752031,near_rolling_low_20_atr,0.6266318537842771,False,True,False
31,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-02-15,1,11761,2023-02-15T15:31:00+00:00,11762,2023-02-15 15:32:00+00:00,11772,2023-02-15T15:42:00+00:00,305.9,305.5289,305.5389,306.351375,0.3610999999999649,1,1.25,-0.3710999999999558,-1.0276931597895096,stop,11,53,1,2023-02-15 15:32:00+00:00,62,0.36931818181806586,7.0,3.933434190608259,0.854765506807891,0.0,0.41109103044236867,0.30434782608557953,0.1508970914991015,0.1470861575703844,0.016641452347935237,5,1,0,1.192300055925637,0.013094757395322176,1,0,False,False,0.005234231876472202,-0.5200000000000387,1.079999999999984,0.33049999999999785,2.2390317700386535,1.5733736762434756,3.2677760968130816,0.3236646074344539,2.708264719285728,1.839629270794545,4.224229382645819,5.325264750362281,15.279878971209403,3.20726172464993,1.192300055925637,0.453857791224149,5.325264750362109,1,,,,,2023-02-15,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,62,0.36931818181806586,7.0,3.933434190608259,0.854765506807891,0.0,0.41109103044236867,0.30434782608557953,0.1508970914991015,0.1470861575703844,0.016641452347935237,1.192300055925637,0.013094757395322176,1,0,False,False,0.005234231876472202,-0.5200000000000387,1.079999999999984,2.2390317700386535,-1.5733736762434756,3.2677760968130816,near_vwap_upper_1_atr,0.3236646074344539,False,True,False
