candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1\results.csv,306,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1,2,1.1888848232404818,pa_range_breakout_failure,47,60,330,ef12ed8fb79c,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,strict,,321,0.2305295950155763,9.053511755980594,78.25845054973598,0.2437957961050965,1.2025317396833877,-7.236070416421455,-39.34352020510399,7.218068535825545,219,79,0,0,23
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1\results.csv,378,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1,3,1.1888848232404818,pa_range_breakout_failure,47,60,330,955116fe36c1,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 6, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,strict,,321,0.2305295950155763,9.053511755980594,78.25845054973598,0.2437957961050965,1.2025317396833877,-7.236070416421455,-39.34352020510399,7.218068535825545,219,79,0,0,23
PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1\results.csv,304,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1,4,1.1888848232404818,pa_range_breakout_failure,47,60,330,c4afbf23bbfe,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_004.yaml,strict,,321,0.2305295950155763,9.053511755980594,78.25845054973598,0.2437957961050965,1.2025317396833877,-7.236070416421455,-39.34352020510399,7.218068535825545,219,79,0,0,23
PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1\results.csv,160,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_232734_layer1_global_qqq_2023_2024_v1,5,1.1331731415234987,pa_range_breakout_failure,47,60,330,57303b968dc0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 270, ""signal.entry_start_minute"": 30, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.42}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_005.yaml,strict,,422,0.2203791469194312,5.603181847176472,58.187770251742464,0.13788571149702,1.0875144879121377,-7.312211589383367,-27.36497897863629,6.208530805687204,297,103,0,0,22
PA_TRADING_RANGE_BLS_HS_001,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1\results.csv,47,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1,1,1.1852678220318376,pa_trading_range,48,60,330,24310a6bdc49,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_001.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1\results.csv,44,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1,2,1.1852678220318376,pa_trading_range,48,60,330,b85cd17b31c8,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1\results.csv,46,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1,3,1.1852678220318376,pa_trading_range,48,60,330,5b827c211f27,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_004,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1\results.csv,45,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1,4,1.1852678220318376,pa_trading_range,48,60,330,8ccec155b554,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.62}",selected_candidates/PA_TRADING_RANGE_BLS_HS_004.yaml,strict,,63,0.238095238095238,2.395343096629631,25.57343522621101,0.4059275432731906,1.469831727562135,-2.521624999999574,-22.172181130782096,3.0,48,15,0,0,0
PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1\results.csv,7,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_233912_layer1_global_qqq_2023_2024_v1,5,0.9854622274249233,pa_trading_range,48,60,330,7bf367165df0,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""range_low"", ""risk.target_mode"": ""range_mid"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_strong_bear_breakout"": true, ""signal.confirm_mode"": ""bull_reversal_only"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.min_range_width_atr"": 1.0, ""signal.side"": ""long_only"", ""signal.trading_range_score_min"": 0.5}",selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,strict,,101,0.4752475247524752,2.2921203173718254,6.937712527617648,0.0686902230457192,1.1015560619128013,-4.443140461109522,-7.025119393602778,9.405940594059404,53,48,0,0,0
FAILED_ORB_001,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1\results.csv,517,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1,1,1.0400607498342544,opening_reversal,85,5,90,b5c4afce9d0e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_001.yaml,strict,,221,0.5067873303167421,14.137500000002774,9.00704502955866,0.0407558598622563,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50
FAILED_ORB_002,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1\results.csv,709,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1,2,1.0400607498342544,opening_reversal,85,5,90,9fc861d0725f,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""momentum_turn"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_002.yaml,strict,,221,0.5067873303167421,14.137500000002774,9.00704502955866,0.0407558598622563,1.1701877934272673,-7.297499999999843,-8.275178115692729,16.97737556561086,97,74,0,0,50
FAILED_ORB_003,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1\results.csv,493,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1,3,1.0217284319102353,opening_reversal,85,5,90,4c9c20772467,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 3, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_003.yaml,strict,,223,0.5022421524663677,13.932500000002676,8.084305249447116,0.0362524899078346,1.165508434307472,-7.514999999999588,-8.275178115692729,16.789237668161434,99,75,0,0,49
FAILED_ORB_004,failed_orb,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1\results.csv,685,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\failed_orb\sweep_20260510_233933_layer1_global_qqq_2023_2024_v1,4,1.0217284319102353,opening_reversal,85,5,90,f9ffbf00283e,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 30, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.orb_open_minutes"": 5, ""features.vol_windows"": ""[5, 15, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer"": 0.1, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.confirm_mode"": ""close_reclaim"", ""signal.entry_end_minute"": 90, ""signal.entry_start_minute"": 5, ""signal.fail_window_bars"": 1, ""signal.min_close_location"": 0.55, ""signal.min_volume_mult"": 1.5, ""signal.require_volume_climax"": false, ""signal.require_vwap_reclaim"": true, ""signal.side"": ""long_only""}",selected_candidates/FAILED_ORB_004.yaml,strict,,223,0.5022421524663677,13.932500000002676,8.084305249447116,0.0362524899078346,1.165508434307472,-7.514999999999588,-8.275178115692729,16.789237668161434,99,75,0,0,49
