candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_FAILED_RANGE_BREAKOUT_TRAP_003,VWAP_RECLAIM_REJECT_004,pa_failed_range_breakout_trap,vwap_reclaim_reject,pa_range_breakout_failure,vwap_reclaim,0,16,0,0,6.5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,VWAP_TREND_PULLBACK_001,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,10,0,1,17.0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,VWAP_TREND_PULLBACK_002,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,10,0,1,17.0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,VWAP_TREND_PULLBACK_003,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,10,0,1,17.0
PA_FAILED_RANGE_BREAKOUT_TRAP_003,VWAP_TREND_PULLBACK_005,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,11,0,1,16.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_001,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,2,11,0,2,33.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_002,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,2,11,0,2,33.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_003,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,2,11,0,2,33.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PA_TRADING_RANGE_BLS_HS_005,pa_failed_range_breakout_trap,pa_trading_range_bls_hs,pa_range_breakout_failure,pa_trading_range,3,18,0,3,28.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PRIOR_CLOSE_RECLAIM_001,pa_failed_range_breakout_trap,prior_close_reclaim,pa_range_breakout_failure,value_reclaim,0,14,0,0,10.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PRIOR_CLOSE_RECLAIM_002,pa_failed_range_breakout_trap,prior_close_reclaim,pa_range_breakout_failure,value_reclaim,0,14,0,0,10.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PRIOR_CLOSE_RECLAIM_003,pa_failed_range_breakout_trap,prior_close_reclaim,pa_range_breakout_failure,value_reclaim,0,14,0,0,10.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,PRIOR_CLOSE_RECLAIM_005,pa_failed_range_breakout_trap,prior_close_reclaim,pa_range_breakout_failure,value_reclaim,0,15,0,0,10.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,RSI_FAILURE_SWING_001,pa_failed_range_breakout_trap,rsi_failure_swing,pa_range_breakout_failure,oscillator_reversal,0,24,0,0,23.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,RSI_FAILURE_SWING_002,pa_failed_range_breakout_trap,rsi_failure_swing,pa_range_breakout_failure,oscillator_reversal,0,24,0,0,23.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,RSI_FAILURE_SWING_003,pa_failed_range_breakout_trap,rsi_failure_swing,pa_range_breakout_failure,oscillator_reversal,0,24,0,0,23.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,RSI_FAILURE_SWING_005,pa_failed_range_breakout_trap,rsi_failure_swing,pa_range_breakout_failure,oscillator_reversal,0,18,0,0,85.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_001,pa_failed_range_breakout_trap,stochastic_oversold_cross,pa_range_breakout_failure,oscillator_reversal,3,56,0,3,24.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_002,pa_failed_range_breakout_trap,stochastic_oversold_cross,pa_range_breakout_failure,oscillator_reversal,3,56,0,3,24.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_003,pa_failed_range_breakout_trap,stochastic_oversold_cross,pa_range_breakout_failure,oscillator_reversal,3,56,0,3,22.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,STOCHASTIC_OVERSOLD_CROSS_004,pa_failed_range_breakout_trap,stochastic_oversold_cross,pa_range_breakout_failure,oscillator_reversal,3,56,0,3,20.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,SUPERTREND_ATR_FLIP_001,pa_failed_range_breakout_trap,supertrend_atr_flip,pa_range_breakout_failure,atr_trend_following,0,56,0,0,47.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,SUPERTREND_ATR_FLIP_002,pa_failed_range_breakout_trap,supertrend_atr_flip,pa_range_breakout_failure,atr_trend_following,0,56,0,0,47.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,SUPERTREND_ATR_FLIP_003,pa_failed_range_breakout_trap,supertrend_atr_flip,pa_range_breakout_failure,atr_trend_following,0,56,0,0,47.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,SUPERTREND_ATR_FLIP_004,pa_failed_range_breakout_trap,supertrend_atr_flip,pa_range_breakout_failure,atr_trend_following,0,56,0,0,20.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_RECLAIM_REJECT_001,pa_failed_range_breakout_trap,vwap_reclaim_reject,pa_range_breakout_failure,vwap_reclaim,0,21,0,0,4.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_RECLAIM_REJECT_002,pa_failed_range_breakout_trap,vwap_reclaim_reject,pa_range_breakout_failure,vwap_reclaim,0,21,0,0,4.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_RECLAIM_REJECT_003,pa_failed_range_breakout_trap,vwap_reclaim_reject,pa_range_breakout_failure,vwap_reclaim,0,21,0,0,4.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_RECLAIM_REJECT_004,pa_failed_range_breakout_trap,vwap_reclaim_reject,pa_range_breakout_failure,vwap_reclaim,0,21,0,0,4.5
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_TREND_PULLBACK_001,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,13,0,1,28.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_TREND_PULLBACK_002,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,13,0,1,28.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_TREND_PULLBACK_003,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,13,0,1,28.0
PA_FAILED_RANGE_BREAKOUT_TRAP_005,VWAP_TREND_PULLBACK_005,pa_failed_range_breakout_trap,vwap_trend_pullback,pa_range_breakout_failure,vwap_trend,1,14,0,1,27.0
PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_002,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,13,13,0,13,0.0
PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,13,13,0,13,0.0
PA_TRADING_RANGE_BLS_HS_001,PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,11,13,0,11,4.5
PA_TRADING_RANGE_BLS_HS_001,PRIOR_CLOSE_RECLAIM_001,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_001,PRIOR_CLOSE_RECLAIM_002,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_001,PRIOR_CLOSE_RECLAIM_003,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_001,PRIOR_CLOSE_RECLAIM_005,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_001,RSI_FAILURE_SWING_001,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_001,RSI_FAILURE_SWING_002,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_001,RSI_FAILURE_SWING_003,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_001,RSI_FAILURE_SWING_005,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,5,0,0,52.0
PA_TRADING_RANGE_BLS_HS_001,STOCHASTIC_OVERSOLD_CROSS_001,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_001,STOCHASTIC_OVERSOLD_CROSS_002,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_001,STOCHASTIC_OVERSOLD_CROSS_003,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,55.0
PA_TRADING_RANGE_BLS_HS_001,STOCHASTIC_OVERSOLD_CROSS_004,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,53.5
PA_TRADING_RANGE_BLS_HS_001,SUPERTREND_ATR_FLIP_001,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_001,SUPERTREND_ATR_FLIP_002,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_001,SUPERTREND_ATR_FLIP_003,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_001,SUPERTREND_ATR_FLIP_004,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,13.0
PA_TRADING_RANGE_BLS_HS_001,VWAP_RECLAIM_REJECT_001,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_001,VWAP_RECLAIM_REJECT_002,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_001,VWAP_RECLAIM_REJECT_003,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_001,VWAP_RECLAIM_REJECT_004,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_001,VWAP_TREND_PULLBACK_001,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_001,VWAP_TREND_PULLBACK_002,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_001,VWAP_TREND_PULLBACK_003,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_001,VWAP_TREND_PULLBACK_005,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,1,3,0,1,6.0
PA_TRADING_RANGE_BLS_HS_002,PA_TRADING_RANGE_BLS_HS_003,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,13,13,0,13,0.0
PA_TRADING_RANGE_BLS_HS_002,PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,11,13,0,11,4.5
PA_TRADING_RANGE_BLS_HS_002,PRIOR_CLOSE_RECLAIM_001,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_002,PRIOR_CLOSE_RECLAIM_002,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_002,PRIOR_CLOSE_RECLAIM_003,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_002,PRIOR_CLOSE_RECLAIM_005,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_002,RSI_FAILURE_SWING_001,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_002,RSI_FAILURE_SWING_002,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_002,RSI_FAILURE_SWING_003,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_002,RSI_FAILURE_SWING_005,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,5,0,0,52.0
PA_TRADING_RANGE_BLS_HS_002,STOCHASTIC_OVERSOLD_CROSS_001,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_002,STOCHASTIC_OVERSOLD_CROSS_002,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_002,STOCHASTIC_OVERSOLD_CROSS_003,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,55.0
PA_TRADING_RANGE_BLS_HS_002,STOCHASTIC_OVERSOLD_CROSS_004,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,53.5
PA_TRADING_RANGE_BLS_HS_002,SUPERTREND_ATR_FLIP_001,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_002,SUPERTREND_ATR_FLIP_002,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_002,SUPERTREND_ATR_FLIP_003,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_002,SUPERTREND_ATR_FLIP_004,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,13.0
PA_TRADING_RANGE_BLS_HS_002,VWAP_RECLAIM_REJECT_001,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_002,VWAP_RECLAIM_REJECT_002,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_002,VWAP_RECLAIM_REJECT_003,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_002,VWAP_RECLAIM_REJECT_004,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_002,VWAP_TREND_PULLBACK_001,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_002,VWAP_TREND_PULLBACK_002,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_002,VWAP_TREND_PULLBACK_003,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_002,VWAP_TREND_PULLBACK_005,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,1,3,0,1,6.0
PA_TRADING_RANGE_BLS_HS_003,PA_TRADING_RANGE_BLS_HS_005,pa_trading_range_bls_hs,pa_trading_range_bls_hs,pa_trading_range,pa_trading_range,11,13,0,11,4.5
PA_TRADING_RANGE_BLS_HS_003,PRIOR_CLOSE_RECLAIM_001,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_003,PRIOR_CLOSE_RECLAIM_002,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_003,PRIOR_CLOSE_RECLAIM_003,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_003,PRIOR_CLOSE_RECLAIM_005,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,43.0
PA_TRADING_RANGE_BLS_HS_003,RSI_FAILURE_SWING_001,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_003,RSI_FAILURE_SWING_002,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_003,RSI_FAILURE_SWING_003,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,10.0
PA_TRADING_RANGE_BLS_HS_003,RSI_FAILURE_SWING_005,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,5,0,0,52.0
PA_TRADING_RANGE_BLS_HS_003,STOCHASTIC_OVERSOLD_CROSS_001,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_003,STOCHASTIC_OVERSOLD_CROSS_002,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,57.0
PA_TRADING_RANGE_BLS_HS_003,STOCHASTIC_OVERSOLD_CROSS_003,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,55.0
PA_TRADING_RANGE_BLS_HS_003,STOCHASTIC_OVERSOLD_CROSS_004,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,13,0,0,53.5
PA_TRADING_RANGE_BLS_HS_003,SUPERTREND_ATR_FLIP_001,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_003,SUPERTREND_ATR_FLIP_002,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_003,SUPERTREND_ATR_FLIP_003,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,14.5
PA_TRADING_RANGE_BLS_HS_003,SUPERTREND_ATR_FLIP_004,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,13,0,0,13.0
PA_TRADING_RANGE_BLS_HS_003,VWAP_RECLAIM_REJECT_001,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_003,VWAP_RECLAIM_REJECT_002,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_003,VWAP_RECLAIM_REJECT_003,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_003,VWAP_RECLAIM_REJECT_004,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,6,0,0,28.5
PA_TRADING_RANGE_BLS_HS_003,VWAP_TREND_PULLBACK_001,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_003,VWAP_TREND_PULLBACK_002,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_003,VWAP_TREND_PULLBACK_003,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,2,0,0,5.0
PA_TRADING_RANGE_BLS_HS_003,VWAP_TREND_PULLBACK_005,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,1,3,0,1,6.0
PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_001,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,38.5
PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_002,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,38.5
PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_003,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,38.5
PA_TRADING_RANGE_BLS_HS_005,PRIOR_CLOSE_RECLAIM_005,pa_trading_range_bls_hs,prior_close_reclaim,pa_trading_range,value_reclaim,0,4,0,0,38.5
PA_TRADING_RANGE_BLS_HS_005,RSI_FAILURE_SWING_001,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,12,0,0,5.5
PA_TRADING_RANGE_BLS_HS_005,RSI_FAILURE_SWING_002,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,12,0,0,5.5
PA_TRADING_RANGE_BLS_HS_005,RSI_FAILURE_SWING_003,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,12,0,0,5.5
PA_TRADING_RANGE_BLS_HS_005,RSI_FAILURE_SWING_005,pa_trading_range_bls_hs,rsi_failure_swing,pa_trading_range,oscillator_reversal,0,8,0,0,56.5
PA_TRADING_RANGE_BLS_HS_005,STOCHASTIC_OVERSOLD_CROSS_001,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,20,0,0,52.5
PA_TRADING_RANGE_BLS_HS_005,STOCHASTIC_OVERSOLD_CROSS_002,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,20,0,0,52.5
PA_TRADING_RANGE_BLS_HS_005,STOCHASTIC_OVERSOLD_CROSS_003,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,20,0,0,50.5
PA_TRADING_RANGE_BLS_HS_005,STOCHASTIC_OVERSOLD_CROSS_004,pa_trading_range_bls_hs,stochastic_oversold_cross,pa_trading_range,oscillator_reversal,0,20,0,0,49.0
PA_TRADING_RANGE_BLS_HS_005,SUPERTREND_ATR_FLIP_001,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,20,0,0,19.0
PA_TRADING_RANGE_BLS_HS_005,SUPERTREND_ATR_FLIP_002,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,20,0,0,19.0
PA_TRADING_RANGE_BLS_HS_005,SUPERTREND_ATR_FLIP_003,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,20,0,0,19.0
PA_TRADING_RANGE_BLS_HS_005,SUPERTREND_ATR_FLIP_004,pa_trading_range_bls_hs,supertrend_atr_flip,pa_trading_range,atr_trend_following,0,20,0,0,8.5
PA_TRADING_RANGE_BLS_HS_005,VWAP_RECLAIM_REJECT_001,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,9,0,0,24.0
PA_TRADING_RANGE_BLS_HS_005,VWAP_RECLAIM_REJECT_002,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,9,0,0,24.0
PA_TRADING_RANGE_BLS_HS_005,VWAP_RECLAIM_REJECT_003,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,9,0,0,24.0
PA_TRADING_RANGE_BLS_HS_005,VWAP_RECLAIM_REJECT_004,pa_trading_range_bls_hs,vwap_reclaim_reject,pa_trading_range,vwap_reclaim,0,9,0,0,24.0
PA_TRADING_RANGE_BLS_HS_005,VWAP_TREND_PULLBACK_001,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,5,0,0,0.5
PA_TRADING_RANGE_BLS_HS_005,VWAP_TREND_PULLBACK_002,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,5,0,0,0.5
PA_TRADING_RANGE_BLS_HS_005,VWAP_TREND_PULLBACK_003,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,0,5,0,0,0.5
PA_TRADING_RANGE_BLS_HS_005,VWAP_TREND_PULLBACK_005,pa_trading_range_bls_hs,vwap_trend_pullback,pa_trading_range,vwap_trend,2,6,0,2,1.5
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_002,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,16,16,0,16,0.0
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_003,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,16,16,0,16,0.0
PRIOR_CLOSE_RECLAIM_001,PRIOR_CLOSE_RECLAIM_005,prior_close_reclaim,prior_close_reclaim,value_reclaim,value_reclaim,15,16,0,15,0.0
PRIOR_CLOSE_RECLAIM_001,RSI_FAILURE_SWING_001,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_001,RSI_FAILURE_SWING_002,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_001,RSI_FAILURE_SWING_003,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,10,0,0,33.0
PRIOR_CLOSE_RECLAIM_001,RSI_FAILURE_SWING_005,prior_close_reclaim,rsi_failure_swing,value_reclaim,oscillator_reversal,0,8,0,0,95.0
PRIOR_CLOSE_RECLAIM_001,STOCHASTIC_OVERSOLD_CROSS_001,prior_close_reclaim,stochastic_oversold_cross,value_reclaim,oscillator_reversal,0,16,0,0,14.0
