strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.context_score_min,signal.require_trend_context,signal.max_pullback_depth_atr,signal.min_pullback_depth_atr,signal.min_wedge_pushes_alt,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,28,0.32142857142857145,-1.8049999999997226,-0.0644642857142758,-4.505522768346348,-0.160911527440941,0.6515444015444326,-2.6274999999996567,-9.365577940577616,5.892857142857143,19,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,28,0.32142857142857145,-1.8049999999997226,-0.0644642857142758,-4.505522768346348,-0.160911527440941,0.6515444015444326,-2.6274999999996567,-9.365577940577616,5.892857142857143,19,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,atr_buffer,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,28,0.35714285714285715,-0.6147124999997118,-0.021954017857132562,-6.327149326354547,-0.22596961879837668,0.6724983017888793,-1.0491874999997322,-11.039033557548898,1.2857142857142858,18,10,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,atr_buffer,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,28,0.35714285714285715,-0.6147124999997118,-0.021954017857132562,-6.327149326354547,-0.22596961879837668,0.6724983017888793,-1.0491874999997322,-11.039033557548898,1.2857142857142858,18,10,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,atr_buffer,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,28,0.2857142857142857,-0.9124374999996689,-0.032587053571416745,-9.327149326355155,-0.33311247594125554,0.5629669987547485,-1.3221499999996809,-12.662907224768997,1.5,20,8,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,False,1.5,0.08,2.0,atr_buffer,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,28,0.2857142857142857,-0.9124374999996689,-0.032587053571416745,-9.327149326355155,-0.33311247594125554,0.5629669987547485,-1.3221499999996809,-12.662907224768997,1.5,20,8,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,True,1.25,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,87,0.41379310344827586,-0.8599999999989336,-0.009885057471252111,-1.345015408018089,-0.015459947218598724,0.9328125000000776,-4.824999999999136,-16.381654509153165,6.7011494252873565,51,36,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,True,1.25,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,87,0.41379310344827586,-0.8599999999989336,-0.009885057471252111,-1.345015408018089,-0.015459947218598724,0.9328125000000776,-4.824999999999136,-16.381654509153165,6.7011494252873565,51,36,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,True,1.25,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,87,0.3793103448275862,-0.6799999999990405,-0.00781609195401196,-0.5950154080191556,-0.006839257563438571,0.94966691339755,-4.927499999999156,-17.10700980631176,7.344827586206897,54,33,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,True,1.25,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,87,0.3793103448275862,-0.6799999999990405,-0.00781609195401196,-0.5950154080191556,-0.006839257563438571,0.94966691339755,-4.927499999999156,-17.10700980631176,7.344827586206897,54,33,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.14, ""signal.entry_end_minute"": 240, ""signal.entry_start_minute"": 45, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,45,240,0.14,True,1.25,0.08,2.0,atr_buffer,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,87,0.3563218390804598,-2.0985374999995656,-0.02412112068965018,-20.889445308834183,-0.240108566768209,0.6224650424348332,-2.7291999999995937,-28.348799543206777,1.3218390804597702,56,31,0,0,0
