candidate_id,window_id,status,returncode,run_dir,argv
PA_FAILED_RANGE_BREAKOUT_TRAP_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\insample_ref\run_20260511_052808_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\late_oow\run_20260511_052819_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\early_oow\run_20260511_052826_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\insample_ref\run_20260511_052842_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\late_oow\run_20260511_052853_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_005,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\early_oow\run_20260511_052900_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_005,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\insample_ref\run_20260511_052916_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_FAILED_RANGE_BREAKOUT_TRAP_005,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\late_oow\run_20260511_052927_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_FAILED_RANGE_BREAKOUT_TRAP_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_FAILED_RANGE_BREAKOUT_TRAP_005\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\early_oow\run_20260511_052935_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\insample_ref\run_20260511_052950_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\late_oow\run_20260511_053001_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_TRADING_RANGE_BLS_HS_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\early_oow\run_20260511_053008_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\insample_ref\run_20260511_053024_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\late_oow\run_20260511_053034_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_TRADING_RANGE_BLS_HS_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\early_oow\run_20260511_053042_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_003,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\insample_ref\run_20260511_053057_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_003,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\late_oow\run_20260511_053108_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_TRADING_RANGE_BLS_HS_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_005,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\early_oow\run_20260511_053116_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_005,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\insample_ref\run_20260511_053131_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PA_TRADING_RANGE_BLS_HS_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PA_TRADING_RANGE_BLS_HS_005,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\late_oow\run_20260511_053142_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PA_TRADING_RANGE_BLS_HS_005 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_001,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\early_oow\run_20260511_053149_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PRIOR_CLOSE_RECLAIM_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_001,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\insample_ref\run_20260511_053204_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PRIOR_CLOSE_RECLAIM_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_001,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\late_oow\run_20260511_053215_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PRIOR_CLOSE_RECLAIM_001 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_002,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\early_oow\run_20260511_053222_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PRIOR_CLOSE_RECLAIM_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_002,insample_ref,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\insample_ref\run_20260511_053237_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2023-01-01 --end 2024-12-31 --candidate-ids PRIOR_CLOSE_RECLAIM_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\insample_ref --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_002,late_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\late_oow\run_20260511_053247_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-ids PRIOR_CLOSE_RECLAIM_002 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\late_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
PRIOR_CLOSE_RECLAIM_003,early_oow,OK,0,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_003\early_oow\run_20260511_053255_l2_candidate_audit,C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe -m src.combiner.run --candidate-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates --config D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_vwap_mtp2.yaml --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-ids PRIOR_CLOSE_RECLAIM_003 --output-root D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_003\early_oow --tag l2_candidate_audit --top-per-strategy 999 --data-dir data/raw/ibkr --no-detailed
