combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
91,opening_no_continuation,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",139,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
92,opening_no_continuation,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",138,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
105,opening_no_retest,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",138,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
106,opening_no_retest,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",137,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
107,opening_no_retest,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",138,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
108,opening_no_retest,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",140,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
121,opening_full,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",148,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
122,opening_full,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",137,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
123,opening_full,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",139,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
124,opening_full,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",139,788,0.516497461928934,51.34750000001034,0.06516180203046998,48.17388043484111,0.061134366034062325,1.1629148423123659,-12.259999999999366,-14.752563165859861,17.230964467005077,281,228,0,0,279,1.1536232157835309,0.06976744186053736,-1.008734128510958,1.2287234042553465,-1.1999999999997726,1.2483164983165023,0.9421604435557859,788,0.516497461928934,0.061134366034062325,0.06976744186053736,-1.1999999999997726,1.2483164983165023,1.1536232157835309,1.0,1,0.02,1.0440228426395861,0.8899999999999864,0.4700000000000273,0.6399999999999864,0.02564712075382374,0.022471910112359897,0.04255319148935923,0.0012690355329949238,0.0,0.0,0,"{""failed_orb"": 553, ""gap_acceptance_failure"": 235}","{""failed_orb"": 22.77750000000782, ""gap_acceptance_failure"": 28.570000000002523}","{""failed_orb"": 27.851207867640287, ""gap_acceptance_failure"": 20.322672567200815}","{""gap_behavior"": 235, ""opening_reversal"": 553}","{""gap_behavior"": 28.570000000002523, ""opening_reversal"": 22.77750000000782}","{""gap_behavior"": 20.322672567200815, ""opening_reversal"": 27.851207867640287}","{""MINIWFO_FAILED_ORB_001"": 552, ""MINIWFO_FAILED_ORB_002"": 1, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 235}","{""MINIWFO_FAILED_ORB_001"": 22.807500000007792, ""MINIWFO_FAILED_ORB_002"": -0.029999999999972715, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 28.570000000002523}","{""MINIWFO_FAILED_ORB_001"": 27.8688549264638, ""MINIWFO_FAILED_ORB_002"": -0.01764705882351289, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 20.322672567200815}","{""existing_position"": 116, ""lower_priority_conflict"": 868, ""wrong_time_window"": 103}",0,1087,0,0.4202666666666667,-4.154284810607819,False,103,116,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,"{""1"": 788}","{""1"": 48.17388043484111}","{""1"": 51.34750000001034}","{""1"": 1.1536232157835309}","{""1"": 0.061134366034062325}","{""1"": 0.516497461928934}"
65,trap_trio,1,1,-1.5,0,metadata_priority,3,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001""]",135,862,0.5034802784222738,51.84750000001105,0.06014791183295946,46.47290351015002,0.0539128811022622,1.1510620010489256,-14.929999999998415,-16.04414918855942,17.17401392111369,331,255,0,0,276,1.1277704429233903,0.03499516752579376,-1.0103092783505063,1.2307692307692475,-1.1999999999997726,1.744623655913968,0.9842424425342405,862,0.5034802784222738,0.0539128811022622,0.03499516752579376,-1.1999999999997726,1.744623655913968,1.1277704429233903,1.0,1,0.02,1.0047331786542846,0.8599999999999568,0.4300000000000068,0.5999999999999659,0.027659341539753395,0.02325581395348954,0.04651162790697601,0.002320185614849188,0.0,0.0,0,"{""failed_orb"": 536, ""gap_acceptance_failure"": 233, ""prior_day_level_trap"": 93}","{""failed_orb"": 26.71750000000756, ""gap_acceptance_failure"": 25.702500000002516, ""prior_day_level_trap"": -0.5724999999990246}","{""failed_orb"": 31.29362978531842, ""gap_acceptance_failure"": 18.43504225954759, ""prior_day_level_trap"": -3.2557685347159904}","{""gap_behavior"": 233, ""key_level_trap"": 93, ""opening_reversal"": 536}","{""gap_behavior"": 25.702500000002516, ""key_level_trap"": -0.5724999999990246, ""opening_reversal"": 26.71750000000756}","{""gap_behavior"": 18.43504225954759, ""key_level_trap"": -3.2557685347159904, ""opening_reversal"": 31.29362978531842}","{""MINIWFO_FAILED_ORB_001"": 536, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 233, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": 93}","{""MINIWFO_FAILED_ORB_001"": 26.71750000000756, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 25.702500000002516, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -0.5724999999990246}","{""MINIWFO_FAILED_ORB_001"": 31.29362978531842, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 18.43504225954759, ""MINIWFO_PRIOR_DAY_LEVEL_TRAP_001"": -3.2557685347159904}","{""existing_position"": 103, ""lower_priority_conflict"": 43, ""wrong_time_window"": 52}",0,198,0,0.8132075471698114,-4.170342935876721,False,52,103,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,"{""1"": 862}","{""1"": 46.47290351015002}","{""1"": 51.84750000001105}","{""1"": 1.1277704429233903}","{""1"": 0.0539128811022622}","{""1"": 0.5034802784222738}"
