candidate_id,window_id,status,strategy,strategy_family,yaml_path,selection_score,warning,side,audit_family,trades,sessions,total_r,avg_r,median_r,pf_r,win_rate,max_dd_r,target_count,stop_count,eod_count,max_hold_count,trades_per_day,avg_bars_held,selection_rate,rejected_signals,window_start,window_end,run_dir
PA_TRADING_RANGE_BLS_HS_002,insample_ref,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,1.1852678220318376,,long,pa,63,63,25.57343522621101,0.40592754327319064,-1.1054018445321814,1.476480497339458,0.23809523809523808,-22.172181130782096,15,48,0,0,1.0,3.0,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\insample_ref\run_20260511_053024_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_002,late_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_002.yaml,1.1852678220318376,,long,pa,33,33,-3.15625197590691,-0.09564399926990637,-1.0689774098982283,0.8915036565590924,0.18181818181818182,-23.742585344940494,6,27,0,0,1.0,2.393939393939394,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_002\late_oow\run_20260511_053034_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_003,early_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,1.1852678220318376,,long,pa,98,98,-8.438535578605277,-0.08610750590413549,-1.0890584598447393,0.9075216054382694,0.16326530612244897,-21.269555319818746,16,82,0,0,1.0,2.857142857142857,0.98989898989899,1,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\early_oow\run_20260511_053042_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_003,insample_ref,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,1.1852678220318376,,long,pa,63,63,25.57343522621101,0.40592754327319064,-1.1054018445321814,1.476480497339458,0.23809523809523808,-22.172181130782096,15,48,0,0,1.0,3.0,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\insample_ref\run_20260511_053057_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_003,late_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_003.yaml,1.1852678220318376,,long,pa,33,33,-3.15625197590691,-0.09564399926990637,-1.0689774098982283,0.8915036565590924,0.18181818181818182,-23.742585344940494,6,27,0,0,1.0,2.393939393939394,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_003\late_oow\run_20260511_053108_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_005,early_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,0.9854622274249233,,long,pa,159,159,-35.97945974270419,-0.22628591033147288,-1.0161290322580512,0.6558660244308688,0.36477987421383645,-37.48365783994882,58,101,0,0,1.0,9.333333333333334,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\early_oow\run_20260511_053116_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_005,insample_ref,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,0.9854622274249233,,long,pa,101,101,6.937712527617648,0.06869022304571928,-1.0116279069767342,1.1271957160282458,0.4752475247524752,-7.025119393602778,48,53,0,0,1.0,9.405940594059405,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\insample_ref\run_20260511_053131_l2_candidate_audit
PA_TRADING_RANGE_BLS_HS_005,late_oow,OK,pa_trading_range_bls_hs,pa_trading_range,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PA_TRADING_RANGE_BLS_HS_005.yaml,0.9854622274249233,,long,pa,57,57,-8.717183386590973,-0.15293304187001708,-1.0101010101010008,0.7335548367523955,0.43859649122807015,-16.69242908449757,25,32,0,0,1.0,7.614035087719298,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PA_TRADING_RANGE_BLS_HS_005\late_oow\run_20260511_053142_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_001,early_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,1.667298401346876,,long,other,74,74,-14.76594761165653,-0.19953983258995311,-1.0171948051054667,0.6743033258667342,0.3918918918918919,-19.19708505968577,25,44,0,5,1.0,9.45945945945946,0.33636363636363636,146,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\early_oow\run_20260511_053149_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_001,insample_ref,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,1.667298401346876,,long,other,45,45,12.240231142783088,0.2720051365062908,0.2524312779320023,1.66165447674408,0.6,-3.39959081337242,24,18,0,3,1.0,9.71111111111111,0.3,105,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\insample_ref\run_20260511_053204_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_001,late_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_001.yaml,1.667298401346876,,long,other,34,34,2.883596179353602,0.08481165233392947,0.14661339628122771,1.2171588636553345,0.6176470588235294,-3.0900121845044857,20,13,0,1,1.0,7.647058823529412,0.38636363636363635,54,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_001\late_oow\run_20260511_053215_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_002,early_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,1.667298401346876,,long,other,74,74,-14.76594761165653,-0.19953983258995311,-1.0171948051054667,0.6743033258667342,0.3918918918918919,-19.19708505968577,25,44,0,5,1.0,9.45945945945946,0.33636363636363636,146,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\early_oow\run_20260511_053222_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_002,insample_ref,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,1.667298401346876,,long,other,45,45,12.240231142783088,0.2720051365062908,0.2524312779320023,1.66165447674408,0.6,-3.39959081337242,24,18,0,3,1.0,9.71111111111111,0.3,105,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\insample_ref\run_20260511_053237_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_002,late_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_002.yaml,1.667298401346876,,long,other,34,34,2.883596179353602,0.08481165233392947,0.14661339628122771,1.2171588636553345,0.6176470588235294,-3.0900121845044857,20,13,0,1,1.0,7.647058823529412,0.38636363636363635,54,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_002\late_oow\run_20260511_053247_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_003,early_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,1.3461123339330268,,long,other,74,74,-12.187052616679402,-0.16468990022539734,-1.0259784075573317,0.7517522996572105,0.35135135135135137,-21.131837118664407,22,47,0,5,1.0,7.9324324324324325,0.33636363636363636,146,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_003\early_oow\run_20260511_053255_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_003,insample_ref,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,1.3461123339330268,,long,other,45,45,15.04080872351796,0.33424019385595466,-1.0133333333333212,1.6282384454661707,0.4888888888888889,-6.039346100301729,19,23,0,3,1.0,8.0,0.3,105,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_003\insample_ref\run_20260511_053309_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_003,late_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_003.yaml,1.3461123339330268,,long,other,34,34,3.402171191770919,0.10006385858149762,0.15032952630191776,1.2196867517342593,0.5588235294117647,-4.20248680717494,18,15,0,1,1.0,6.470588235294118,0.38636363636363635,54,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_003\late_oow\run_20260511_053320_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_005,early_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,1.2109121475258628,,long,other,79,79,-5.316523698217727,-0.06729776833186997,-1.0167091357199411,0.8855304991454241,0.43037974683544306,-13.736757001498459,29,45,0,5,1.0,10.594936708860759,0.34497816593886466,150,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_005\early_oow\run_20260511_053327_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_005,insample_ref,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,1.2109121475258628,,long,other,52,52,5.936462236419604,0.11416273531576161,0.08063179402895845,1.2305798674556208,0.5192307692307693,-4.196515773739543,24,25,0,3,1.0,8.826923076923077,0.3270440251572327,107,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_005\insample_ref\run_20260511_053342_l2_candidate_audit
PRIOR_CLOSE_RECLAIM_005,late_oow,OK,prior_close_reclaim,value_reclaim,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/PRIOR_CLOSE_RECLAIM_005.yaml,1.2109121475258628,,long,other,36,36,2.6464255032356085,0.07351181953432245,0.14405464262047624,1.1727166027392664,0.5833333333333334,-3.090012184504486,20,15,0,1,1.0,7.555555555555555,0.3870967741935484,57,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\PRIOR_CLOSE_RECLAIM_005\late_oow\run_20260511_053352_l2_candidate_audit
RSI_FAILURE_SWING_001,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,309,309,-33.07356087420905,-0.10703417758643706,-0.28124999999998707,0.7792985645283008,0.4368932038834951,-37.922751877158326,49,134,0,126,1.0,19.488673139158575,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\early_oow\run_20260511_044251_l2_candidate_audit
RSI_FAILURE_SWING_001,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,206,206,-9.292578762770374,-0.045109605644516375,-0.08340659340659783,0.8913471991189074,0.470873786407767,-21.559387617222455,25,73,0,108,1.0,21.985436893203882,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\insample_ref\run_20260511_044309_l2_candidate_audit
RSI_FAILURE_SWING_001,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_001.yaml,1.352729840516716,,long,indicator,130,130,-0.30039475014966355,-0.0023107288473051043,-0.1359447004608393,0.9944508042451753,0.45384615384615384,-10.007296115134007,26,42,0,61,1.0,21.653846153846153,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_001\late_oow\run_20260511_044321_l2_candidate_audit
RSI_FAILURE_SWING_002,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,136,136,-12.912870228104829,-0.09494757520665316,-0.16013824884792194,0.7878488331741971,0.4485294117647059,-17.2516978289265,19,53,0,64,1.0,21.0,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\early_oow\run_20260511_044329_l2_candidate_audit
RSI_FAILURE_SWING_002,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,83,83,6.011590722261673,0.07242880388267076,0.0991735537190137,1.2189641776332847,0.5180722891566265,-7.44831204229072,11,22,0,50,1.0,23.89156626506024,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\insample_ref\run_20260511_044346_l2_candidate_audit
RSI_FAILURE_SWING_002,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_002.yaml,1.352729840516716,,long,indicator,59,59,-6.172890954515117,-0.10462527041551047,-0.18041237113403255,0.751029003149861,0.423728813559322,-11.515273283942488,7,19,0,32,1.0,22.71186440677966,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_002\late_oow\run_20260511_044358_l2_candidate_audit
RSI_FAILURE_SWING_003,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,309,309,-43.023967781470816,-0.1392361416876078,-0.28124999999998707,0.7128990287688268,0.4368932038834951,-46.29641137715953,58,134,0,117,1.0,18.919093851132686,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\early_oow\run_20260511_044406_l2_candidate_audit
RSI_FAILURE_SWING_003,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,206,206,-4.758225107929329,-0.023098180135579266,-0.035480859010238966,0.9429125543980428,0.4854368932038835,-20.81435934238896,39,71,0,96,1.0,20.62135922330097,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\insample_ref\run_20260511_044424_l2_candidate_audit
RSI_FAILURE_SWING_003,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_003.yaml,1.32640990176724,,long,indicator,130,130,-0.9054742472734296,-0.0069651865174879205,-0.10410872313526474,0.9829025560055655,0.46923076923076923,-11.328383825189427,34,41,0,54,1.0,20.276923076923076,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_003\late_oow\run_20260511_044435_l2_candidate_audit
RSI_FAILURE_SWING_005,early_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,231,231,-27.01687398098857,-0.11695616441986394,-0.7920792079208104,0.782385970262401,0.4155844155844156,-32.21229176486632,49,114,0,68,1.0,17.32900432900433,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\early_oow\run_20260511_044444_l2_candidate_audit
RSI_FAILURE_SWING_005,insample_ref,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,152,152,-5.478661255533101,-0.03604382404955988,-0.09434315684313596,0.9212858647878909,0.47368421052631576,-25.4758100515419,28,63,0,61,1.0,19.894736842105264,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\insample_ref\run_20260511_044501_l2_candidate_audit
RSI_FAILURE_SWING_005,late_oow,OK,rsi_failure_swing,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/RSI_FAILURE_SWING_005.yaml,1.2332728353602809,,long,indicator,91,91,0.9897295220287461,0.010876148593722485,-0.29032258064515737,1.0230856624464932,0.45054945054945056,-9.973509306228852,23,36,0,31,1.0,19.24175824175824,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\RSI_FAILURE_SWING_005\late_oow\run_20260511_044513_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,754,754,-57.31369940851404,-0.07601286393702128,-1.0164486924910967,0.8714412421631016,0.42838196286472147,-68.7394748462018,319,427,0,8,1.0,5.0331564986737405,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\early_oow\run_20260511_044521_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,502,502,38.05416199327347,0.0758051035722579,-1.0115213517962884,1.1453764389264907,0.4960159362549801,-14.508229608959262,245,253,0,4,1.0,5.48804780876494,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\insample_ref\run_20260511_044538_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_001,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_001.yaml,1.3454934985072655,,long,indicator,332,332,7.520038949994454,0.02265071972889896,-1.009091017878212,1.041927681991336,0.46686746987951805,-25.193224441959902,152,174,0,6,1.0,6.108433734939759,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_001\late_oow\run_20260511_044549_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,754,754,-62.954077652484365,-0.08349347168764505,-1.0111211181746842,0.845848148355216,0.47745358090185674,-74.39411848873681,358,392,0,4,1.0,4.058355437665782,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\early_oow\run_20260511_044557_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,insample_ref,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,502,502,26.76100337386839,0.053308771661092415,0.9435515115246572,1.112933333368963,0.5438247011952191,-18.41195407445441,273,229,0,0,1.0,4.563745019920319,1.0,0,2023-01-01,2024-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\insample_ref\run_20260511_044613_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_002,late_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_002.yaml,1.0264156643829796,,long,indicator,332,332,5.643323456074579,0.016997962217092103,0.9444749823050103,1.0349136262929386,0.5210843373493976,-20.862061533686028,171,157,0,4,1.0,5.135542168674699,1.0,0,2025-01-01,2026-04-30,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_002\late_oow\run_20260511_044625_l2_candidate_audit
STOCHASTIC_OVERSOLD_CROSS_003,early_oow,OK,stochastic_oversold_cross,oscillator_reversal,D:/OneDrive - Washington University in St. Louis/QT/src/research/results/layer1_global_qqq_2023_2024_v2/selected_candidates_l2_core/selected_candidates/STOCHASTIC_OVERSOLD_CROSS_003.yaml,0.5154440967444354,,long,indicator,754,754,-53.10889842726864,-0.07043620481070112,-1.01632668771835,0.8803552725552846,0.43103448275862066,-58.788982044115144,321,425,0,8,1.0,5.0331564986737405,1.0,0,2020-01-01,2022-12-31,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer2_candidate_robustness_v1\local_runs\STOCHASTIC_OVERSOLD_CROSS_003\early_oow\run_20260511_044633_l2_candidate_audit
